BENE_MBI_ID,BENE_MBI_EFCTV_DT,IDR_LTST_TRANS_FLG,BENE_MBI_OBSLT_DT,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
1S00E00CD97,2020-10-09,Y,,2023-09-14 20:15:40.358973,2025-10-07 07:48:38.103505,2025-11-03 08:06:03.890263,9999-12-31T00:00:00.000000+0000
1S00E00CD98,2019-08-28,Y,,2019-09-18 10:49:52.636143,2020-04-22 05:35:17.334228,2023-04-14 22:03:46.951649,9999-12-31T00:00:00.000000+0000
1S00E00CD99,2019-01-17,Y,,2025-07-22 14:24:58.628218,2025-10-11 15:21:06.538008,2025-11-29 21:55:29.151331,9999-12-31T00:00:00.000000+0000
5L75AH4PA43,2017-07-11,Y,2021-12-26,2025-06-26 02:32:14.866919,2025-12-31 00:53:49.497972,2026-01-12 21:20:09.339347,9999-12-31T00:00:00.000000+0000
1S00E00CE00,2021-12-27,Y,,2023-08-17 22:05:13.550942,2024-02-29 19:21:51.415447,2025-07-16 08:36:29.786411,9999-12-31T00:00:00.000000+0000
6BU5U00PT73,2019-04-24,Y,2020-12-02,2020-10-22 16:50:32.433948,2023-01-09 11:45:33.789475,2023-05-11 20:34:05.119442,9999-12-31T00:00:00.000000+0000
1S00E00CE01,2020-12-03,Y,,2023-07-12 11:19:14.547783,2024-05-16 02:56:53.573715,2024-12-15 13:48:57.499146,9999-12-31T00:00:00.000000+0000
1ZN9M61PX25,2019-02-26,Y,2021-03-17,2019-08-07 11:43:55.134573,2023-08-31 11:03:45.869617,2024-08-29 02:26:11.236932,9999-12-31T00:00:00.000000+0000
1S00E00CE02,2021-03-18,Y,,2022-04-24 13:11:47.827776,2025-10-19 02:49:56.224001,2025-11-22 09:01:32.129209,9999-12-31T00:00:00.000000+0000
1S00E00CE03,2019-06-26,Y,,2025-10-05 10:37:30.964789,2025-11-29 23:34:12.672139,2025-12-04 19:12:32.955674,9999-12-31T00:00:00.000000+0000
1S00E00CE04,2019-12-23,Y,,2024-10-11 07:15:09.726708,2025-09-11 06:33:59.404868,2025-11-18 22:31:48.518584,9999-12-31T00:00:00.000000+0000
9B49U23AV04,2018-11-27,Y,2020-10-21,2021-03-23 20:11:36.273634,2025-09-18 10:54:20.830318,2025-10-17 02:58:42.092833,9999-12-31T00:00:00.000000+0000
5ZU7RR8JA49,2020-10-22,Y,2021-08-31,2024-12-11 04:04:08.713143,2025-02-05 18:02:43.414243,2025-07-28 19:58:11.758257,9999-12-31T00:00:00.000000+0000
1S00E00CE05,2021-09-01,Y,,2023-10-27 13:41:36.416430,2024-12-03 14:04:35.747041,2025-12-10 06:15:33.305602,9999-12-31T00:00:00.000000+0000
1S00E00CE06,2019-07-19,Y,,2023-03-29 08:38:42.219366,2025-08-05 08:24:37.774287,2025-11-11 11:02:34.844474,9999-12-31T00:00:00.000000+0000
1S00E00CE07,2019-04-07,Y,,2024-03-16 21:57:05.276375,2025-06-22 03:56:28.607760,2025-08-28 06:51:15.343413,9999-12-31T00:00:00.000000+0000
1S00E00CE08,2018-11-24,Y,,2020-09-15 19:53:52.458339,2023-11-16 01:56:10.977240,2025-08-11 11:52:13.533488,9999-12-31T00:00:00.000000+0000
8BV8TC2NH56,2017-07-29,Y,2018-02-27,2019-02-01 08:02:40.248638,2019-10-28 05:57:46.910398,2020-07-22 19:14:27.220852,9999-12-31T00:00:00.000000+0000
1S00E00CE09,2018-02-28,Y,,2024-11-21 05:59:00.163394,2025-02-12 11:56:46.333229,2025-09-01 18:24:48.733779,9999-12-31T00:00:00.000000+0000
1S00E00CE10,2018-03-28,Y,,2019-08-02 06:21:55.864003,2022-11-10 16:57:39.219090,2025-04-19 21:00:53.000403,9999-12-31T00:00:00.000000+0000
8LR8GA6AH57,2018-02-08,Y,2018-06-17,2020-10-26 11:07:40.876956,2025-03-27 07:57:56.477717,2025-08-20 22:27:49.766608,9999-12-31T00:00:00.000000+0000
1S00E00CE11,2018-06-18,Y,,2021-09-30 10:21:27.619478,2025-12-24 08:33:33.389248,2026-01-18 18:18:39.926204,9999-12-31T00:00:00.000000+0000
1S00E00CE12,2019-05-13,Y,,2021-12-27 03:01:25.803206,2023-07-26 01:39:17.996346,2024-11-27 00:35:37.759571,9999-12-31T00:00:00.000000+0000
1S00E00CE13,2018-04-03,Y,,2021-09-29 03:35:58.939361,2024-11-25 03:01:00.210935,2025-04-29 21:36:10.850028,9999-12-31T00:00:00.000000+0000
2ZA5QP4NW33,2019-10-21,Y,2022-12-09,2026-01-10 20:29:34.631754,2026-01-26 14:11:00.261979,2026-01-27 08:35:22.657464,9999-12-31T00:00:00.000000+0000
1S00E00CE14,2022-12-10,Y,,2025-08-18 13:31:07.350493,2025-09-23 13:56:22.727175,2025-12-26 21:14:11.258093,9999-12-31T00:00:00.000000+0000
1S00E00CE15,2020-07-26,Y,,2020-12-19 23:02:16.172126,2021-09-04 20:19:38.424483,2025-02-17 09:02:17.661587,9999-12-31T00:00:00.000000+0000
1S00E00CE16,2020-01-14,Y,,2025-03-09 21:04:29.788873,2025-05-25 05:16:47.526639,2026-01-12 08:25:03.686503,9999-12-31T00:00:00.000000+0000
1S00E00CE17,2019-12-07,Y,,2024-03-10 11:05:23.804815,2025-09-18 00:52:53.868271,2025-10-05 17:06:48.959487,9999-12-31T00:00:00.000000+0000
1S00E00CE18,2019-12-11,Y,,2023-08-29 00:11:24.337293,2025-05-17 13:56:00.474588,2025-12-06 03:54:36.772362,9999-12-31T00:00:00.000000+0000
1S00E00CE19,2017-10-30,Y,,2022-05-06 01:46:23.319672,2024-11-06 18:54:02.254319,2025-06-05 12:15:26.091445,9999-12-31T00:00:00.000000+0000
1S00E00CE20,2020-10-28,Y,,2025-07-24 14:04:11.606127,2025-12-05 14:29:07.208724,2026-01-25 19:11:36.983690,9999-12-31T00:00:00.000000+0000
1S00E00CE21,2018-10-07,Y,,2024-01-27 13:39:28.551583,2024-12-28 02:03:31.766320,2025-08-23 01:49:41.013648,9999-12-31T00:00:00.000000+0000
3O83MJ9KE39,2017-12-03,Y,2018-11-16,2020-09-22 10:13:33.546551,2021-03-01 21:21:08.856289,2024-07-16 19:16:47.890686,9999-12-31T00:00:00.000000+0000
2L95GP1AP31,2018-11-17,Y,2021-03-17,2024-10-28 01:04:18.460692,2025-11-18 03:29:04.842900,2025-12-13 15:03:14.574567,9999-12-31T00:00:00.000000+0000
1S00E00CE22,2021-03-18,Y,,2021-11-06 12:04:23.063192,2023-07-23 20:59:56.319994,2025-07-13 17:56:23.790983,9999-12-31T00:00:00.000000+0000
1S00E00CE23,2020-10-20,Y,,2021-07-04 11:02:22.427240,2025-05-10 14:06:38.507325,2025-08-04 05:49:36.769281,9999-12-31T00:00:00.000000+0000
1S00E00CE24,2018-11-25,Y,,2019-09-23 19:34:23.430226,2024-10-12 00:10:19.622752,2025-01-01 20:32:23.216755,9999-12-31T00:00:00.000000+0000
2ZG0EU1KW26,2017-10-01,Y,2018-04-30,2018-01-15 09:00:29.829424,2021-05-16 09:02:30.960328,2021-12-27 22:29:05.306381,9999-12-31T00:00:00.000000+0000
6BU5F14KX78,2018-05-01,Y,2020-08-01,2025-06-16 15:59:11.865623,2025-11-14 06:21:16.784849,2025-11-16 13:39:25.472864,9999-12-31T00:00:00.000000+0000
1L70F10CR43,2020-08-02,Y,2022-07-08,2022-02-26 08:26:08.553403,2025-10-06 16:58:25.818872,2026-01-21 11:10:07.653325,9999-12-31T00:00:00.000000+0000
1S00E00CE25,2019-01-23,Y,,2020-02-07 15:34:39.728937,2024-11-10 16:06:34.285304,2025-02-22 19:20:42.169309,9999-12-31T00:00:00.000000+0000
1S00E00CE26,2020-11-27,Y,,2023-11-25 12:48:12.185838,2025-02-08 04:12:04.430392,2025-06-30 18:24:11.469554,9999-12-31T00:00:00.000000+0000
1S00E00CE27,2020-11-01,Y,,2023-03-21 11:50:08.035623,2024-04-25 14:27:04.286993,2024-09-15 12:15:17.232728,9999-12-31T00:00:00.000000+0000
1S00E00CE28,2018-07-18,Y,,2024-01-07 22:27:11.584920,2025-04-28 15:52:31.296202,2025-08-08 14:13:57.051284,9999-12-31T00:00:00.000000+0000
1S00E00CE29,2018-02-10,Y,,2024-06-06 15:39:22.247326,2024-06-18 20:22:00.043383,2025-09-19 21:27:47.103110,9999-12-31T00:00:00.000000+0000
1S00E00CE30,2020-10-12,Y,,2025-07-13 19:35:23.854288,2025-12-24 13:04:30.307167,2025-12-27 15:23:35.571045,9999-12-31T00:00:00.000000+0000
1S00E00CE31,2018-07-14,Y,,2020-03-04 21:31:39.996688,2022-11-05 19:24:45.836822,2025-04-15 09:05:33.516633,9999-12-31T00:00:00.000000+0000
1S00E00CE32,2019-03-03,Y,,2023-05-27 03:45:17.907016,2024-05-05 10:05:07.127301,2024-10-11 00:57:30.596110,9999-12-31T00:00:00.000000+0000
1S00E00CE33,2017-12-02,Y,,2023-01-11 20:55:26.594635,2024-08-05 08:04:52.853107,2025-11-27 14:47:13.738694,9999-12-31T00:00:00.000000+0000
6I00G80HM44,2017-12-14,Y,2019-11-25,2025-04-02 04:30:50.054766,2025-08-08 07:16:12.687314,2025-09-21 11:20:58.432454,9999-12-31T00:00:00.000000+0000
4B33YR7MV23,2019-11-26,Y,2021-09-20,2021-06-23 05:56:42.019400,2022-11-16 05:30:46.123458,2023-12-06 07:06:17.971411,9999-12-31T00:00:00.000000+0000
1S00E00CE34,2021-09-21,Y,,2022-10-30 16:23:26.683821,2023-07-14 06:41:53.462072,2025-03-08 21:18:30.017814,9999-12-31T00:00:00.000000+0000
1S00E00CE35,2017-10-08,Y,,2024-11-10 21:25:14.584325,2025-12-01 21:06:37.986601,2025-12-27 09:30:05.125459,9999-12-31T00:00:00.000000+0000
1S00E00CE36,2017-06-28,Y,,2025-09-02 22:55:21.282872,2025-10-25 06:27:57.418399,2026-01-21 13:12:23.695717,9999-12-31T00:00:00.000000+0000
1S00E00CE37,2018-02-11,Y,,2021-01-03 04:37:29.368665,2023-06-30 01:31:27.234091,2024-12-09 14:18:05.952812,9999-12-31T00:00:00.000000+0000
1S00E00CE38,2019-04-02,Y,,2023-02-04 08:30:17.641290,2024-07-28 00:30:08.170217,2025-08-26 01:40:07.465566,9999-12-31T00:00:00.000000+0000
1S00E00CE39,2019-10-06,Y,,2025-09-02 04:41:18.941944,2025-11-25 05:16:01.279359,2026-01-06 03:52:50.187656,9999-12-31T00:00:00.000000+0000
1S00E00CE40,2019-07-07,Y,,2022-02-23 11:39:47.600824,2022-08-18 10:24:15.427496,2024-03-19 02:03:30.285172,9999-12-31T00:00:00.000000+0000
1S00E00CE41,2020-11-19,Y,,2023-07-22 00:00:35.761698,2024-02-26 23:18:32.231525,2024-03-05 23:53:25.149514,9999-12-31T00:00:00.000000+0000
1S00E00CE42,2017-10-07,Y,,2022-03-11 09:45:27.622556,2022-05-07 15:17:40.541366,2023-01-06 20:06:12.433385,9999-12-31T00:00:00.000000+0000
1S00E00CE43,2019-10-10,Y,,2021-07-09 22:01:28.259956,2023-05-16 15:56:16.383000,2024-08-03 04:27:59.947735,9999-12-31T00:00:00.000000+0000
1S00E00CE44,2018-03-04,Y,,2020-03-11 04:10:17.632759,2020-04-04 23:00:12.394331,2024-05-27 14:23:36.074613,9999-12-31T00:00:00.000000+0000
1S00E00CE45,2019-02-20,Y,,2024-07-20 22:53:20.197662,2026-01-11 10:57:33.304540,2026-01-20 09:37:32.764451,9999-12-31T00:00:00.000000+0000
1S00E00CE46,2019-01-02,Y,,2022-12-02 03:28:41.381444,2023-04-24 18:29:29.969968,2025-10-16 03:06:46.526167,9999-12-31T00:00:00.000000+0000
1S00E00CE47,2018-05-23,Y,,2019-09-30 04:19:06.867393,2022-12-24 11:41:33.644256,2023-03-11 12:34:06.034208,9999-12-31T00:00:00.000000+0000
1S00E00CE48,2017-10-03,Y,,2023-09-14 15:11:28.543561,2024-02-01 17:27:10.076539,2025-03-21 18:11:35.656826,9999-12-31T00:00:00.000000+0000
1S00E00CE49,2017-06-23,Y,,2023-11-22 17:25:00.264976,2024-06-17 14:28:24.336655,2025-11-02 23:33:06.667831,9999-12-31T00:00:00.000000+0000
1S00E00CE50,2019-09-28,Y,,2020-12-12 10:36:11.303450,2023-09-22 13:21:02.280036,2025-10-30 05:40:41.666062,9999-12-31T00:00:00.000000+0000
6OQ9Q31KF70,2018-10-22,Y,2021-09-25,2024-03-09 19:26:01.111038,2025-08-05 09:31:53.455090,2025-10-04 19:02:18.491324,9999-12-31T00:00:00.000000+0000
2I10TR4UV72,2021-09-26,Y,2022-03-09,2025-01-31 02:38:20.773847,2025-05-20 07:48:49.532649,2025-08-04 11:04:33.291778,9999-12-31T00:00:00.000000+0000
1S00E00CE51,2022-03-10,Y,,2025-11-21 19:05:37.049460,2026-01-18 07:42:10.783191,2026-01-19 23:58:11.151336,9999-12-31T00:00:00.000000+0000
1S00E00CE52,2019-11-24,Y,,2022-12-18 11:09:48.676841,2025-12-13 02:16:16.846267,2026-01-04 19:38:33.944248,9999-12-31T00:00:00.000000+0000
1S00E00CE53,2020-05-07,Y,,2024-01-26 00:22:45.233839,2025-01-11 10:17:43.014293,2025-06-04 21:40:56.188485,9999-12-31T00:00:00.000000+0000
1S00E00CE54,2019-12-09,Y,,2021-11-13 16:54:42.728728,2025-05-30 12:27:57.816219,2025-12-30 14:14:55.972625,9999-12-31T00:00:00.000000+0000
1S00E00CE55,2019-07-03,Y,,2020-09-21 23:00:44.605395,2022-05-15 13:03:14.045992,2024-09-06 03:23:51.877175,9999-12-31T00:00:00.000000+0000
1S00E00CE56,2017-08-24,Y,,2018-02-03 23:20:52.704001,2022-01-31 22:53:25.699805,2023-05-04 01:36:15.177115,9999-12-31T00:00:00.000000+0000
1S00E00CE57,2017-11-23,Y,,2024-02-20 22:17:49.448651,2024-05-02 17:05:34.194135,2025-01-29 10:37:39.687687,9999-12-31T00:00:00.000000+0000
1S00E00CE58,2020-06-13,Y,,2024-05-25 10:28:54.227355,2025-02-14 06:30:21.277389,2025-03-04 00:25:12.110160,9999-12-31T00:00:00.000000+0000
1S00E00CE59,2020-12-23,Y,,2022-05-18 22:38:32.334692,2024-08-02 05:04:23.981847,2026-01-25 04:29:01.489254,9999-12-31T00:00:00.000000+0000
1S00E00CE60,2017-10-10,Y,,2023-01-02 09:56:49.110465,2025-09-23 16:38:27.818441,2025-10-03 08:43:54.655469,9999-12-31T00:00:00.000000+0000
1S00E00CE61,2020-02-23,Y,,2021-03-18 01:03:19.544317,2023-11-07 06:47:49.500632,2025-10-01 04:30:48.062605,9999-12-31T00:00:00.000000+0000
1S00E00CE62,2019-10-01,Y,,2021-01-12 14:55:11.537703,2025-09-23 17:04:49.453332,2025-11-06 09:51:08.618620,9999-12-31T00:00:00.000000+0000
1S00E00CE63,2017-06-24,Y,,2019-02-07 19:13:23.681443,2020-12-12 15:22:22.885807,2025-12-13 07:38:49.760218,9999-12-31T00:00:00.000000+0000
1S00E00CE64,2018-12-09,Y,,2023-02-06 12:24:55.181395,2024-07-12 10:35:07.660537,2024-08-10 18:42:45.073347,9999-12-31T00:00:00.000000+0000
1S00E00CE65,2019-08-05,Y,,2021-05-23 12:47:34.435946,2023-01-07 05:24:14.206534,2023-09-03 00:57:11.351637,9999-12-31T00:00:00.000000+0000
1S00E00CE66,2018-03-19,Y,,2020-02-28 11:04:25.703348,2025-06-05 06:41:42.195652,2025-10-07 20:32:28.266796,9999-12-31T00:00:00.000000+0000
7ZW8TV8PK92,2020-05-19,Y,2020-11-30,2026-01-09 17:13:39.817678,2026-01-21 05:24:51.490621,2026-01-21 06:18:24.033337,9999-12-31T00:00:00.000000+0000
1S00E00CE67,2020-12-01,Y,,2025-11-14 05:35:57.020397,2025-11-29 18:09:15.992866,2026-01-15 10:09:16.430798,9999-12-31T00:00:00.000000+0000
1S00E00CE68,2020-06-12,Y,,2021-10-30 13:13:18.934763,2024-01-16 07:05:35.828577,2024-11-27 12:00:34.412956,9999-12-31T00:00:00.000000+0000
1S00E00CE69,2019-05-15,Y,,2023-05-31 14:56:45.929904,2025-12-14 09:37:28.031181,2026-01-09 20:32:22.747320,9999-12-31T00:00:00.000000+0000
1S00E00CE70,2017-06-17,Y,,2017-11-05 18:59:32.665186,2021-06-25 05:00:29.306393,2025-01-16 05:19:26.459201,9999-12-31T00:00:00.000000+0000
5OA3N43EJ31,2019-12-09,Y,2022-02-25,2022-07-06 22:16:21.542264,2022-11-27 04:57:50.103132,2023-03-13 09:22:51.685857,9999-12-31T00:00:00.000000+0000
1S00E00CE71,2022-02-26,Y,,2025-01-03 21:38:39.543021,2025-03-26 01:28:21.191901,2025-05-05 20:59:09.971497,9999-12-31T00:00:00.000000+0000
1ZK7K44KT72,2018-12-14,Y,2021-07-30,2024-07-01 17:12:45.909734,2025-12-04 04:59:51.187900,2026-01-17 08:21:04.637588,9999-12-31T00:00:00.000000+0000
1S00E00CE72,2021-07-31,Y,,2024-04-30 11:30:26.353770,2024-12-20 11:39:43.623087,2025-11-23 18:30:46.392099,9999-12-31T00:00:00.000000+0000
1S00E00CE73,2018-09-23,Y,,2020-02-10 10:20:59.159516,2024-10-13 15:39:00.784750,2024-10-16 04:41:39.088682,9999-12-31T00:00:00.000000+0000
1S00E00CE74,2018-02-22,Y,,2023-12-21 13:53:02.446193,2024-04-22 13:14:32.155202,2024-08-18 18:51:30.078208,9999-12-31T00:00:00.000000+0000
1S00E00CE75,2019-04-10,Y,,2024-10-28 00:24:39.853883,2025-04-01 21:58:50.003253,2025-11-08 00:22:41.528608,9999-12-31T00:00:00.000000+0000
1S00E00CE76,2020-07-17,Y,,2025-12-23 23:24:46.888108,2026-01-03 17:31:05.346459,2026-01-04 05:10:58.417522,9999-12-31T00:00:00.000000+0000
1S00E00CE77,2017-09-21,Y,,2021-02-06 01:23:15.310836,2023-07-04 20:36:09.108101,2025-11-03 19:18:13.272394,9999-12-31T00:00:00.000000+0000
1S00E00CE78,2019-05-16,Y,,2020-08-19 03:55:55.139698,2020-12-29 05:34:29.253259,2024-02-27 22:26:42.780989,9999-12-31T00:00:00.000000+0000
9IU2PJ4DE88,2019-04-03,Y,2021-06-29,2025-05-06 07:57:49.514553,2025-06-23 05:51:13.492536,2025-12-17 14:27:11.603281,9999-12-31T00:00:00.000000+0000
1S00E00CE79,2021-06-30,Y,,2022-01-24 20:33:08.542643,2024-06-17 11:32:48.397807,2024-12-21 10:42:41.492931,9999-12-31T00:00:00.000000+0000
8IU1TV7CA92,2020-03-16,Y,2021-03-27,2023-07-10 00:26:57.388769,2024-02-25 21:38:12.466237,2025-10-14 01:37:12.439698,9999-12-31T00:00:00.000000+0000
1S00E00CE80,2021-03-28,Y,,2021-11-08 07:26:00.551646,2022-08-01 10:47:33.529884,2022-08-04 22:21:26.269764,9999-12-31T00:00:00.000000+0000
1S00E00CE81,2019-01-07,Y,,2025-05-13 21:29:52.897782,2025-07-15 01:38:53.806174,2025-08-18 13:25:29.086109,9999-12-31T00:00:00.000000+0000
1S00E00CE82,2019-07-20,Y,,2022-10-15 06:15:50.739043,2023-01-02 21:54:24.555694,2023-07-10 15:17:12.928939,9999-12-31T00:00:00.000000+0000
1S00E00CE83,2018-09-09,Y,,2020-07-19 08:16:58.761962,2022-03-05 08:45:09.685802,2025-02-27 03:28:54.770828,9999-12-31T00:00:00.000000+0000
1S00E00CE84,2020-07-12,Y,,2023-01-11 18:33:06.868485,2026-01-09 22:22:22.059549,2026-01-10 06:14:31.387732,9999-12-31T00:00:00.000000+0000
1S00E00CE85,2019-04-06,Y,,2019-10-01 18:25:48.134648,2025-01-13 23:31:28.182125,2025-10-13 01:30:38.876236,9999-12-31T00:00:00.000000+0000
1S00E00CE86,2020-12-04,Y,,2021-08-03 19:37:06.549310,2023-06-03 23:42:52.885772,2024-03-08 07:16:18.194271,9999-12-31T00:00:00.000000+0000
6LF1DC6DJ19,2020-04-18,Y,2020-05-25,2020-07-01 16:05:16.440666,2020-07-08 09:34:50.778738,2025-11-24 02:17:32.447585,9999-12-31T00:00:00.000000+0000
1I57QJ7UU24,2020-05-26,Y,2020-06-06,2022-02-26 15:29:19.332066,2023-11-05 08:20:51.575431,2025-05-07 22:50:16.028088,9999-12-31T00:00:00.000000+0000
1S00E00CE87,2020-06-07,Y,,2024-03-09 00:38:14.057497,2025-11-13 11:20:41.140996,2025-12-16 08:40:59.092026,9999-12-31T00:00:00.000000+0000
1S00E00CE88,2020-03-31,Y,,2025-10-20 05:15:22.302212,2025-11-05 08:07:21.583712,2026-01-15 17:35:31.175070,9999-12-31T00:00:00.000000+0000
1S00E00CE89,2018-11-30,Y,,2023-12-29 00:18:14.540133,2024-07-10 15:58:51.904735,2025-06-01 16:19:59.267137,9999-12-31T00:00:00.000000+0000
1S00E00CE90,2018-04-06,Y,,2025-11-16 00:59:29.669792,2025-11-30 17:50:24.289276,2025-12-06 09:39:04.355610,9999-12-31T00:00:00.000000+0000
1S00E00CE91,2019-04-04,Y,,2020-01-05 23:50:46.107089,2022-12-02 10:51:01.651770,2025-04-09 22:41:11.917156,9999-12-31T00:00:00.000000+0000
1S00E00CE92,2018-03-23,Y,,2025-03-20 11:17:24.621799,2025-05-20 17:34:49.237686,2026-01-11 01:31:02.442364,9999-12-31T00:00:00.000000+0000
1S00E00CE93,2019-05-13,Y,,2024-04-02 23:21:06.742356,2025-10-25 08:27:57.398319,2025-10-31 23:26:02.530145,9999-12-31T00:00:00.000000+0000
3IH1RU3WA03,2018-04-07,Y,2018-05-24,2019-02-22 06:20:24.206597,2019-10-20 21:40:59.457459,2021-07-30 19:21:43.275252,9999-12-31T00:00:00.000000+0000
1S00E00CE94,2018-05-25,Y,,2021-01-10 21:37:49.919593,2021-04-04 17:02:17.387533,2022-02-14 23:26:18.222270,9999-12-31T00:00:00.000000+0000
8LJ8EX2AG37,2017-11-10,Y,2018-02-16,2025-10-19 21:28:43.228506,2025-11-30 02:40:04.267557,2026-01-06 10:29:06.199821,9999-12-31T00:00:00.000000+0000
9ZH5CT8UM69,2018-02-17,Y,2022-06-10,2019-03-26 04:18:54.853063,2022-04-22 06:25:43.247947,2026-01-16 20:26:27.974836,9999-12-31T00:00:00.000000+0000
1S00E00CE95,2022-06-11,Y,,2023-06-21 17:45:02.133810,2024-10-26 22:06:12.632958,2025-08-10 21:56:22.485270,9999-12-31T00:00:00.000000+0000
1S00E00CE96,2019-03-15,Y,,2020-11-21 06:14:59.573548,2022-11-20 22:49:29.986049,2025-04-06 01:35:07.766271,9999-12-31T00:00:00.000000+0000
1S00E00CE97,2019-08-15,Y,,2021-07-09 20:36:10.913438,2024-11-16 11:22:29.711380,2025-07-09 11:23:52.797518,9999-12-31T00:00:00.000000+0000
2L75TM9YA40,2020-07-13,Y,2020-10-29,2021-11-14 01:34:47.175171,2022-05-23 18:18:22.302734,2025-10-28 21:31:09.503491,9999-12-31T00:00:00.000000+0000
1S00E00CE98,2020-10-30,Y,,2021-02-25 08:22:52.608326,2024-04-09 06:17:52.579405,2025-12-12 02:57:00.407530,9999-12-31T00:00:00.000000+0000
1S00E00CE99,2019-04-02,Y,,2024-11-22 18:50:47.058172,2025-05-27 08:27:44.649250,2025-06-12 22:52:04.169270,9999-12-31T00:00:00.000000+0000
1S00E00CF00,2019-06-19,Y,,2023-03-11 20:12:00.398760,2025-07-05 00:50:53.766590,2025-12-16 14:12:02.162205,9999-12-31T00:00:00.000000+0000
1S00E00CF01,2019-05-16,Y,,2022-03-24 14:41:58.308167,2023-10-03 17:25:03.041025,2024-04-29 22:49:46.638181,9999-12-31T00:00:00.000000+0000
1S00E00CF02,2019-01-20,Y,,2019-07-26 18:16:44.165995,2020-09-07 08:08:25.742231,2020-12-05 13:24:47.822196,9999-12-31T00:00:00.000000+0000
1S00E00CF03,2020-02-21,Y,,2021-05-27 11:49:24.853483,2023-07-24 02:26:51.759310,2024-08-15 14:19:55.869998,9999-12-31T00:00:00.000000+0000
1S00E00CF04,2019-07-24,Y,,2023-06-16 06:33:39.884420,2025-05-06 11:29:43.210421,2025-10-27 13:39:42.843463,9999-12-31T00:00:00.000000+0000
1S00E00CF05,2020-09-25,Y,,2022-07-18 05:46:56.910168,2024-06-26 06:55:58.838221,2024-10-17 15:06:59.314308,9999-12-31T00:00:00.000000+0000
8OQ3U77CV43,2018-09-04,Y,2020-12-08,2023-10-12 23:43:54.640926,2025-03-07 19:55:30.616441,2025-08-20 15:39:24.756251,9999-12-31T00:00:00.000000+0000
1S00E00CF06,2020-12-09,Y,,2021-01-29 05:32:42.283475,2026-01-24 18:21:28.954002,2026-01-27 08:40:36.951744,9999-12-31T00:00:00.000000+0000
7BM7U82HU31,2019-02-24,Y,2022-09-05,2023-07-22 01:26:20.391750,2023-12-29 22:21:12.261387,2025-01-15 15:32:21.632335,9999-12-31T00:00:00.000000+0000
1S00E00CF07,2022-09-06,Y,,2023-09-27 00:09:32.266983,2024-12-27 13:16:06.610910,2025-03-28 08:28:52.621483,9999-12-31T00:00:00.000000+0000
6OG5JV5YD86,2019-01-29,Y,2019-08-25,2022-10-31 21:09:35.573684,2023-09-02 09:11:19.649829,2024-04-20 03:38:30.111736,9999-12-31T00:00:00.000000+0000
7B29NN5HR76,2019-08-26,Y,2022-09-29,2020-01-25 04:03:43.899763,2020-04-27 08:26:04.216394,2024-05-18 12:05:18.587020,9999-12-31T00:00:00.000000+0000
1S00E00CF08,2022-09-30,Y,,2024-04-11 03:18:04.952394,2024-10-01 19:02:06.302071,2025-07-10 04:23:56.522771,9999-12-31T00:00:00.000000+0000
1S00E00CF09,2018-09-22,Y,,2018-10-22 20:25:38.964364,2020-01-31 21:50:00.374271,2021-07-22 05:08:39.715446,9999-12-31T00:00:00.000000+0000
1S00E00CF10,2019-10-09,Y,,2020-07-05 21:50:40.449411,2020-10-28 01:43:54.783824,2025-11-10 09:06:27.911067,9999-12-31T00:00:00.000000+0000
1S00E00CF11,2017-10-11,Y,,2022-07-18 05:07:01.370556,2023-09-05 04:50:49.002259,2025-12-10 22:02:23.790189,9999-12-31T00:00:00.000000+0000
1S00E00CF12,2020-12-30,Y,,2021-07-22 07:29:44.026203,2024-12-06 21:38:42.889028,2026-01-13 18:12:54.343727,9999-12-31T00:00:00.000000+0000
1S00E00CF13,2020-02-27,Y,,2024-10-23 03:00:37.476608,2025-09-14 02:36:46.473178,2025-09-26 03:47:12.570613,9999-12-31T00:00:00.000000+0000
1S00E00CF14,2018-07-06,Y,,2019-07-31 07:44:15.171772,2021-08-15 04:35:09.968221,2022-10-08 22:02:06.173169,9999-12-31T00:00:00.000000+0000
1S00E00CF15,2019-06-10,Y,,2022-08-31 15:04:13.287452,2025-11-07 15:22:07.190284,2025-12-08 07:10:40.500402,9999-12-31T00:00:00.000000+0000
1S00E00CF16,2020-12-23,Y,,2024-05-11 10:37:15.236646,2025-10-07 12:56:32.265933,2026-01-10 09:31:34.761049,9999-12-31T00:00:00.000000+0000
1S00E00CF17,2017-10-15,Y,,2025-05-28 05:59:14.305338,2025-12-26 11:12:13.161063,2026-01-03 01:06:32.855352,9999-12-31T00:00:00.000000+0000
1S00E00CF18,2018-03-07,Y,,2019-01-03 20:54:53.711655,2021-03-15 22:00:06.584435,2023-05-01 08:40:11.657945,9999-12-31T00:00:00.000000+0000
1S00E00CF19,2018-03-04,Y,,2021-02-16 23:41:05.784653,2022-09-24 16:44:22.321358,2025-02-22 13:13:32.437128,9999-12-31T00:00:00.000000+0000
1S00E00CF20,2018-09-23,Y,,2023-05-20 21:11:33.018924,2023-11-22 07:52:40.596341,2024-02-22 12:48:09.958417,9999-12-31T00:00:00.000000+0000
