BENE_MBI_ID,BENE_MBI_EFCTV_DT,IDR_LTST_TRANS_FLG,BENE_MBI_OBSLT_DT,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
1S00EU7MF22,2018-05-02,Y,,2021-01-29 03:32:11.694799,2021-07-18 05:22:14.312722,2024-09-25 02:24:51.305048,9999-12-31T00:00:00.000000+0000
1S00EU7MF21,2017-10-21,Y,,2019-08-11 02:09:19.053864,2019-10-16 13:26:12.699296,2021-05-28 23:11:50.226571,9999-12-31T00:00:00.000000+0000
1S00EU7MF11,2018-04-04,Y,,2020-03-21 14:41:24.764978,2021-12-11 20:34:48.785109,2024-07-22 16:39:34.049018,9999-12-31T00:00:00.000000+0000
1S00EU7MF05,2017-10-23,Y,,2019-08-10 15:51:27.370397,2021-07-18 21:16:38.650669,2025-02-17 21:08:21.665453,9999-12-31T00:00:00.000000+0000
1S00EU7MF03,2017-12-31,Y,,2025-03-25 01:26:23.551427,2025-05-20 18:19:21.633173,2025-12-07 13:36:40.251536,9999-12-31T00:00:00.000000+0000
1S00EU7ME97,2017-08-01,Y,,2024-07-09 19:04:08.296811,2025-09-24 06:32:18.664221,2025-12-03 03:22:39.258529,9999-12-31T00:00:00.000000+0000
1S00EU7ME96,2019-03-06,Y,,2025-06-28 16:53:22.280943,2025-09-13 22:41:17.856186,2025-10-07 03:14:13.288995,9999-12-31T00:00:00.000000+0000
7OH2XQ4WY10,2018-08-15,Y,2019-06-18,2023-03-17 21:02:36.767669,2024-04-20 09:12:51.685972,2025-06-29 05:10:43.829871,9999-12-31T00:00:00.000000+0000
1S00EU7ME95,2019-06-19,Y,,2023-09-28 15:08:36.518949,2025-05-01 17:49:39.006896,2025-11-14 01:27:31.672559,9999-12-31T00:00:00.000000+0000
1S00EU7ME94,2017-09-07,Y,,2025-11-23 04:30:25.739588,2025-12-24 11:51:38.296417,2025-12-26 06:45:40.256178,9999-12-31T00:00:00.000000+0000
1S00EU7ME89,2019-05-01,Y,,2022-10-02 11:01:39.383295,2024-11-08 23:16:42.918200,2025-10-03 21:31:22.458120,9999-12-31T00:00:00.000000+0000
1S00EU7ME88,2017-09-17,Y,,2025-12-31 20:01:50.790312,2026-01-02 23:59:11.326091,2026-01-07 03:00:41.133558,9999-12-31T00:00:00.000000+0000
1S00EU7ME87,2019-10-15,Y,,2020-08-21 23:25:02.595158,2023-07-07 19:59:36.527961,2023-12-03 05:44:12.969894,9999-12-31T00:00:00.000000+0000
1S00EU7ME84,2019-03-21,Y,,2024-04-27 22:43:37.274124,2024-08-11 07:22:36.092832,2024-12-31 07:40:54.638719,9999-12-31T00:00:00.000000+0000
1S00EU7ME83,2018-11-05,Y,,2022-04-22 00:05:02.166299,2024-01-21 21:03:42.295581,2025-02-20 01:21:55.441818,9999-12-31T00:00:00.000000+0000
1S00EU7ME77,2020-09-25,Y,,2025-11-17 02:04:03.256045,2025-11-26 15:50:20.057540,2025-12-21 01:20:26.296952,9999-12-31T00:00:00.000000+0000
7I60PJ4JQ47,2019-06-28,Y,2022-06-18,2020-10-26 21:12:09.399173,2023-04-19 12:10:34.605483,2025-07-03 19:14:37.351043,9999-12-31T00:00:00.000000+0000
1S00EU7ME76,2022-06-19,Y,,2024-01-12 17:09:43.688678,2024-07-26 23:13:34.826760,2025-04-12 12:17:08.660021,9999-12-31T00:00:00.000000+0000
1S00EU7ME74,2018-06-17,Y,,2020-02-08 12:30:36.290175,2021-08-26 13:36:03.176931,2024-08-07 21:38:36.221658,9999-12-31T00:00:00.000000+0000
1S00EU7ME72,2019-04-12,Y,,2025-03-10 09:04:43.828772,2025-09-14 07:47:07.135481,2025-12-13 13:31:29.387752,9999-12-31T00:00:00.000000+0000
1S00EU7ME70,2017-08-11,Y,,2019-08-09 18:35:45.492339,2024-12-29 20:04:02.476313,2025-01-06 05:06:10.620892,9999-12-31T00:00:00.000000+0000
1S00EU7ME66,2018-09-13,Y,,2019-03-18 22:51:01.606173,2023-06-20 19:39:22.506368,2024-08-10 19:51:23.926313,9999-12-31T00:00:00.000000+0000
1S00EU7ME54,2020-10-11,Y,,2023-04-26 01:13:25.192625,2025-05-04 03:40:12.079366,2025-05-04 21:07:39.670091,9999-12-31T00:00:00.000000+0000
1S00EU7ME52,2020-06-09,Y,,2021-09-11 14:11:25.550884,2024-06-23 22:34:43.552074,2024-10-27 09:21:18.946230,9999-12-31T00:00:00.000000+0000
1S00EU7ME50,2017-12-01,Y,,2021-07-24 20:54:44.430716,2025-05-10 09:42:57.685908,2025-05-15 12:37:18.063378,9999-12-31T00:00:00.000000+0000
1S00EU7ME49,2017-05-28,Y,,2018-03-10 19:08:13.433223,2022-02-04 10:35:32.652890,2023-04-03 07:48:20.234462,9999-12-31T00:00:00.000000+0000
1S00EU7ME44,2018-11-11,Y,,2021-02-18 01:10:58.722889,2024-01-16 08:47:13.672675,2024-06-14 03:50:36.016760,9999-12-31T00:00:00.000000+0000
1S00EU7ME37,2019-05-01,Y,,2019-07-21 13:17:09.696831,2023-03-25 11:28:39.133284,2024-09-10 14:27:39.243403,9999-12-31T00:00:00.000000+0000
1S00EU7ME33,2017-11-16,Y,,2022-11-07 21:51:42.484493,2023-04-24 09:38:25.441165,2023-07-20 12:29:27.842954,9999-12-31T00:00:00.000000+0000
1S00EU7ME31,2019-06-14,Y,,2025-01-25 06:50:32.176521,2025-08-30 01:33:38.713955,2025-10-27 12:39:09.269001,9999-12-31T00:00:00.000000+0000
8BA3GP8CK59,2017-06-16,Y,2019-02-11,2019-04-01 00:54:39.610437,2025-05-17 08:59:19.707958,2025-09-16 07:56:17.757771,9999-12-31T00:00:00.000000+0000
9BK1RP8AD86,2019-02-12,Y,2021-04-08,2021-06-04 10:26:09.920784,2023-08-08 06:02:40.342042,2023-12-24 07:18:52.462131,9999-12-31T00:00:00.000000+0000
1S00EU7ME29,2021-04-09,Y,,2022-10-18 01:24:31.580467,2025-02-04 06:41:47.680676,2025-09-06 07:58:46.874418,9999-12-31T00:00:00.000000+0000
1S00EU7ME21,2018-02-07,Y,,2019-05-21 20:35:46.650525,2024-06-05 10:20:57.996416,2025-11-09 01:25:49.776601,9999-12-31T00:00:00.000000+0000
1S00EU7ME20,2019-03-27,Y,,2023-11-27 23:04:46.062448,2025-01-01 14:26:26.012682,2025-06-22 19:49:05.215278,9999-12-31T00:00:00.000000+0000
5IJ1P86PW43,2020-03-29,Y,2020-04-25,2024-05-22 05:27:18.240433,2025-01-26 07:27:36.382209,2025-12-23 14:19:42.607644,9999-12-31T00:00:00.000000+0000
1S00EU7ME15,2020-04-26,Y,,2020-04-29 17:26:37.198025,2025-07-10 04:22:57.283750,2025-08-11 23:15:33.602406,9999-12-31T00:00:00.000000+0000
1S00EU7ME13,2019-07-29,Y,,2020-03-27 15:24:54.237631,2025-09-08 00:31:35.972860,2025-10-21 15:11:15.598857,9999-12-31T00:00:00.000000+0000
1S00EU7ME10,2018-11-26,Y,,2024-08-02 17:49:11.169997,2025-03-31 05:09:01.740921,2025-07-26 00:31:25.969647,9999-12-31T00:00:00.000000+0000
1S00EU7ME09,2019-04-06,Y,,2023-10-22 01:48:20.073113,2025-10-06 11:02:15.631715,2025-10-12 23:52:06.195077,9999-12-31T00:00:00.000000+0000
1S00EU7ME08,2018-11-29,Y,,2023-04-22 23:28:17.731102,2024-07-09 09:41:36.438292,2025-06-12 08:24:15.752276,9999-12-31T00:00:00.000000+0000
1S00EU7ME07,2019-02-22,Y,,2019-04-28 18:45:10.296043,2023-09-20 01:44:55.232685,2023-11-23 06:26:16.409662,9999-12-31T00:00:00.000000+0000
1S00EU7ME05,2019-08-21,Y,,2025-03-27 19:00:17.566732,2025-07-15 08:43:57.063537,2025-09-02 00:55:56.516094,9999-12-31T00:00:00.000000+0000
1S00EU7ME04,2018-06-04,Y,,2022-08-11 03:01:58.849102,2025-03-17 17:48:07.197809,2025-04-23 20:07:08.790498,9999-12-31T00:00:00.000000+0000
1S00EU7ME02,2018-01-05,Y,,2019-04-25 02:51:46.788947,2025-02-06 07:54:29.634319,2025-05-23 10:33:08.748691,9999-12-31T00:00:00.000000+0000
1S00EU7MD99,2018-07-26,Y,,2025-07-29 08:48:06.737588,2025-10-13 13:18:22.382640,2025-11-07 16:10:33.800444,9999-12-31T00:00:00.000000+0000
1S00EU7MD97,2019-04-03,Y,,2024-07-29 18:05:05.400052,2025-02-04 19:34:12.351113,2025-03-16 18:25:40.983516,9999-12-31T00:00:00.000000+0000
6I71GY7YU70,2019-06-24,Y,2021-02-15,2020-02-01 16:53:16.844537,2021-03-20 00:13:23.739089,2021-10-27 17:29:55.515106,9999-12-31T00:00:00.000000+0000
6O26QV0FQ73,2021-02-16,Y,2022-04-13,2023-08-28 13:49:54.575417,2024-12-24 02:39:03.859061,2025-09-28 06:09:16.758224,9999-12-31T00:00:00.000000+0000
1S00EU7MD96,2022-04-14,Y,,2024-06-26 06:12:21.224191,2024-12-10 19:04:18.940081,2025-02-08 18:56:03.557664,9999-12-31T00:00:00.000000+0000
1S00EU7MD93,2020-05-03,Y,,2020-11-20 02:03:05.330195,2023-10-30 01:20:35.420613,2024-05-21 16:40:26.655436,9999-12-31T00:00:00.000000+0000
1S00EU7MD92,2019-09-18,Y,,2023-07-25 09:19:38.507291,2025-05-06 23:13:32.876100,2025-07-29 19:45:25.615965,9999-12-31T00:00:00.000000+0000
5Z28CF3HA68,2019-07-13,Y,2021-05-21,2024-06-18 09:34:42.140826,2025-02-01 16:12:41.599979,2025-11-04 11:41:25.567806,9999-12-31T00:00:00.000000+0000
1S00EU7MD91,2021-05-22,Y,,2023-12-11 14:24:56.205427,2025-09-28 14:23:46.166890,2025-11-06 17:39:07.467988,9999-12-31T00:00:00.000000+0000
1S00EU7MD90,2018-08-17,Y,,2025-07-11 04:32:59.409767,2025-07-18 19:16:01.311132,2025-08-17 08:21:01.622575,9999-12-31T00:00:00.000000+0000
1S00EU7MD89,2017-06-02,Y,,2023-11-22 00:02:40.172130,2025-03-07 16:11:16.081934,2025-04-03 20:10:44.627475,9999-12-31T00:00:00.000000+0000
1S00EU7MD88,2020-11-04,Y,,2025-12-30 21:10:15.331948,2025-12-31 14:44:37.479082,2026-01-07 13:16:25.807273,9999-12-31T00:00:00.000000+0000
1S00EU7MD86,2017-07-19,Y,,2017-12-15 02:44:01.599088,2018-04-17 13:47:56.890453,2020-02-19 17:42:01.685439,9999-12-31T00:00:00.000000+0000
1S00EU7MD85,2020-11-20,Y,,2024-08-26 15:52:44.265104,2025-04-01 18:07:03.586601,2025-12-09 21:41:35.723911,9999-12-31T00:00:00.000000+0000
8O33KU8TQ65,2019-07-17,Y,2019-09-01,2021-06-23 08:15:00.550969,2025-03-07 14:38:43.913816,2025-08-28 21:15:44.251503,9999-12-31T00:00:00.000000+0000
1S00EU7MD84,2019-09-02,Y,,2023-04-15 08:49:51.223698,2023-12-18 00:12:22.781257,2024-07-11 12:56:02.164585,9999-12-31T00:00:00.000000+0000
1S00EU7MD83,2020-07-16,Y,,2025-09-24 01:11:45.507377,2025-11-14 20:58:38.136018,2025-12-07 05:28:02.135809,9999-12-31T00:00:00.000000+0000
1S00EU7MD78,2018-07-09,Y,,2022-11-06 11:42:08.034690,2023-11-12 10:14:10.623451,2024-07-20 01:06:30.601759,9999-12-31T00:00:00.000000+0000
1S00EU7MD74,2018-04-16,Y,,2023-11-03 12:23:32.130297,2025-06-11 03:30:24.571037,2025-08-24 01:48:26.038073,9999-12-31T00:00:00.000000+0000
1S00EU7MD73,2020-04-30,Y,,2021-12-24 19:07:24.970880,2025-12-08 03:32:17.045120,2025-12-11 12:21:59.565671,9999-12-31T00:00:00.000000+0000
9O09VW6FY45,2017-07-17,Y,2017-07-29,2020-12-06 14:50:55.598735,2022-11-13 12:41:30.027692,2024-04-23 14:07:04.910544,9999-12-31T00:00:00.000000+0000
1S00EU7MD72,2017-07-30,Y,,2025-08-23 17:45:35.013663,2025-11-23 03:26:18.022089,2025-11-26 02:00:37.710906,9999-12-31T00:00:00.000000+0000
1S00EU7MD71,2020-08-09,Y,,2022-08-26 15:48:08.544861,2025-01-19 17:00:19.485332,2025-10-03 00:02:07.730666,9999-12-31T00:00:00.000000+0000
1S00EU7MD68,2019-05-20,Y,,2020-07-25 08:27:02.949530,2023-08-22 12:03:43.319287,2025-02-17 20:35:43.016666,9999-12-31T00:00:00.000000+0000
1S00EU7MD66,2018-12-29,Y,,2022-07-05 09:49:48.146096,2022-08-05 20:02:52.326226,2023-08-10 03:25:34.434973,9999-12-31T00:00:00.000000+0000
6ZE5UE8WU96,2018-09-01,Y,2022-07-07,2023-12-25 03:26:47.470231,2024-02-16 12:49:28.976462,2024-05-08 15:27:44.156115,9999-12-31T00:00:00.000000+0000
1S00EU7MD65,2022-07-08,Y,,2023-03-20 16:38:57.753407,2025-04-04 00:32:12.836541,2025-08-05 22:54:19.622726,9999-12-31T00:00:00.000000+0000
1S00EU7MD58,2019-07-26,Y,,2021-05-08 20:18:15.814773,2022-06-28 02:46:34.016290,2023-03-29 10:05:06.563145,9999-12-31T00:00:00.000000+0000
9IG0CJ1NT87,2019-08-01,Y,2021-05-20,2023-08-26 02:34:33.395409,2024-02-15 23:46:41.939963,2024-05-24 18:04:40.945819,9999-12-31T00:00:00.000000+0000
1S00EU7MD55,2021-05-21,Y,,2022-10-18 23:59:51.691591,2022-12-17 06:41:54.522187,2025-10-18 17:37:57.303441,9999-12-31T00:00:00.000000+0000
1S00EU7MD53,2018-06-09,Y,,2020-04-30 12:06:53.920186,2026-01-07 20:19:41.586640,2026-01-08 11:37:19.887785,9999-12-31T00:00:00.000000+0000
1S00EU7MD52,2020-01-25,Y,,2025-06-26 18:26:43.817756,2025-11-03 18:06:28.056945,2025-12-25 17:20:40.262018,9999-12-31T00:00:00.000000+0000
6L46U43PF97,2019-03-27,Y,2022-02-02,2022-04-21 11:29:36.091599,2022-11-29 09:26:27.092693,2025-11-24 09:01:36.347369,9999-12-31T00:00:00.000000+0000
1S00EU7MD50,2022-02-03,Y,,2023-01-06 05:26:40.275089,2023-09-18 00:22:51.268806,2024-03-09 09:07:08.678042,9999-12-31T00:00:00.000000+0000
8Z59FY4XQ55,2019-05-26,Y,2022-11-07,2023-09-11 15:02:48.351545,2024-06-04 20:39:07.447332,2025-04-08 11:35:54.608808,9999-12-31T00:00:00.000000+0000
1S00EU7MD49,2022-11-08,Y,,2023-02-06 20:16:20.979259,2024-03-19 11:37:22.507435,2024-11-01 00:02:00.087636,9999-12-31T00:00:00.000000+0000
1S00EU7MD48,2020-02-22,Y,,2023-08-11 11:11:38.527998,2023-10-03 03:59:06.678649,2024-12-22 14:45:56.081905,9999-12-31T00:00:00.000000+0000
1S00EU7MD46,2020-04-13,Y,,2021-01-11 01:11:55.654856,2025-03-05 18:46:29.385538,2026-01-02 10:18:31.846784,9999-12-31T00:00:00.000000+0000
1S00EU7MD41,2017-11-12,Y,,2024-12-12 04:04:27.485603,2025-11-25 22:42:40.769416,2025-12-21 15:24:09.340009,9999-12-31T00:00:00.000000+0000
1S00EU7MD38,2019-07-01,Y,,2022-12-30 16:18:36.002234,2026-01-01 04:00:10.648884,2026-01-04 15:43:21.704439,9999-12-31T00:00:00.000000+0000
2L02VP4HT20,2018-07-16,Y,2019-09-26,2024-11-01 00:34:03.856494,2025-07-28 04:40:39.945362,2025-08-18 14:01:16.879355,9999-12-31T00:00:00.000000+0000
1S00EU7MD37,2019-09-27,Y,,2021-08-30 05:14:37.526332,2025-08-12 05:11:54.397062,2025-12-21 21:37:54.892951,9999-12-31T00:00:00.000000+0000
1S00EU7MD33,2020-04-13,Y,,2021-05-22 23:27:20.499142,2025-01-13 05:04:43.166260,2025-10-16 22:29:48.666910,9999-12-31T00:00:00.000000+0000
2LH8D04RM47,2017-08-21,Y,2019-09-12,2023-06-27 18:12:34.986531,2025-02-16 07:40:16.003873,2025-10-15 00:05:22.173765,9999-12-31T00:00:00.000000+0000
7ZU5P65HV75,2019-09-13,Y,2019-09-20,2024-10-26 21:18:59.213157,2025-01-24 19:17:10.257232,2025-12-04 23:44:21.784826,9999-12-31T00:00:00.000000+0000
1S00EU7MD32,2019-09-21,Y,,2021-03-26 11:01:17.152723,2023-08-08 00:21:06.046655,2024-04-08 11:25:54.640018,9999-12-31T00:00:00.000000+0000
2B92YC0JU18,2020-04-20,Y,2022-04-18,2021-07-11 11:28:23.264335,2023-05-17 11:47:37.369967,2025-10-13 16:35:17.129781,9999-12-31T00:00:00.000000+0000
1S00EU7MD30,2022-04-19,Y,,2022-11-19 16:58:58.639278,2023-02-25 19:59:48.518311,2024-05-22 05:23:00.262232,9999-12-31T00:00:00.000000+0000
1S00EU7MD29,2018-09-11,Y,,2021-05-26 13:53:48.263339,2021-08-28 23:43:17.044914,2025-06-29 18:04:54.632569,9999-12-31T00:00:00.000000+0000
1S00EU7MD27,2019-11-12,Y,,2021-01-11 10:47:51.466170,2025-12-14 14:29:00.136915,2026-01-06 17:25:29.876910,9999-12-31T00:00:00.000000+0000
1S00EU7MD25,2019-06-03,Y,,2023-07-25 07:29:26.706381,2023-08-09 03:47:10.032050,2024-01-13 23:24:37.916055,9999-12-31T00:00:00.000000+0000
1S00EU7MD23,2019-09-07,Y,,2022-03-16 16:13:13.744598,2024-09-06 22:03:33.637371,2025-12-12 11:04:39.217907,9999-12-31T00:00:00.000000+0000
9OJ4TW7WF00,2017-09-28,Y,2022-06-12,2025-12-05 14:52:50.314007,2026-01-08 11:39:37.967558,2026-01-08 11:39:39.155652,9999-12-31T00:00:00.000000+0000
1S00EU7MD22,2022-06-13,Y,,2023-01-26 12:50:53.157646,2023-08-04 14:18:22.760730,2025-10-26 06:26:03.496611,9999-12-31T00:00:00.000000+0000
1S00EU7MD19,2019-10-24,Y,,2020-12-04 11:36:05.927074,2023-03-17 14:09:26.823128,2025-10-14 14:43:39.109671,9999-12-31T00:00:00.000000+0000
1S00EU7MD12,2020-09-28,Y,,2025-07-20 02:07:18.142712,2025-09-14 23:20:02.442089,2025-12-01 08:00:02.124887,9999-12-31T00:00:00.000000+0000
6I38UM0RH36,2017-11-21,Y,2021-08-09,2021-08-05 06:03:57.951997,2024-10-31 07:02:57.160793,2025-10-01 21:21:27.059207,9999-12-31T00:00:00.000000+0000
4BW1JX4TJ00,2021-08-10,Y,2021-10-24,2021-12-22 09:09:47.807527,2024-12-10 21:34:04.319249,2025-06-01 23:32:17.591520,9999-12-31T00:00:00.000000+0000
1S00EU7MD08,2021-10-25,Y,,2022-01-15 04:02:36.706063,2022-03-03 17:14:52.258545,2024-10-26 04:28:21.698725,9999-12-31T00:00:00.000000+0000
1Z37EQ3XP19,2017-09-26,Y,2021-12-21,2018-07-29 14:44:56.845454,2019-08-06 03:50:43.050921,2020-05-06 00:46:40.297352,9999-12-31T00:00:00.000000+0000
1S00EU7MD06,2021-12-22,Y,,2024-01-24 09:58:27.701758,2025-05-06 08:24:33.026815,2025-11-03 12:54:17.515574,9999-12-31T00:00:00.000000+0000
1S00EU7MD04,2020-08-21,Y,,2024-01-01 07:35:52.491199,2024-02-19 16:53:22.830218,2024-06-12 06:47:05.892859,9999-12-31T00:00:00.000000+0000
1S00EU7MD01,2018-04-20,Y,,2022-05-23 15:44:52.578868,2024-05-28 16:12:00.159580,2024-10-07 07:35:22.708500,9999-12-31T00:00:00.000000+0000
6LN4XK7MJ89,2019-11-16,Y,2020-05-21,2023-05-09 15:15:34.329431,2023-06-26 16:32:33.691535,2023-08-11 22:27:42.288051,9999-12-31T00:00:00.000000+0000
1S00EU7MC99,2020-05-22,Y,,2022-08-30 21:44:26.467774,2025-12-21 20:45:29.429208,2026-01-01 10:15:39.978068,9999-12-31T00:00:00.000000+0000
1S00EU7MC98,2018-05-04,Y,,2020-06-13 20:10:22.281291,2021-11-01 08:12:14.312215,2024-02-10 00:37:24.251039,9999-12-31T00:00:00.000000+0000
1S00EU7MC91,2017-08-20,Y,,2018-10-09 10:49:52.227978,2024-01-27 21:19:06.868186,2025-11-26 13:27:17.229659,9999-12-31T00:00:00.000000+0000
1S00EU7MC89,2018-06-03,Y,,2023-11-13 06:45:12.844211,2024-12-04 03:42:37.219342,2024-12-13 13:20:10.638087,9999-12-31T00:00:00.000000+0000
1S00EU7MC88,2018-08-11,Y,,2022-01-08 06:15:45.510552,2022-09-02 12:05:29.485820,2025-09-05 11:26:18.559298,9999-12-31T00:00:00.000000+0000
1IN0UA2JJ26,2018-01-31,Y,2020-01-14,2021-02-11 11:46:04.120829,2024-02-03 09:20:50.627238,2025-02-16 21:25:21.254776,9999-12-31T00:00:00.000000+0000
1S00EU7MC87,2020-01-15,Y,,2023-03-08 15:29:21.686897,2025-09-01 00:49:30.354305,2025-09-01 08:42:21.269299,9999-12-31T00:00:00.000000+0000
1S00EU7MC85,2017-12-29,Y,,2019-02-09 06:07:43.271123,2021-04-21 23:29:55.908680,2022-09-29 03:59:52.355641,9999-12-31T00:00:00.000000+0000
4ZT1GF1RU60,2018-03-21,Y,2018-05-17,2024-05-10 05:36:19.508247,2024-07-31 18:35:45.510086,2024-09-04 02:09:18.499409,9999-12-31T00:00:00.000000+0000
8O07H98JV98,2018-05-18,Y,2020-09-26,2023-02-16 02:16:10.562451,2025-12-18 20:10:03.881886,2026-01-04 18:56:19.142956,9999-12-31T00:00:00.000000+0000
1S00EU7MC81,2020-09-27,Y,,2025-07-01 06:00:40.606170,2025-08-03 23:12:18.741373,2025-12-04 03:06:58.549910,9999-12-31T00:00:00.000000+0000
1S00EU7MC76,2018-06-30,Y,,2023-03-26 05:53:45.508596,2025-03-09 16:04:20.483643,2025-04-08 20:27:30.607794,9999-12-31T00:00:00.000000+0000
1S00EU7MC64,2020-05-14,Y,,2020-10-14 07:28:52.008926,2024-12-20 00:12:52.185475,2025-11-29 03:13:10.877919,9999-12-31T00:00:00.000000+0000
1S00EU7MC61,2019-01-21,Y,,2021-11-29 16:31:33.355442,2024-11-10 16:47:30.714420,2025-08-31 18:21:45.446399,9999-12-31T00:00:00.000000+0000
1S00EU7MC59,2019-04-22,Y,,2022-08-12 07:10:46.958533,2025-02-04 03:35:53.471290,2025-09-02 14:12:05.772830,9999-12-31T00:00:00.000000+0000
1S00EU7MC57,2017-10-21,Y,,2023-05-16 23:17:17.830424,2025-11-17 15:11:19.965246,2025-12-06 10:48:54.734133,9999-12-31T00:00:00.000000+0000
1S00EU7MC55,2019-05-06,Y,,2020-06-01 16:11:53.364845,2024-09-11 15:39:17.773787,2024-09-28 03:18:55.927622,9999-12-31T00:00:00.000000+0000
9LA6M68HQ16,2017-09-25,Y,2019-10-21,2023-01-02 14:25:27.571641,2025-07-05 02:06:55.280440,2025-08-25 13:35:50.346124,9999-12-31T00:00:00.000000+0000
4LW2FW4MP70,2019-10-22,Y,2021-03-22,2020-11-20 14:53:38.232445,2024-11-21 14:19:33.631114,2025-10-12 03:27:42.466341,9999-12-31T00:00:00.000000+0000
1B83E79EQ24,2021-03-23,Y,2022-10-01,2021-09-29 06:55:06.589867,2024-09-13 20:45:09.342258,2025-01-19 03:42:08.095980,9999-12-31T00:00:00.000000+0000
1S00EU7MC53,2022-10-02,Y,,2023-03-09 09:49:04.796427,2024-05-19 17:31:14.301769,2025-08-06 17:12:34.916111,9999-12-31T00:00:00.000000+0000
1S00EU7MC52,2019-03-07,Y,,2025-06-27 03:29:32.985124,2025-12-30 09:48:20.059083,2026-01-02 06:52:07.349696,9999-12-31T00:00:00.000000+0000
1S00EU7MC51,2018-08-24,Y,,2022-01-14 20:25:01.555173,2024-09-12 17:56:05.567643,2025-01-13 21:42:54.639138,9999-12-31T00:00:00.000000+0000
1S00EU7MC50,2020-03-09,Y,,2025-06-10 21:36:54.332071,2025-07-09 18:34:52.689566,2025-07-26 05:30:45.229983,9999-12-31T00:00:00.000000+0000
1S00EU7MC48,2019-08-21,Y,,2021-03-23 15:05:29.774608,2025-09-16 19:35:32.518029,2025-11-29 20:10:40.173498,9999-12-31T00:00:00.000000+0000
1S00EU7MC47,2020-05-07,Y,,2025-01-01 19:51:01.481217,2025-02-03 17:00:12.691842,2025-09-07 11:03:07.560377,9999-12-31T00:00:00.000000+0000
1S00EU7MC46,2018-07-25,Y,,2022-12-09 02:45:44.918543,2023-07-23 07:52:48.661538,2025-07-21 10:39:37.817394,9999-12-31T00:00:00.000000+0000
1S00EU7MC44,2018-07-12,Y,,2019-10-15 06:18:08.375445,2020-02-03 19:37:01.229355,2021-09-13 13:25:56.066252,9999-12-31T00:00:00.000000+0000
1S00EU7MC37,2018-01-02,Y,,2018-10-18 04:22:43.517810,2020-01-06 00:40:27.492411,2025-04-21 16:08:31.942168,9999-12-31T00:00:00.000000+0000
1S00EU7MC24,2017-10-05,Y,,2023-08-16 05:51:59.492033,2023-12-30 05:25:21.053230,2024-12-15 09:28:46.957431,9999-12-31T00:00:00.000000+0000
1S00EU7MC23,2019-07-10,Y,,2024-08-16 03:25:25.295147,2024-10-31 06:42:06.164661,2025-09-07 14:14:06.754208,9999-12-31T00:00:00.000000+0000
1S00EU7MC17,2018-12-27,Y,,2023-08-30 20:07:29.815164,2024-02-19 22:47:34.396903,2025-01-31 21:40:48.706453,9999-12-31T00:00:00.000000+0000
1S00EU7MC16,2018-10-05,Y,,2020-12-02 14:37:34.962217,2025-04-22 03:43:40.027517,2025-11-30 14:17:19.235804,9999-12-31T00:00:00.000000+0000
5OY6X28XU31,2019-08-07,Y,2020-12-15,2023-03-22 18:40:32.765223,2024-08-18 18:08:34.579224,2024-09-19 08:03:27.166924,9999-12-31T00:00:00.000000+0000
1S00EU7MC10,2020-12-16,Y,,2023-03-29 07:00:06.599761,2025-05-20 01:11:38.589436,2025-06-08 03:55:22.891038,9999-12-31T00:00:00.000000+0000
1S00EU7MC01,2018-11-30,Y,,2022-03-19 20:13:53.494599,2025-12-14 09:43:16.720857,2025-12-31 08:53:13.186967,9999-12-31T00:00:00.000000+0000
1S00EU7MA98,2018-07-05,Y,,2020-03-17 09:51:57.612831,2020-07-02 23:22:50.433865,2022-07-08 12:48:39.286799,9999-12-31T00:00:00.000000+0000
1S00EU7MA96,2020-11-01,Y,,2024-04-04 08:34:36.097562,2024-12-02 00:17:31.181146,2025-02-10 15:34:21.625202,9999-12-31T00:00:00.000000+0000
1S00EU7MA94,2020-02-25,Y,,2023-04-14 05:09:07.204254,2023-05-25 15:56:23.181697,2025-10-11 07:41:44.425946,9999-12-31T00:00:00.000000+0000
1O04P99KD32,2018-09-30,Y,2021-10-03,2024-08-28 12:58:06.215475,2025-07-23 00:44:17.650589,2025-08-18 11:44:32.810569,9999-12-31T00:00:00.000000+0000
1S00EU7MA93,2021-10-04,Y,,2023-11-20 08:45:41.883478,2024-05-20 10:42:53.012537,2025-12-12 05:49:26.963157,9999-12-31T00:00:00.000000+0000
1S00EU7MA91,2019-08-12,Y,,2021-04-05 11:03:19.933607,2021-09-08 16:56:51.352447,2024-03-15 22:15:24.083529,9999-12-31T00:00:00.000000+0000
1S00EU7MA87,2018-08-13,Y,,2022-05-10 11:08:15.334971,2025-08-11 19:07:17.283311,2025-09-26 11:59:34.921812,9999-12-31T00:00:00.000000+0000
1S00EU7MA85,2018-11-22,Y,,2025-06-20 15:40:56.044724,2025-12-22 21:35:18.046865,2026-01-08 09:55:11.488330,9999-12-31T00:00:00.000000+0000
1S00EU7MA81,2020-08-30,Y,,2022-07-10 09:27:11.858433,2024-11-05 10:18:36.407113,2025-05-31 00:34:29.993747,9999-12-31T00:00:00.000000+0000
1S00EU7MA79,2019-11-03,Y,,2020-07-31 08:18:41.766441,2021-07-21 18:01:29.743996,2021-09-15 17:21:08.324415,9999-12-31T00:00:00.000000+0000
