BENE_MBI_ID,BENE_MBI_EFCTV_DT,IDR_LTST_TRANS_FLG,BENE_MBI_OBSLT_DT,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
1S00E00CC63,2017-12-26,Y,,2020-01-27 18:42:52.160167,2025-12-04 04:40:54.907507,2026-01-03 02:42:29.213582,9999-12-31T00:00:00.000000+0000
1S00E00CC64,2019-12-06,Y,,2025-06-19 21:23:35.479807,2025-11-20 18:57:40.464202,2025-12-07 21:27:52.175500,9999-12-31T00:00:00.000000+0000
1S00E00CC65,2020-06-29,Y,,2021-07-27 23:06:02.303053,2023-01-12 06:02:58.418676,2024-07-26 14:33:58.870494,9999-12-31T00:00:00.000000+0000
1S00E00CC66,2020-06-05,Y,,2023-01-16 22:43:13.571226,2024-09-02 22:54:10.188237,2025-08-04 02:20:59.774977,9999-12-31T00:00:00.000000+0000
5BX2F29GP83,2018-04-13,Y,2022-04-24,2020-04-28 13:35:10.063854,2025-09-08 14:27:18.128023,2025-11-08 20:42:19.708526,9999-12-31T00:00:00.000000+0000
1S00E00CC67,2022-04-25,Y,,2023-02-17 03:07:48.343256,2023-10-19 03:48:36.482818,2024-11-28 09:50:26.917875,9999-12-31T00:00:00.000000+0000
1S00E00CC68,2019-06-23,Y,,2022-01-13 09:44:21.222195,2024-05-04 20:23:39.839249,2024-09-30 16:15:21.931378,9999-12-31T00:00:00.000000+0000
1S00E00CC69,2019-04-19,Y,,2023-08-26 19:12:56.968226,2024-08-24 00:33:10.075258,2025-03-27 23:14:42.498651,9999-12-31T00:00:00.000000+0000
1S00E00CC70,2018-11-21,Y,,2022-06-01 12:57:58.834991,2024-07-25 07:02:16.784534,2025-05-28 15:32:31.091273,9999-12-31T00:00:00.000000+0000
1S00E00CC71,2018-05-07,Y,,2020-12-04 21:08:27.992029,2024-08-02 15:17:16.320587,2024-09-10 20:09:23.529622,9999-12-31T00:00:00.000000+0000
1OC2WR9TP63,2018-02-20,Y,2022-01-31,2020-06-11 10:47:17.503922,2022-12-10 22:46:54.888823,2023-02-27 11:25:45.912888,9999-12-31T00:00:00.000000+0000
1S00E00CC72,2022-02-01,Y,,2023-07-27 14:27:36.906434,2024-06-27 15:29:32.854680,2024-06-28 03:02:53.380752,9999-12-31T00:00:00.000000+0000
1S00E00CC73,2019-05-19,Y,,2022-07-12 14:05:22.449039,2025-09-28 06:38:05.170383,2025-11-25 02:00:04.626428,9999-12-31T00:00:00.000000+0000
6I35D75JV33,2018-02-25,Y,2020-04-18,2022-05-26 12:21:36.523286,2025-10-01 06:07:57.189076,2025-10-10 01:13:00.788342,9999-12-31T00:00:00.000000+0000
7LJ9FV9QC78,2020-04-19,Y,2022-01-14,2021-05-22 17:53:25.028683,2025-10-02 15:54:43.333290,2025-12-22 17:58:57.151029,9999-12-31T00:00:00.000000+0000
1S00E00CC74,2022-01-15,Y,,2023-12-28 00:14:44.305287,2024-08-08 00:16:02.515708,2025-06-11 12:40:30.268618,9999-12-31T00:00:00.000000+0000
1S00E00CC75,2018-03-22,Y,,2018-11-06 11:24:24.101680,2023-09-15 16:03:32.487602,2024-09-19 13:44:02.155684,9999-12-31T00:00:00.000000+0000
5LV4TP3RG17,2020-04-01,Y,2020-11-18,2022-03-14 02:09:00.844519,2024-01-01 14:11:18.929599,2025-07-16 07:43:42.321313,9999-12-31T00:00:00.000000+0000
3ZX3KK9TH62,2020-11-19,Y,2021-06-22,2023-09-16 08:48:19.788623,2025-04-20 16:30:47.208293,2025-10-17 01:06:24.563104,9999-12-31T00:00:00.000000+0000
1S00E00CC76,2021-06-23,Y,,2025-06-19 00:17:05.803229,2025-11-02 01:34:13.804254,2026-01-07 08:37:49.012636,9999-12-31T00:00:00.000000+0000
1S00E00CC77,2017-07-19,Y,,2020-04-03 22:05:54.889196,2020-11-19 00:36:47.722532,2025-05-18 18:52:04.619159,9999-12-31T00:00:00.000000+0000
1S00E00CC78,2020-04-28,Y,,2023-03-22 02:58:26.413339,2024-02-19 09:47:09.335860,2025-10-11 12:56:52.982161,9999-12-31T00:00:00.000000+0000
1S00E00CC79,2018-05-28,Y,,2024-05-13 20:12:05.790396,2025-08-25 14:13:06.135153,2025-11-29 14:56:45.929647,9999-12-31T00:00:00.000000+0000
1S00E00CC80,2019-09-14,Y,,2023-01-26 08:22:28.720353,2024-05-21 04:30:05.172403,2025-04-09 02:38:19.488738,9999-12-31T00:00:00.000000+0000
1S00E00CC81,2019-06-09,Y,,2025-08-15 16:37:28.339643,2025-10-10 02:33:44.972303,2025-11-02 22:25:31.716997,9999-12-31T00:00:00.000000+0000
1S00E00CC82,2018-10-11,Y,,2020-10-23 09:24:43.323788,2022-12-07 20:44:51.455249,2023-07-14 11:28:14.095671,9999-12-31T00:00:00.000000+0000
1S00E00CC83,2019-06-17,Y,,2023-08-26 19:21:26.160753,2025-08-16 01:28:43.088469,2025-08-19 14:07:21.361566,9999-12-31T00:00:00.000000+0000
1I36M80TT61,2020-06-29,Y,2020-10-01,2024-06-24 09:47:56.842154,2025-07-01 13:08:47.516525,2025-11-08 04:32:54.473382,9999-12-31T00:00:00.000000+0000
6LX0DX3UV40,2020-10-02,Y,2020-11-16,2024-05-04 09:43:37.660372,2024-11-23 14:07:42.429561,2025-09-29 02:35:40.791450,9999-12-31T00:00:00.000000+0000
9OT9WF4DC86,2020-11-17,Y,2021-03-18,2021-06-04 11:18:29.206125,2023-07-05 04:02:49.428175,2024-08-17 00:27:41.153647,9999-12-31T00:00:00.000000+0000
1S00E00CC84,2021-03-19,Y,,2026-01-03 00:47:08.496159,2026-01-05 01:29:47.598717,2026-01-06 03:19:08.363948,9999-12-31T00:00:00.000000+0000
1S00E00CC85,2020-05-02,Y,,2025-09-07 21:12:07.148773,2025-12-12 14:06:48.322259,2025-12-29 05:08:06.170957,9999-12-31T00:00:00.000000+0000
1S00E00CC86,2020-07-09,Y,,2023-11-28 19:21:30.200151,2024-02-11 20:46:56.408127,2025-03-14 19:58:46.543441,9999-12-31T00:00:00.000000+0000
1S00E00CC87,2020-08-27,Y,,2022-09-14 04:41:03.314921,2024-10-23 07:51:33.099156,2025-01-02 18:33:12.407491,9999-12-31T00:00:00.000000+0000
4LR4CM6CX76,2019-09-11,Y,2022-06-27,2022-04-16 23:32:36.014972,2025-02-03 03:07:18.808130,2025-03-16 13:16:09.728397,9999-12-31T00:00:00.000000+0000
1S00E00CC88,2022-06-28,Y,,2025-06-24 17:46:08.433918,2025-10-10 15:40:53.739230,2025-12-29 21:12:14.223570,9999-12-31T00:00:00.000000+0000
1S00E00CC89,2019-09-25,Y,,2024-08-23 22:53:38.169074,2025-05-27 04:49:32.817565,2025-07-24 18:01:49.822372,9999-12-31T00:00:00.000000+0000
1S00E00CC90,2019-01-06,Y,,2025-10-18 06:12:46.745135,2025-12-09 15:22:05.777690,2026-01-03 01:47:44.072028,9999-12-31T00:00:00.000000+0000
1S00E00CC91,2020-05-26,Y,,2021-04-16 04:40:14.417701,2024-01-17 19:26:05.632216,2024-11-22 13:16:52.024164,9999-12-31T00:00:00.000000+0000
1S00E00CC92,2018-12-30,Y,,2022-05-31 04:22:56.167612,2022-08-31 00:22:40.540618,2023-03-02 03:04:45.314355,9999-12-31T00:00:00.000000+0000
6Z46XY9XJ50,2017-08-17,Y,2019-03-03,2023-09-30 11:11:15.290081,2023-12-30 12:16:35.477626,2025-01-08 03:46:36.355991,9999-12-31T00:00:00.000000+0000
5IT2W32RT31,2019-03-04,Y,2019-10-06,2021-10-12 00:54:48.362136,2024-03-19 20:51:24.906731,2025-02-23 23:01:55.993763,9999-12-31T00:00:00.000000+0000
1S00E00CC93,2019-10-07,Y,,2023-12-09 09:51:49.893853,2024-05-10 12:15:03.257924,2025-07-28 15:21:58.272082,9999-12-31T00:00:00.000000+0000
8ZD9X24GA35,2020-09-12,Y,2021-03-14,2021-05-05 17:15:23.478281,2024-01-20 00:53:52.999696,2024-04-02 14:27:27.995441,9999-12-31T00:00:00.000000+0000
1S00E00CC94,2021-03-15,Y,,2021-10-01 00:17:27.233300,2024-10-27 19:51:39.703879,2024-10-31 23:43:35.859218,9999-12-31T00:00:00.000000+0000
1S00E00CC95,2018-09-23,Y,,2020-08-02 07:23:22.705635,2020-12-18 05:23:45.750200,2023-07-28 22:46:47.297902,9999-12-31T00:00:00.000000+0000
1S00E00CC96,2018-02-13,Y,,2021-08-26 12:17:05.686262,2022-03-02 15:09:25.747504,2024-02-02 17:47:12.571793,9999-12-31T00:00:00.000000+0000
2BD4XJ6PQ49,2018-06-20,Y,2018-10-07,2022-05-10 03:44:25.259688,2025-08-27 13:11:23.957401,2025-08-30 06:57:33.863657,9999-12-31T00:00:00.000000+0000
1S00E00CC97,2018-10-08,Y,,2021-02-28 02:20:52.724663,2024-05-12 11:40:00.835839,2025-10-29 08:23:42.514151,9999-12-31T00:00:00.000000+0000
1S00E00CC98,2019-04-01,Y,,2023-04-11 14:38:32.297837,2025-09-04 11:48:41.113595,2025-09-18 08:46:54.659226,9999-12-31T00:00:00.000000+0000
1S00E00CC99,2017-09-13,Y,,2025-09-03 21:53:55.265895,2025-09-12 14:58:49.527362,2025-09-14 13:37:37.628142,9999-12-31T00:00:00.000000+0000
1S00E00CD00,2017-05-29,Y,,2020-07-31 00:29:12.101562,2022-07-09 14:43:31.446818,2024-04-02 12:02:28.653060,9999-12-31T00:00:00.000000+0000
1S00E00CD01,2020-05-22,Y,,2024-02-29 17:26:59.856788,2025-08-28 09:14:25.611619,2025-12-18 09:52:42.845377,9999-12-31T00:00:00.000000+0000
1S00E00CD02,2018-10-07,Y,,2023-09-26 06:57:07.502576,2023-12-18 13:41:59.640451,2025-01-09 13:04:34.007724,9999-12-31T00:00:00.000000+0000
1S00E00CD03,2019-01-08,Y,,2023-02-01 21:08:07.758299,2025-06-07 16:04:02.539927,2025-11-02 22:48:32.520281,9999-12-31T00:00:00.000000+0000
1S00E00CD04,2020-07-22,Y,,2025-07-29 23:54:11.385648,2025-11-04 14:23:02.917457,2025-12-18 07:07:18.157005,9999-12-31T00:00:00.000000+0000
1S00E00CD05,2020-04-09,Y,,2021-01-19 01:58:22.464425,2024-04-17 05:44:21.842251,2025-01-24 22:41:28.170312,9999-12-31T00:00:00.000000+0000
1S00E00CD06,2017-05-27,Y,,2018-07-03 12:25:02.319801,2019-06-14 08:29:44.577487,2024-06-13 23:40:05.440680,9999-12-31T00:00:00.000000+0000
1S00E00CD07,2019-08-19,Y,,2021-01-07 03:31:44.560105,2023-01-04 16:53:55.758971,2025-08-30 08:41:52.644516,9999-12-31T00:00:00.000000+0000
1S00E00CD08,2017-07-13,Y,,2020-07-31 14:25:39.930343,2023-08-24 18:53:20.421002,2024-10-17 03:02:35.686560,9999-12-31T00:00:00.000000+0000
1S00E00CD09,2019-11-14,Y,,2020-01-08 02:45:28.523331,2025-09-23 06:35:36.254025,2025-10-07 11:25:50.053247,9999-12-31T00:00:00.000000+0000
1S00E00CD10,2017-11-18,Y,,2017-12-28 19:24:23.121123,2024-10-11 04:22:02.383125,2025-10-22 19:46:46.157832,9999-12-31T00:00:00.000000+0000
1S00E00CD11,2017-11-05,Y,,2019-11-26 10:27:08.855124,2024-04-18 20:35:54.137775,2024-08-11 07:48:35.563604,9999-12-31T00:00:00.000000+0000
1S00E00CD12,2019-09-05,Y,,2022-11-12 07:10:12.748641,2025-06-29 06:58:22.569026,2025-09-09 02:18:17.504746,9999-12-31T00:00:00.000000+0000
1S00E00CD13,2018-08-08,Y,,2024-12-20 18:24:08.305059,2025-12-10 10:28:59.500959,2025-12-22 01:12:15.791130,9999-12-31T00:00:00.000000+0000
8BE7T51YT82,2020-04-18,Y,2021-12-17,2021-11-02 08:13:51.050250,2024-07-02 21:51:55.631663,2024-07-05 14:25:16.999485,9999-12-31T00:00:00.000000+0000
5BX2R46WM99,2021-12-18,Y,2022-08-12,2023-09-25 08:44:06.167422,2023-11-17 10:25:42.179800,2024-07-22 16:45:28.437719,9999-12-31T00:00:00.000000+0000
1S00E00CD14,2022-08-13,Y,,2024-07-29 04:52:37.719748,2024-08-03 20:22:45.854084,2025-02-19 23:00:50.800882,9999-12-31T00:00:00.000000+0000
1S00E00CD15,2018-04-11,Y,,2020-12-05 07:33:38.060366,2021-03-22 03:46:39.096022,2023-05-13 12:58:24.161762,9999-12-31T00:00:00.000000+0000
3ZK8VY6HT07,2020-12-02,Y,2022-08-13,2022-01-12 12:27:19.628870,2022-04-27 23:04:54.945755,2025-01-13 16:22:15.880436,9999-12-31T00:00:00.000000+0000
1S00E00CD16,2022-08-14,Y,,2023-07-14 19:19:56.090608,2023-07-22 12:35:33.373941,2023-12-05 17:08:54.111179,9999-12-31T00:00:00.000000+0000
2B41YT1ND86,2017-08-03,Y,2018-07-24,2024-01-06 01:32:39.407981,2025-06-29 14:04:09.643939,2025-09-19 11:15:01.358932,9999-12-31T00:00:00.000000+0000
1S00E00CD17,2018-07-25,Y,,2023-10-19 15:54:06.333217,2024-12-30 12:11:30.256428,2025-08-20 06:34:42.950501,9999-12-31T00:00:00.000000+0000
1S00E00CD18,2019-10-22,Y,,2020-06-25 13:36:59.084471,2021-08-24 11:30:26.232530,2025-10-20 11:05:56.019107,9999-12-31T00:00:00.000000+0000
1S00E00CD19,2017-06-19,Y,,2024-03-10 18:52:27.929718,2024-08-18 18:00:04.810667,2025-09-17 07:58:20.953068,9999-12-31T00:00:00.000000+0000
1S00E00CD20,2019-08-18,Y,,2020-08-10 22:07:19.800352,2021-09-16 12:58:04.364548,2024-12-27 19:04:43.026564,9999-12-31T00:00:00.000000+0000
1S00E00CD21,2020-06-19,Y,,2021-02-02 12:24:01.534848,2024-03-05 23:44:18.851729,2024-10-12 04:29:03.843569,9999-12-31T00:00:00.000000+0000
1S00E00CD22,2020-12-30,Y,,2021-01-17 19:58:28.816829,2025-05-09 20:19:10.812998,2025-10-01 08:48:07.895962,9999-12-31T00:00:00.000000+0000
1S00E00CD23,2019-11-02,Y,,2022-08-21 17:31:25.661700,2026-01-06 17:19:22.348377,2026-01-07 17:59:09.486304,9999-12-31T00:00:00.000000+0000
1S00E00CD24,2019-11-13,Y,,2020-03-27 03:43:59.164031,2021-01-31 14:04:49.976703,2021-04-16 04:09:43.744231,9999-12-31T00:00:00.000000+0000
1S00E00CD25,2020-08-15,Y,,2025-10-23 04:30:44.295761,2025-11-01 00:04:30.038421,2025-11-02 07:48:47.451383,9999-12-31T00:00:00.000000+0000
1S00E00CD26,2020-03-09,Y,,2024-02-12 15:29:33.299930,2024-02-26 10:30:59.138899,2025-03-10 09:41:20.540887,9999-12-31T00:00:00.000000+0000
1S00E00CD27,2019-08-27,Y,,2025-09-21 19:07:33.118130,2025-10-25 21:47:31.839599,2025-11-18 04:20:04.212865,9999-12-31T00:00:00.000000+0000
1S00E00CD28,2018-02-07,Y,,2024-11-14 16:27:35.792586,2025-05-08 02:30:56.552325,2025-11-29 06:21:24.735672,9999-12-31T00:00:00.000000+0000
8Z50HH5NP02,2019-08-16,Y,2020-03-08,2025-10-27 05:52:48.509062,2025-10-30 08:12:56.214584,2025-12-27 02:03:42.410533,9999-12-31T00:00:00.000000+0000
9LG2CY6MK26,2020-03-09,Y,2022-01-02,2025-04-25 09:47:52.676075,2025-08-24 23:06:12.002325,2025-11-19 00:09:25.220107,9999-12-31T00:00:00.000000+0000
1S00E00CD29,2017-06-30,Y,,2023-10-24 19:38:06.510858,2025-09-23 12:22:15.748824,2025-10-10 18:08:51.675716,9999-12-31T00:00:00.000000+0000
1S00E00CD30,2020-10-08,Y,,2022-02-16 04:09:47.618566,2024-08-10 16:43:48.562437,2025-09-13 21:23:59.698886,9999-12-31T00:00:00.000000+0000
1S00E00CD31,2018-12-03,Y,,2022-04-15 11:39:14.070486,2023-12-26 04:20:20.267220,2025-10-14 03:34:51.284518,9999-12-31T00:00:00.000000+0000
1S00E00CD32,2020-06-12,Y,,2022-07-16 14:34:58.456153,2024-12-08 08:26:43.732398,2025-12-20 03:29:04.578991,9999-12-31T00:00:00.000000+0000
9BR2JT8XF47,2017-08-30,Y,2021-01-25,2025-09-06 15:01:50.415712,2025-10-21 19:32:10.861689,2025-11-10 18:28:22.814820,9999-12-31T00:00:00.000000+0000
6LE2MH3XT35,2021-01-26,Y,2021-12-31,2023-07-01 19:38:48.630251,2024-06-15 14:28:12.505371,2025-09-10 23:42:20.743106,9999-12-31T00:00:00.000000+0000
1S00E00CD33,2022-01-01,Y,,2022-10-02 06:16:27.269249,2025-04-02 04:22:58.468174,2025-10-10 12:02:02.164206,9999-12-31T00:00:00.000000+0000
7IF1GQ1VW00,2020-10-02,Y,2022-06-25,2021-11-05 21:16:08.537535,2022-05-23 15:18:05.264869,2023-09-28 06:13:24.266239,9999-12-31T00:00:00.000000+0000
1S00E00CD34,2022-06-26,Y,,2022-11-17 13:02:11.836026,2023-05-10 19:32:02.137776,2024-06-07 01:47:19.614060,9999-12-31T00:00:00.000000+0000
1S00E00CD35,2019-07-06,Y,,2021-05-01 19:21:54.649661,2026-01-08 08:06:41.031451,2026-01-08 10:46:14.717592,9999-12-31T00:00:00.000000+0000
1S00E00CD36,2019-05-10,Y,,2024-08-01 15:20:01.462455,2025-12-14 16:57:39.427807,2026-01-07 10:59:40.681674,9999-12-31T00:00:00.000000+0000
1S00E00CD37,2018-02-01,Y,,2019-01-01 17:41:33.551784,2021-01-16 05:20:41.261276,2023-03-25 23:38:23.542800,9999-12-31T00:00:00.000000+0000
1S00E00CD38,2019-06-30,Y,,2020-04-12 06:45:03.214015,2020-12-13 20:46:50.799098,2021-11-02 10:26:47.980906,9999-12-31T00:00:00.000000+0000
1S00E00CD39,2018-10-29,Y,,2023-04-05 10:30:46.139464,2025-04-27 19:07:19.984705,2025-07-08 11:44:00.377787,9999-12-31T00:00:00.000000+0000
1S00E00CD40,2020-04-21,Y,,2025-06-18 23:16:35.312428,2025-10-15 19:54:52.254395,2025-11-09 12:53:07.024114,9999-12-31T00:00:00.000000+0000
1S00E00CD41,2018-07-24,Y,,2021-01-28 10:51:57.785041,2025-12-01 19:35:15.808389,2025-12-14 17:02:56.992668,9999-12-31T00:00:00.000000+0000
6I55AY1MU25,2018-05-05,Y,2020-09-30,2024-05-30 20:20:53.416580,2025-12-13 15:54:19.743032,2025-12-15 14:18:06.379118,9999-12-31T00:00:00.000000+0000
7LY2AT7WW72,2020-10-01,Y,2021-09-22,2023-06-15 05:34:58.137729,2023-12-04 14:20:45.086343,2024-03-27 18:53:04.955280,9999-12-31T00:00:00.000000+0000
1S00E00CD42,2021-09-23,Y,,2025-09-22 13:50:22.853664,2025-11-23 21:26:57.062924,2026-01-03 16:43:30.931260,9999-12-31T00:00:00.000000+0000
1S00E00CD43,2020-03-14,Y,,2025-04-24 08:04:09.203096,2025-05-27 09:55:53.505393,2025-06-09 20:58:46.022997,9999-12-31T00:00:00.000000+0000
1S00E00CD44,2020-07-14,Y,,2025-09-01 11:41:38.172266,2025-09-03 05:09:05.147668,2025-09-12 23:26:42.118814,9999-12-31T00:00:00.000000+0000
1S00E00CD45,2020-02-03,Y,,2022-06-11 06:47:31.316206,2023-06-28 21:17:08.663368,2024-03-08 20:40:51.189914,9999-12-31T00:00:00.000000+0000
1S00E00CD46,2019-03-29,Y,,2020-06-01 22:50:34.975407,2024-12-25 07:03:18.199819,2025-09-15 03:23:30.636090,9999-12-31T00:00:00.000000+0000
1S00E00CD47,2018-08-20,Y,,2023-10-16 23:21:08.756721,2024-10-05 02:29:53.710696,2025-09-02 16:22:42.847913,9999-12-31T00:00:00.000000+0000
6ZE3FY1YF19,2020-12-20,Y,2021-11-23,2021-09-08 19:02:20.141500,2023-07-26 19:21:17.990731,2024-07-30 20:52:33.570861,9999-12-31T00:00:00.000000+0000
1S00E00CD48,2021-11-24,Y,,2024-12-03 10:14:47.885023,2025-07-27 01:30:29.005793,2025-08-19 14:04:24.199675,9999-12-31T00:00:00.000000+0000
4IC6P83JQ79,2017-06-26,Y,2019-05-02,2025-07-08 21:34:41.906134,2025-08-08 04:21:32.131503,2025-10-07 10:27:02.822850,9999-12-31T00:00:00.000000+0000
8IW3YA2QK44,2019-05-03,Y,2020-07-06,2025-11-25 13:03:33.428637,2026-01-04 14:27:53.349876,2026-01-04 22:45:18.748809,9999-12-31T00:00:00.000000+0000
1S00E00CD49,2020-07-07,Y,,2025-03-17 02:36:37.146516,2025-09-20 08:30:27.644546,2025-11-02 10:34:28.207300,9999-12-31T00:00:00.000000+0000
1S00E00CD50,2018-01-23,Y,,2020-10-28 00:55:33.705623,2020-11-09 19:36:26.080127,2023-10-18 05:44:12.205901,9999-12-31T00:00:00.000000+0000
1S00E00CD51,2018-05-22,Y,,2021-01-17 19:14:23.264482,2023-11-18 11:21:05.607522,2025-10-20 00:42:43.865362,9999-12-31T00:00:00.000000+0000
1S00E00CD52,2020-01-30,Y,,2020-10-15 05:16:45.901407,2021-01-01 18:50:32.039117,2022-03-27 16:18:39.779351,9999-12-31T00:00:00.000000+0000
8B35Q57TE71,2018-07-02,Y,2019-07-23,2022-02-16 23:41:55.686557,2023-07-26 20:24:09.044411,2023-09-08 21:02:07.704397,9999-12-31T00:00:00.000000+0000
1S00E00CD53,2019-07-24,Y,,2023-01-13 00:02:07.362814,2025-07-05 07:08:57.926790,2025-09-25 16:24:35.150655,9999-12-31T00:00:00.000000+0000
1S00E00CD54,2020-11-29,Y,,2024-04-12 04:53:53.436969,2024-09-01 16:33:52.854018,2025-01-01 15:48:36.676053,9999-12-31T00:00:00.000000+0000
1S00E00CD55,2018-04-23,Y,,2020-01-14 11:35:27.601512,2025-06-28 15:48:36.578142,2025-11-18 12:22:51.901844,9999-12-31T00:00:00.000000+0000
1S00E00CD56,2019-01-02,Y,,2019-04-17 02:18:06.719270,2022-06-18 23:58:42.146246,2023-06-01 20:37:05.136582,9999-12-31T00:00:00.000000+0000
1S00E00CD57,2020-11-20,Y,,2024-07-29 19:42:40.666905,2024-12-22 06:51:08.800724,2025-05-21 13:07:12.623305,9999-12-31T00:00:00.000000+0000
2IJ9EA6MA60,2019-05-01,Y,2022-02-15,2022-07-10 20:05:35.374094,2024-07-14 17:33:40.796504,2026-01-08 06:48:14.566665,9999-12-31T00:00:00.000000+0000
1S00E00CD58,2022-02-16,Y,,2022-03-05 07:27:52.830258,2025-01-14 17:29:47.374668,2025-04-22 19:39:04.447670,9999-12-31T00:00:00.000000+0000
1S00E00CD59,2020-01-26,Y,,2024-02-10 12:21:57.618253,2024-12-08 17:56:27.102715,2025-12-06 16:52:12.168090,9999-12-31T00:00:00.000000+0000
7ZP6HM6VA36,2020-02-06,Y,2020-04-25,2025-07-14 08:46:43.569843,2026-01-02 20:05:38.614712,2026-01-03 15:39:09.280296,9999-12-31T00:00:00.000000+0000
1S00E00CD60,2020-04-26,Y,,2022-04-08 07:37:53.232876,2022-05-09 12:05:01.494078,2025-08-25 01:47:14.225332,9999-12-31T00:00:00.000000+0000
5LU5FC8JJ14,2019-11-07,Y,2020-06-09,2024-03-26 21:03:12.490150,2025-08-11 18:07:21.130528,2025-09-27 08:01:05.487021,9999-12-31T00:00:00.000000+0000
1S00E00CD61,2020-06-10,Y,,2024-11-14 01:51:28.599410,2025-03-08 16:09:52.323540,2025-06-11 18:06:33.282445,9999-12-31T00:00:00.000000+0000
1S00E00CD62,2020-12-18,Y,,2022-01-01 04:28:26.766198,2024-11-09 17:31:13.800993,2024-11-17 13:42:24.355377,9999-12-31T00:00:00.000000+0000
1S00E00CD63,2017-12-01,Y,,2023-02-07 10:23:14.595608,2024-12-05 16:06:49.729954,2025-07-18 18:26:59.638257,9999-12-31T00:00:00.000000+0000
1S00E00CD64,2020-06-21,Y,,2023-05-09 00:02:33.811342,2025-01-25 05:24:25.202617,2025-09-02 08:40:36.126508,9999-12-31T00:00:00.000000+0000
1S00E00CD65,2019-09-08,Y,,2021-08-05 12:24:44.681164,2023-08-30 23:04:06.247447,2024-04-29 20:43:28.390616,9999-12-31T00:00:00.000000+0000
1S00E00CD66,2017-06-09,Y,,2020-01-07 06:38:03.603609,2021-03-18 06:31:35.173892,2023-03-29 18:28:13.449158,9999-12-31T00:00:00.000000+0000
1S00E00CD67,2019-08-20,Y,,2021-04-20 00:48:13.253602,2022-11-22 15:35:20.840278,2025-05-10 00:00:36.618170,9999-12-31T00:00:00.000000+0000
1S00E00CD68,2018-05-04,Y,,2022-01-06 16:36:44.859385,2025-05-05 06:19:01.562432,2025-07-09 19:45:27.603577,9999-12-31T00:00:00.000000+0000
1S00E00CD69,2017-06-28,Y,,2022-11-20 00:33:12.091966,2023-11-06 09:47:30.490234,2023-11-29 23:41:03.011335,9999-12-31T00:00:00.000000+0000
1S00E00CD70,2018-12-14,Y,,2025-10-21 14:05:18.238874,2025-12-24 13:48:23.560191,2026-01-05 23:37:03.825678,9999-12-31T00:00:00.000000+0000
1S00E00CD71,2020-08-20,Y,,2024-02-07 19:57:16.409244,2026-01-07 07:55:02.468108,2026-01-07 10:48:30.127276,9999-12-31T00:00:00.000000+0000
1S00E00CD72,2018-03-21,Y,,2018-08-24 19:32:50.090671,2023-04-12 02:08:01.094524,2025-10-22 02:55:08.036916,9999-12-31T00:00:00.000000+0000
2OG8G31WX80,2020-12-02,Y,2021-12-12,2022-01-15 04:46:52.560216,2022-04-29 05:17:18.838867,2025-10-11 15:33:24.452537,9999-12-31T00:00:00.000000+0000
3OK7YT6AN92,2021-12-13,Y,2022-07-30,2022-08-14 21:50:51.400594,2025-10-09 12:36:31.612545,2025-12-15 14:48:08.338224,9999-12-31T00:00:00.000000+0000
1S00E00CD73,2022-07-31,Y,,2023-01-11 21:38:01.707766,2024-02-04 17:17:05.385763,2025-01-08 15:54:58.234371,9999-12-31T00:00:00.000000+0000
1S00E00CD74,2020-12-01,Y,,2024-09-01 01:12:32.473237,2025-04-02 04:38:58.013042,2025-07-13 00:06:05.978363,9999-12-31T00:00:00.000000+0000
7LA8E28HH99,2019-06-27,Y,2021-11-04,2019-09-22 13:18:52.732805,2024-10-03 07:38:29.436938,2024-12-12 12:33:24.961939,9999-12-31T00:00:00.000000+0000
1S00E00CD75,2021-11-05,Y,,2024-07-03 13:22:06.529612,2025-10-09 22:32:07.359224,2025-11-01 19:40:55.898504,9999-12-31T00:00:00.000000+0000
1S00E00CD76,2018-05-20,Y,,2022-12-12 14:01:44.597809,2023-03-02 15:16:39.509852,2024-02-20 06:45:08.695045,9999-12-31T00:00:00.000000+0000
1S00E00CD77,2019-02-09,Y,,2021-04-14 07:14:15.584229,2021-12-02 04:37:45.714749,2022-12-20 23:39:26.100760,9999-12-31T00:00:00.000000+0000
1S00E00CD78,2020-07-28,Y,,2022-07-21 11:15:11.560863,2023-09-03 15:28:24.086634,2026-01-06 01:04:15.341136,9999-12-31T00:00:00.000000+0000
1ZF2EG3KJ38,2020-12-28,Y,2021-01-09,2024-01-20 10:23:23.847335,2024-08-07 23:09:14.823082,2024-11-04 09:35:14.663148,9999-12-31T00:00:00.000000+0000
6OC5DJ2GP40,2021-01-10,Y,2022-09-30,2022-07-15 21:14:44.534005,2022-10-14 21:17:46.756591,2025-02-25 19:12:11.182751,9999-12-31T00:00:00.000000+0000
1S00E00CD79,2022-10-01,Y,,2023-10-20 09:02:04.192658,2024-09-11 16:32:36.793160,2025-11-14 07:52:28.115301,9999-12-31T00:00:00.000000+0000
1OU5UN7FC68,2018-06-26,Y,2018-09-03,2019-07-15 08:49:56.312005,2020-02-29 10:26:01.162703,2023-02-09 18:43:27.480170,9999-12-31T00:00:00.000000+0000
1S00E00CD80,2018-09-04,Y,,2023-08-22 08:40:24.995831,2025-12-14 09:47:51.929355,2026-01-04 09:05:25.484033,9999-12-31T00:00:00.000000+0000
