BENE_MBI_ID,BENE_MBI_EFCTV_DT,IDR_LTST_TRANS_FLG,BENE_MBI_OBSLT_DT,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
1S00E00AD04,2018-09-24,Y,,2019-06-04 23:04:56.059892,2024-12-06 08:52:38.330868,2025-02-28 17:09:08.319627,9999-12-31T00:00:00.000000+0000
1S00E00AD05,2017-07-01,Y,,2023-08-31 13:08:37.991102,2026-01-03 13:20:50.907021,2026-01-06 18:28:24.588616,9999-12-31T00:00:00.000000+0000
1S00E00AD06,2019-10-05,Y,,2021-08-22 15:25:24.102398,2025-06-30 00:29:30.497072,2025-12-06 05:06:30.052793,9999-12-31T00:00:00.000000+0000
1S00E00AD07,2020-07-04,Y,,2023-03-21 03:42:46.677552,2023-09-17 16:19:32.354631,2023-09-26 13:47:56.842824,9999-12-31T00:00:00.000000+0000
1S00E00AD08,2017-11-09,Y,,2025-11-16 06:47:49.905697,2025-11-26 17:38:35.972043,2025-12-07 15:17:03.805812,9999-12-31T00:00:00.000000+0000
1S00E00AD09,2019-10-12,Y,,2021-06-22 02:19:24.510545,2024-08-09 07:23:47.880930,2025-01-05 03:51:46.351382,9999-12-31T00:00:00.000000+0000
1S00E00AD10,2019-09-21,Y,,2022-02-26 02:53:01.013200,2024-05-01 01:50:56.978878,2025-08-23 23:54:44.450701,9999-12-31T00:00:00.000000+0000
1S00E00AD11,2019-02-16,Y,,2021-02-25 23:35:30.893953,2024-09-04 20:53:59.220737,2026-01-04 09:12:56.440955,9999-12-31T00:00:00.000000+0000
1S00E00AD12,2018-07-06,Y,,2024-03-09 08:10:59.859057,2024-08-18 09:56:49.500382,2025-08-13 09:44:32.202160,9999-12-31T00:00:00.000000+0000
1S00E00AD13,2018-08-20,Y,,2020-07-11 08:00:32.752970,2024-03-28 21:20:43.318271,2025-02-06 10:53:57.257530,9999-12-31T00:00:00.000000+0000
1S00E00AD14,2018-03-09,Y,,2024-05-02 23:50:19.298994,2024-08-17 22:53:51.784843,2024-12-14 18:25:24.190076,9999-12-31T00:00:00.000000+0000
1S00E00AD15,2020-08-02,Y,,2022-07-24 00:19:41.392311,2024-10-12 10:19:01.068404,2025-01-26 09:04:16.861900,9999-12-31T00:00:00.000000+0000
1S00E00AD16,2017-11-05,Y,,2017-12-21 07:46:26.953301,2020-08-26 09:00:06.081790,2021-03-02 03:15:29.507803,9999-12-31T00:00:00.000000+0000
1S00E00AD17,2020-02-13,Y,,2025-04-09 01:24:59.585900,2025-09-15 09:57:48.184938,2025-09-17 21:15:27.982353,9999-12-31T00:00:00.000000+0000
1S00E00AD18,2018-01-24,Y,,2024-04-11 03:00:07.626477,2024-08-24 11:25:51.165388,2024-09-04 01:58:04.917782,9999-12-31T00:00:00.000000+0000
1S00E00AD19,2017-08-18,Y,,2018-03-24 06:59:31.606667,2019-02-22 15:50:23.212867,2025-04-20 21:57:36.545317,9999-12-31T00:00:00.000000+0000
1S00E00AD20,2018-08-25,Y,,2024-05-30 11:12:38.273732,2025-12-19 02:18:48.831732,2026-01-05 07:59:51.800794,9999-12-31T00:00:00.000000+0000
1S00E00AD21,2018-03-28,Y,,2023-07-29 07:26:26.061952,2025-02-03 23:03:08.441334,2025-11-23 16:13:25.671405,9999-12-31T00:00:00.000000+0000
1S00E00AD22,2018-08-26,Y,,2024-09-20 09:10:56.617108,2025-05-10 14:16:00.656692,2025-09-25 10:48:11.894740,9999-12-31T00:00:00.000000+0000
1S00E00AD23,2019-07-28,Y,,2023-09-23 02:49:58.016269,2024-09-21 23:56:27.467909,2025-10-27 20:29:08.960028,9999-12-31T00:00:00.000000+0000
1S00E00AD24,2020-05-09,Y,,2023-05-26 01:00:08.083388,2023-07-19 17:45:54.208870,2025-07-14 13:15:41.732635,9999-12-31T00:00:00.000000+0000
1S00E00AD25,2019-06-15,Y,,2021-01-09 12:48:53.673406,2025-06-07 10:51:09.402909,2025-10-08 06:57:33.254842,9999-12-31T00:00:00.000000+0000
1S00E00AD26,2019-04-09,Y,,2023-01-25 21:48:04.216199,2024-04-22 03:32:11.685926,2024-12-12 23:12:25.690261,9999-12-31T00:00:00.000000+0000
1S00E00AD27,2019-11-02,Y,,2020-02-11 11:39:10.735985,2024-10-30 14:35:22.851608,2025-04-08 10:45:29.478139,9999-12-31T00:00:00.000000+0000
1S00E00AD28,2019-08-02,Y,,2023-06-27 04:24:35.199132,2024-08-19 16:27:58.131568,2025-11-22 13:56:52.469108,9999-12-31T00:00:00.000000+0000
1S00E00AD29,2018-01-07,Y,,2022-09-21 20:38:08.506260,2025-02-23 16:00:56.420724,2025-07-01 04:17:22.979759,9999-12-31T00:00:00.000000+0000
1S00E00AD30,2020-02-09,Y,,2024-05-18 13:29:32.674697,2024-10-30 21:57:18.556623,2025-12-04 21:49:02.431500,9999-12-31T00:00:00.000000+0000
1S00E00AD31,2020-05-31,Y,,2022-09-08 23:07:41.500394,2024-02-13 08:56:08.869199,2024-09-26 20:15:00.382298,9999-12-31T00:00:00.000000+0000
1S00E00AD32,2018-08-11,Y,,2019-03-18 12:09:15.180211,2021-08-20 12:41:28.707834,2025-02-27 12:59:42.339245,9999-12-31T00:00:00.000000+0000
1S00E00AD33,2020-01-28,Y,,2020-08-26 13:08:09.493473,2021-11-20 07:17:48.095506,2023-10-09 20:22:27.369581,9999-12-31T00:00:00.000000+0000
1S00E00AD34,2019-11-01,Y,,2025-01-23 06:34:33.157873,2025-12-05 20:03:22.777245,2025-12-19 01:21:21.882626,9999-12-31T00:00:00.000000+0000
1S00E00AD35,2020-10-08,Y,,2024-04-19 14:58:58.185765,2024-07-31 22:43:00.974009,2025-12-18 00:52:04.155160,9999-12-31T00:00:00.000000+0000
1S00E00AD36,2018-05-08,Y,,2021-12-27 06:28:39.840903,2022-08-16 20:51:36.325410,2025-09-28 04:32:30.895531,9999-12-31T00:00:00.000000+0000
1S00E00AD37,2018-03-07,Y,,2022-02-18 03:42:49.874193,2023-08-25 07:22:57.223472,2024-04-16 19:42:38.922708,9999-12-31T00:00:00.000000+0000
1S00E00AD38,2018-07-05,Y,,2019-12-08 18:27:00.913153,2023-02-21 03:49:03.462526,2024-06-06 03:06:33.733525,9999-12-31T00:00:00.000000+0000
1S00E00AD39,2018-07-26,Y,,2020-06-11 15:12:12.007370,2022-10-08 11:44:04.841931,2025-02-04 03:13:03.838378,9999-12-31T00:00:00.000000+0000
1S00E00AD40,2019-08-11,Y,,2020-08-16 03:39:33.755635,2023-12-03 15:55:18.938165,2024-10-20 17:56:48.006239,9999-12-31T00:00:00.000000+0000
1S00E00AD41,2017-12-31,Y,,2025-01-29 08:04:04.791981,2025-09-18 12:05:14.922412,2025-11-13 14:57:01.182952,9999-12-31T00:00:00.000000+0000
1S00E00AD42,2019-04-12,Y,,2019-08-29 15:44:09.791420,2024-04-17 04:30:29.922984,2024-08-24 21:23:24.667072,9999-12-31T00:00:00.000000+0000
1S00E00AD43,2020-02-02,Y,,2020-06-22 12:22:15.774021,2025-08-16 04:12:53.194555,2025-10-01 22:07:21.656608,9999-12-31T00:00:00.000000+0000
1S00E00AD44,2020-02-24,Y,,2022-01-24 15:48:58.923845,2024-03-27 03:05:34.354207,2024-06-01 03:08:18.140651,9999-12-31T00:00:00.000000+0000
1S00E00AD45,2019-03-28,Y,,2024-08-02 13:29:43.584338,2024-12-15 01:13:05.050848,2025-04-01 07:35:04.394399,9999-12-31T00:00:00.000000+0000
1S00E00AD46,2019-07-15,Y,,2023-01-01 10:22:15.967596,2025-04-30 16:31:52.919525,2025-10-17 06:36:19.108436,9999-12-31T00:00:00.000000+0000
1S00E00AD47,2019-03-02,Y,,2020-05-29 10:13:01.201814,2025-06-06 05:35:11.252606,2025-11-18 21:07:17.008389,9999-12-31T00:00:00.000000+0000
1S00E00AD48,2018-09-04,Y,,2024-11-13 16:03:16.527642,2025-10-11 21:01:11.825750,2025-12-25 13:26:03.963895,9999-12-31T00:00:00.000000+0000
1S00E00AD49,2017-09-02,Y,,2022-11-27 08:09:59.629067,2024-01-14 10:34:31.891848,2024-12-06 00:53:48.797640,9999-12-31T00:00:00.000000+0000
1S00E00AD50,2020-07-31,Y,,2024-05-17 06:39:32.862221,2025-02-02 05:35:14.172806,2025-10-24 00:54:01.568157,9999-12-31T00:00:00.000000+0000
1S00E00AD51,2020-08-23,Y,,2024-07-23 20:48:29.184421,2024-11-12 10:17:53.147810,2025-07-03 17:42:56.846437,9999-12-31T00:00:00.000000+0000
1S00E00AD52,2020-12-20,Y,,2021-01-18 14:15:43.714805,2022-10-12 05:52:01.413579,2025-09-21 00:12:00.085104,9999-12-31T00:00:00.000000+0000
1S00E00AD53,2018-08-04,Y,,2023-04-22 06:29:28.112518,2025-05-03 00:04:04.943883,2025-08-05 18:26:05.048258,9999-12-31T00:00:00.000000+0000
1S00E00AD54,2019-09-15,Y,,2019-11-22 10:34:23.111605,2024-04-29 03:09:51.485594,2024-08-31 09:30:16.109509,9999-12-31T00:00:00.000000+0000
1S00E00AD55,2018-10-13,Y,,2020-02-06 19:13:56.602451,2023-01-02 18:32:52.844147,2025-09-28 10:30:51.061397,9999-12-31T00:00:00.000000+0000
1S00E00AD56,2018-02-17,Y,,2025-12-28 02:23:37.092499,2026-01-03 06:00:51.859369,2026-01-05 17:04:10.279364,9999-12-31T00:00:00.000000+0000
1S00E00AD57,2019-05-16,Y,,2024-06-10 05:11:15.499290,2024-12-05 10:10:21.247001,2025-03-18 05:20:17.895401,9999-12-31T00:00:00.000000+0000
1S00E00AD58,2020-06-07,Y,,2025-08-19 18:04:46.470490,2025-09-19 04:22:06.939631,2025-12-16 14:33:15.775644,9999-12-31T00:00:00.000000+0000
1S00E00AD59,2017-07-29,Y,,2022-05-24 05:31:48.573259,2024-11-09 07:23:24.128860,2025-11-25 17:50:18.350429,9999-12-31T00:00:00.000000+0000
1S00E00AD60,2020-12-31,Y,,2025-01-02 21:43:01.824601,2025-05-17 22:46:18.698630,2025-12-09 10:22:25.243065,9999-12-31T00:00:00.000000+0000
1S00E00AD61,2019-05-31,Y,,2021-08-11 05:49:26.935976,2025-08-03 09:28:36.089481,2025-09-14 11:55:44.589638,9999-12-31T00:00:00.000000+0000
1S00E00AD62,2018-11-25,Y,,2021-04-23 10:42:56.095168,2025-01-16 19:12:24.572579,2025-02-18 10:05:24.017880,9999-12-31T00:00:00.000000+0000
1S00E00AD63,2018-01-19,Y,,2020-07-30 16:30:36.988128,2021-11-15 16:39:27.319764,2024-08-04 03:20:41.066878,9999-12-31T00:00:00.000000+0000
1S00E00AD64,2019-12-24,Y,,2024-04-03 17:59:15.864632,2024-10-04 05:27:57.263057,2025-10-04 07:17:06.269076,9999-12-31T00:00:00.000000+0000
1S00E00AD65,2018-03-13,Y,,2018-10-23 17:33:13.443148,2023-03-19 05:05:37.276693,2024-03-17 14:32:47.082635,9999-12-31T00:00:00.000000+0000
1S00E00AD66,2020-03-04,Y,,2024-10-02 01:40:21.841517,2025-06-05 17:07:19.584040,2025-08-22 04:21:35.391770,9999-12-31T00:00:00.000000+0000
1S00E00AD67,2019-08-06,Y,,2025-06-18 04:04:41.984250,2025-12-02 14:54:04.152545,2025-12-20 10:47:06.018982,9999-12-31T00:00:00.000000+0000
1S00E00AD68,2018-03-21,Y,,2025-10-15 09:11:35.082859,2025-11-24 04:23:17.495645,2025-11-29 19:57:07.789021,9999-12-31T00:00:00.000000+0000
1S00E00AD69,2020-08-16,Y,,2024-05-23 06:20:10.470142,2024-12-27 18:54:47.095335,2025-04-17 11:03:55.266612,9999-12-31T00:00:00.000000+0000
1S00E00AD70,2019-04-29,Y,,2022-04-03 20:40:13.858512,2022-09-23 20:33:22.453081,2023-05-19 12:53:43.185862,9999-12-31T00:00:00.000000+0000
1S00E00AD71,2017-09-18,Y,,2021-12-30 15:47:58.543991,2022-07-17 15:58:18.142840,2024-06-02 07:14:39.342742,9999-12-31T00:00:00.000000+0000
1S00E00AD72,2017-09-27,Y,,2017-10-27 09:06:21.999347,2018-05-28 21:33:17.872174,2020-10-13 03:26:04.354658,9999-12-31T00:00:00.000000+0000
1S00E00AD73,2019-05-10,Y,,2020-06-04 06:17:57.782164,2024-04-29 10:41:53.571811,2025-06-07 07:43:55.782619,9999-12-31T00:00:00.000000+0000
1S00E00AD74,2017-09-25,Y,,2024-04-14 23:32:17.634325,2024-10-08 13:34:21.573694,2026-01-05 11:55:58.164873,9999-12-31T00:00:00.000000+0000
1S00E00AD75,2018-01-08,Y,,2018-10-07 22:04:25.398395,2025-01-18 23:41:23.756516,2025-12-01 05:05:07.671873,9999-12-31T00:00:00.000000+0000
1S00E00AD76,2018-10-25,Y,,2020-07-01 05:15:26.754496,2022-07-05 12:18:25.969433,2025-04-23 05:29:13.845654,9999-12-31T00:00:00.000000+0000
1S00E00AD77,2018-10-16,Y,,2025-09-28 19:22:23.305221,2025-11-20 22:05:59.578979,2025-12-31 22:28:11.649763,9999-12-31T00:00:00.000000+0000
1S00E00AD78,2018-06-10,Y,,2022-06-01 22:31:38.596838,2025-08-27 00:50:20.472045,2025-11-01 10:26:16.892947,9999-12-31T00:00:00.000000+0000
1S00E00AD79,2018-06-26,Y,,2018-11-11 19:20:28.386881,2023-08-28 20:39:41.489824,2024-01-31 01:21:33.906607,9999-12-31T00:00:00.000000+0000
1S00E00AD80,2019-09-14,Y,,2021-01-25 17:15:00.811858,2025-12-28 16:02:52.152946,2025-12-29 12:41:51.424247,9999-12-31T00:00:00.000000+0000
1S00E00AD81,2018-07-12,Y,,2019-04-24 08:26:28.313649,2024-08-01 03:20:20.051696,2024-10-17 18:26:56.802955,9999-12-31T00:00:00.000000+0000
1S00E00AD82,2018-09-11,Y,,2023-03-04 21:10:12.515561,2025-08-30 11:34:13.225074,2025-10-22 22:10:12.951294,9999-12-31T00:00:00.000000+0000
1S00E00AD83,2019-03-20,Y,,2023-05-07 16:56:45.518236,2024-04-24 18:22:29.857902,2024-06-13 03:15:00.044494,9999-12-31T00:00:00.000000+0000
1S00E00AD84,2019-03-01,Y,,2025-07-03 11:21:01.439973,2025-11-03 08:13:41.842099,2025-12-19 05:46:32.349906,9999-12-31T00:00:00.000000+0000
1S00E00AD85,2019-02-28,Y,,2024-12-18 05:45:41.049123,2025-04-24 01:50:23.810333,2025-10-28 10:16:04.396753,9999-12-31T00:00:00.000000+0000
1S00E00AD86,2020-12-22,Y,,2023-03-04 14:45:41.416930,2025-08-01 09:25:09.783309,2025-08-25 09:58:46.192489,9999-12-31T00:00:00.000000+0000
1S00E00AD87,2020-01-06,Y,,2022-04-16 19:24:20.685185,2025-06-06 01:45:14.636148,2025-11-06 12:31:35.567488,9999-12-31T00:00:00.000000+0000
1S00E00AD88,2020-10-10,Y,,2025-09-16 15:37:18.873587,2025-11-05 15:22:02.681484,2025-11-09 17:36:22.519503,9999-12-31T00:00:00.000000+0000
1S00E00AD89,2018-03-18,Y,,2025-12-28 05:20:35.525883,2026-01-06 10:06:51.437826,2026-01-07 06:31:05.797698,9999-12-31T00:00:00.000000+0000
1S00E00AD90,2018-04-27,Y,,2024-06-15 05:22:17.518832,2025-01-31 05:38:13.515116,2025-12-31 17:27:25.042622,9999-12-31T00:00:00.000000+0000
1S00E00AD91,2017-07-20,Y,,2023-03-05 13:24:09.655334,2023-12-06 00:49:25.830675,2025-06-04 20:05:44.796133,9999-12-31T00:00:00.000000+0000
1S00E00AD92,2019-03-06,Y,,2021-10-03 06:45:14.261553,2022-04-04 07:46:37.110524,2024-09-28 11:45:15.610286,9999-12-31T00:00:00.000000+0000
1S00E00AD93,2019-07-28,Y,,2021-02-22 13:08:57.837826,2025-11-14 21:41:09.128768,2025-11-17 17:16:14.937818,9999-12-31T00:00:00.000000+0000
1S00E00AD94,2020-08-17,Y,,2024-12-08 06:29:30.093590,2024-12-23 23:55:09.989657,2024-12-25 17:34:08.722812,9999-12-31T00:00:00.000000+0000
1S00E00AD95,2017-12-25,Y,,2023-09-23 12:30:27.825913,2024-02-14 13:33:38.555946,2024-12-26 16:34:24.788350,9999-12-31T00:00:00.000000+0000
1S00E00AD96,2019-12-04,Y,,2020-04-19 05:21:46.441271,2022-10-30 10:21:23.409909,2024-04-27 16:21:39.734059,9999-12-31T00:00:00.000000+0000
1S00E00AD97,2019-02-14,Y,,2022-08-02 05:06:38.786885,2023-06-20 04:37:49.989241,2025-05-11 17:57:13.891941,9999-12-31T00:00:00.000000+0000
1S00E00AD98,2019-06-03,Y,,2020-10-20 08:27:19.626039,2022-09-16 04:28:54.617102,2023-11-08 15:45:09.036555,9999-12-31T00:00:00.000000+0000
1S00E00AD99,2020-04-16,Y,,2020-06-23 09:05:59.807148,2020-07-22 05:27:18.513160,2023-09-09 11:54:51.864672,9999-12-31T00:00:00.000000+0000
1S00E00AE00,2018-04-10,Y,,2020-12-24 03:09:03.112177,2023-08-03 06:31:30.686434,2024-11-16 08:22:47.343049,9999-12-31T00:00:00.000000+0000
1S00E00AE01,2017-11-30,Y,,2021-09-19 09:36:04.230102,2025-11-08 23:56:07.525568,2025-12-02 19:59:19.047018,9999-12-31T00:00:00.000000+0000
1S00E00AE02,2020-04-03,Y,,2020-12-14 06:19:10.463517,2022-10-03 02:52:13.065164,2024-03-02 23:33:59.236194,9999-12-31T00:00:00.000000+0000
1S00E00AE03,2017-09-05,Y,,2023-05-10 01:24:17.520558,2024-10-28 07:11:03.981351,2025-02-04 19:34:46.113091,9999-12-31T00:00:00.000000+0000
1S00E00AE04,2020-11-15,Y,,2021-07-12 14:57:37.679943,2024-12-04 01:50:36.521513,2025-02-22 02:14:52.924265,9999-12-31T00:00:00.000000+0000
1S00E00AE05,2018-07-25,Y,,2018-07-27 09:02:06.159121,2023-07-18 10:51:51.581550,2025-10-23 08:24:58.533604,9999-12-31T00:00:00.000000+0000
1S00E00AE06,2019-02-16,Y,,2020-11-04 08:15:22.029448,2024-07-22 09:12:55.259076,2025-12-21 17:15:02.763836,9999-12-31T00:00:00.000000+0000
1S00E00AE07,2019-02-06,Y,,2019-04-03 04:02:14.998822,2022-09-08 04:25:30.987543,2024-11-22 04:40:34.853137,9999-12-31T00:00:00.000000+0000
1S00E00AE08,2017-07-30,Y,,2024-09-12 00:05:33.617780,2025-07-11 22:37:17.417545,2025-08-14 15:07:02.984880,9999-12-31T00:00:00.000000+0000
1S00E00AE09,2017-11-05,Y,,2019-01-07 01:08:51.046658,2019-08-08 22:17:55.952435,2025-06-19 06:58:11.838318,9999-12-31T00:00:00.000000+0000
1S00E00AE10,2018-09-21,Y,,2025-03-20 15:32:23.455357,2025-08-30 23:00:26.101596,2025-11-10 22:50:25.162433,9999-12-31T00:00:00.000000+0000
1S00E00AE11,2020-01-09,Y,,2020-06-30 21:56:03.771570,2023-04-10 08:17:22.255957,2023-06-28 08:57:37.039651,9999-12-31T00:00:00.000000+0000
1S00E00AE12,2019-10-14,Y,,2021-10-14 08:23:56.797310,2023-04-17 02:33:57.851252,2024-09-02 21:56:57.790294,9999-12-31T00:00:00.000000+0000
1S00E00AE13,2020-07-03,Y,,2021-01-02 15:50:50.675325,2025-04-22 13:18:51.219257,2025-06-30 10:58:18.784022,9999-12-31T00:00:00.000000+0000
1S00E00AE14,2018-10-19,Y,,2021-02-13 03:50:48.446635,2022-11-16 12:47:19.534614,2023-09-25 10:26:36.680437,9999-12-31T00:00:00.000000+0000
1S00E00AE15,2018-04-21,Y,,2022-09-07 01:30:57.766163,2024-05-22 14:28:21.829305,2025-07-31 12:47:59.241968,9999-12-31T00:00:00.000000+0000
1S00E00AE16,2019-01-30,Y,,2020-08-11 01:52:35.667617,2025-11-02 01:11:38.732831,2025-12-03 16:48:20.566516,9999-12-31T00:00:00.000000+0000
1S00E00AE17,2019-04-09,Y,,2023-07-01 20:46:09.122649,2023-12-09 20:46:08.485506,2025-05-06 00:03:36.758620,9999-12-31T00:00:00.000000+0000
1S00E00AE18,2020-06-03,Y,,2025-12-06 22:47:48.481527,2025-12-14 15:02:59.916578,2025-12-29 16:32:26.709435,9999-12-31T00:00:00.000000+0000
1S00E00AE19,2019-03-15,Y,,2021-04-04 14:47:26.712765,2024-04-12 23:58:59.524426,2024-08-08 08:41:43.824930,9999-12-31T00:00:00.000000+0000
1S00E00AE20,2020-09-12,Y,,2022-01-06 11:31:20.682321,2024-12-27 23:03:03.632126,2025-05-18 12:09:27.099770,9999-12-31T00:00:00.000000+0000
1S00E00AE21,2019-10-08,Y,,2023-07-07 04:28:34.033283,2024-10-13 00:27:36.455836,2025-09-12 00:58:26.297579,9999-12-31T00:00:00.000000+0000
1S00E00AE22,2018-10-01,Y,,2025-02-25 08:47:37.130793,2025-06-04 12:33:28.526596,2025-07-08 14:35:36.105595,9999-12-31T00:00:00.000000+0000
1S00E00AE23,2018-02-10,Y,,2018-05-06 21:56:22.408644,2018-05-25 18:03:09.933167,2018-08-24 14:09:36.846448,9999-12-31T00:00:00.000000+0000
1S00E00AE24,2019-06-11,Y,,2024-08-07 17:10:17.881241,2025-04-26 11:21:13.903390,2025-07-09 14:34:27.652287,9999-12-31T00:00:00.000000+0000
1S00E00AE25,2019-01-08,Y,,2020-08-06 11:31:53.438720,2024-04-13 18:20:00.929497,2025-06-20 21:55:54.164042,9999-12-31T00:00:00.000000+0000
1S00E00AE26,2019-10-27,Y,,2025-12-16 11:59:00.920183,2025-12-25 06:21:32.850256,2025-12-25 10:07:16.573706,9999-12-31T00:00:00.000000+0000
1S00E00AE27,2018-02-08,Y,,2023-06-29 06:04:41.531107,2025-02-05 09:54:48.650789,2025-09-16 04:21:36.135669,9999-12-31T00:00:00.000000+0000
1S00E00AE28,2018-10-28,Y,,2023-12-05 14:25:17.633123,2024-07-24 11:07:06.719562,2024-11-14 03:04:41.063702,9999-12-31T00:00:00.000000+0000
1S00E00AE29,2019-12-28,Y,,2022-08-26 09:08:20.075382,2025-07-18 14:03:15.543308,2025-07-22 05:19:10.358909,9999-12-31T00:00:00.000000+0000
1S00E00AE30,2019-01-13,Y,,2021-01-14 16:00:39.890038,2021-03-21 08:23:43.283361,2022-04-28 00:09:11.286041,9999-12-31T00:00:00.000000+0000
1S00E00AE31,2019-01-11,Y,,2019-02-25 10:04:43.013641,2025-11-24 21:18:14.377123,2025-11-27 14:14:30.620681,9999-12-31T00:00:00.000000+0000
1S00E00AE32,2019-03-26,Y,,2024-12-10 05:45:22.811747,2024-12-20 13:21:17.310155,2025-02-02 17:53:38.664313,9999-12-31T00:00:00.000000+0000
1S00E00AE33,2018-12-31,Y,,2021-07-11 01:21:35.315127,2025-01-10 23:25:10.331746,2025-11-25 12:47:45.777670,9999-12-31T00:00:00.000000+0000
1S00E00AE34,2019-02-07,Y,,2025-11-11 07:04:19.267394,2026-01-06 23:24:15.144554,2026-01-07 00:40:46.603680,9999-12-31T00:00:00.000000+0000
1S00E00AE35,2019-10-10,Y,,2021-09-09 03:16:20.633966,2022-10-29 14:49:49.712610,2024-09-09 15:39:19.606659,9999-12-31T00:00:00.000000+0000
1S00E00AE36,2017-10-03,Y,,2021-12-12 13:25:14.857123,2022-06-17 08:08:56.268802,2025-10-19 06:18:54.966071,9999-12-31T00:00:00.000000+0000
1S00E00AE37,2019-05-02,Y,,2023-03-07 03:11:00.077953,2025-06-02 02:51:17.429311,2025-06-21 21:29:02.729189,9999-12-31T00:00:00.000000+0000
1S00E00AE38,2020-12-06,Y,,2021-12-28 20:03:23.912481,2025-11-30 20:51:15.199291,2025-12-14 18:18:15.316533,9999-12-31T00:00:00.000000+0000
1S00E00AE39,2017-06-19,Y,,2019-04-29 10:00:52.115896,2024-12-17 04:05:19.715890,2025-05-10 04:57:42.310028,9999-12-31T00:00:00.000000+0000
1S00E00AE40,2018-06-06,Y,,2018-09-26 02:47:48.874210,2023-07-10 18:06:15.940057,2025-09-03 16:16:46.313675,9999-12-31T00:00:00.000000+0000
1S00E00AE41,2018-11-09,Y,,2024-06-11 01:36:46.032153,2024-12-23 03:12:19.202684,2025-10-25 23:17:53.057988,9999-12-31T00:00:00.000000+0000
1S00E00AE42,2017-12-01,Y,,2025-05-17 15:41:12.723521,2025-07-30 01:56:47.055140,2025-12-08 03:18:58.663699,9999-12-31T00:00:00.000000+0000
1S00E00AE43,2017-10-22,Y,,2020-03-23 01:44:54.103506,2020-12-19 09:55:52.423719,2023-07-09 06:38:29.817538,9999-12-31T00:00:00.000000+0000
1S00E00AE44,2017-11-22,Y,,2023-10-02 06:43:22.748277,2024-06-18 18:13:46.196371,2025-01-12 15:55:30.461413,9999-12-31T00:00:00.000000+0000
1S00E00AE45,2019-09-18,Y,,2021-09-13 11:52:15.435736,2022-08-05 03:29:56.196699,2024-05-30 18:35:18.896317,9999-12-31T00:00:00.000000+0000
1S00E00AE46,2019-01-16,Y,,2021-06-24 23:48:37.507417,2023-08-02 06:43:24.701674,2026-01-04 03:15:53.451950,9999-12-31T00:00:00.000000+0000
1S00E00AE47,2019-08-14,Y,,2023-09-18 12:58:08.019769,2023-10-29 09:32:22.073023,2025-07-22 13:29:05.006188,9999-12-31T00:00:00.000000+0000
1S00E00AE48,2017-11-03,Y,,2018-01-26 15:05:51.973373,2021-09-24 22:58:31.998487,2022-05-08 13:31:00.704392,9999-12-31T00:00:00.000000+0000
1S00E00AE49,2020-05-26,Y,,2024-09-02 15:44:42.197358,2025-04-12 23:27:02.783939,2025-07-08 11:07:29.487106,9999-12-31T00:00:00.000000+0000
1S00E00AE50,2019-06-30,Y,,2021-10-14 18:20:07.103747,2025-08-27 19:08:15.476276,2025-10-21 12:24:05.628281,9999-12-31T00:00:00.000000+0000
1S00E00AE51,2020-08-28,Y,,2025-09-27 08:57:32.636873,2025-12-14 07:33:21.036036,2026-01-05 06:46:24.350919,9999-12-31T00:00:00.000000+0000
1S00E00AE52,2018-01-05,Y,,2019-03-18 09:08:49.894124,2021-03-11 10:14:22.995742,2022-01-09 21:40:11.579300,9999-12-31T00:00:00.000000+0000
1S00E00AE53,2019-02-03,Y,,2019-06-05 04:31:56.975693,2020-04-14 20:04:49.219230,2025-03-31 14:24:33.379416,9999-12-31T00:00:00.000000+0000
1S00E00AE54,2019-10-02,Y,,2023-08-06 23:04:07.914890,2025-11-19 01:52:14.032926,2025-11-29 01:39:14.559384,9999-12-31T00:00:00.000000+0000
1S00E00AE55,2020-05-25,Y,,2022-10-12 22:58:48.960632,2023-05-06 21:27:06.913647,2025-01-30 01:13:17.479384,9999-12-31T00:00:00.000000+0000
1S00E00AE56,2020-11-08,Y,,2025-08-28 12:31:38.939053,2025-09-15 21:32:39.778669,2025-09-19 03:53:40.413644,9999-12-31T00:00:00.000000+0000
1S00E00AE57,2019-04-25,Y,,2023-07-16 14:29:23.906045,2025-07-15 17:59:47.212805,2025-12-20 16:44:34.474773,9999-12-31T00:00:00.000000+0000
1S00E00AE58,2018-08-25,Y,,2021-01-16 16:26:29.998926,2022-02-23 02:54:45.849834,2025-10-14 05:18:03.556885,9999-12-31T00:00:00.000000+0000
1S00E00AE59,2019-05-18,Y,,2021-01-24 19:58:21.400093,2024-02-19 07:31:35.571355,2024-10-17 01:18:05.438896,9999-12-31T00:00:00.000000+0000
1S00E00AE60,2018-12-21,Y,,2022-11-25 13:46:44.882496,2024-09-14 23:00:19.557498,2025-04-09 02:39:08.518208,9999-12-31T00:00:00.000000+0000
1S00E00AE61,2019-05-13,Y,,2021-04-12 18:53:38.237842,2024-12-26 23:34:55.451824,2025-08-21 06:16:59.427901,9999-12-31T00:00:00.000000+0000
1S00E00AE62,2018-01-02,Y,,2022-04-16 17:09:50.852972,2022-08-28 15:49:54.493025,2025-10-08 03:40:18.636659,9999-12-31T00:00:00.000000+0000
