BENE_MBI_ID,BENE_MBI_EFCTV_DT,IDR_LTST_TRANS_FLG,BENE_MBI_OBSLT_DT,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
1S00EU7QA54,2017-09-25,Y,,2019-09-11 15:51:23.919503,2020-04-18 19:45:22.343316,2024-01-01 11:21:25.487200,9999-12-31T00:00:00.000000+0000
1S00EU7QA52,2018-01-12,Y,,2025-09-29 21:34:06.530703,2025-12-11 21:23:27.722778,2025-12-28 15:40:40.295338,9999-12-31T00:00:00.000000+0000
1S00EU7QA50,2019-10-01,Y,,2022-04-22 18:56:59.178092,2023-12-11 20:04:57.702725,2024-06-01 02:43:59.742707,9999-12-31T00:00:00.000000+0000
1S00EU7QA48,2020-11-13,Y,,2021-03-05 21:23:19.359928,2021-04-08 16:23:56.266643,2021-05-29 01:05:17.800654,9999-12-31T00:00:00.000000+0000
1S00EU7QA43,2019-07-19,Y,,2023-09-19 18:25:35.320098,2024-12-21 21:31:29.855865,2025-09-02 09:38:36.258304,9999-12-31T00:00:00.000000+0000
6B33CU8XW61,2019-08-18,Y,2021-05-05,2023-09-23 19:51:46.458879,2025-04-27 03:24:55.238237,2025-06-08 19:17:34.586017,9999-12-31T00:00:00.000000+0000
1OD6NW9RK52,2021-05-06,Y,,2023-05-23 09:07:37.484226,2024-12-25 14:39:02.539298,2025-08-11 06:12:40.026382,9999-12-31T00:00:00.000000+0000
1ZJ4Y73PK76,2019-10-31,Y,2020-03-13,2022-04-19 22:48:21.959267,2023-06-17 03:13:22.666538,2024-05-20 00:27:10.736597,9999-12-31T00:00:00.000000+0000
7IR6NN2WR36,2020-03-14,Y,,2020-03-15 17:45:16.238519,2023-05-23 18:27:02.120322,2023-12-03 22:32:27.430662,9999-12-31T00:00:00.000000+0000
1S00EU7QA36,2017-09-23,Y,,2021-12-13 17:54:00.108232,2025-05-31 12:20:28.686514,2025-06-28 09:20:04.628854,9999-12-31T00:00:00.000000+0000
9OG6EK2PY39,2020-10-09,Y,2022-11-27,2022-04-27 01:35:06.507897,2024-03-07 10:53:57.099484,2024-10-01 04:16:26.195078,9999-12-31T00:00:00.000000+0000
7Z52N23AC34,2022-11-28,Y,,2023-10-04 00:02:34.071603,2024-08-12 03:22:32.860198,2025-11-05 06:27:03.679720,9999-12-31T00:00:00.000000+0000
1S00EU7QA26,2020-10-31,Y,,2024-10-24 17:07:15.269465,2025-10-13 08:27:52.607841,2025-12-10 09:21:32.966377,9999-12-31T00:00:00.000000+0000
3IW2R08RK14,2018-04-07,Y,2020-03-14,2023-12-04 06:21:19.843388,2025-07-04 15:38:49.404064,2025-11-17 02:28:56.354941,9999-12-31T00:00:00.000000+0000
7OX9ET7AT47,2020-03-15,Y,2020-04-01,2021-03-19 15:48:47.662435,2022-08-22 16:27:34.061325,2022-08-24 09:30:54.456725,9999-12-31T00:00:00.000000+0000
6LA2Q14FY54,2020-04-02,Y,,2021-02-23 09:44:45.817966,2025-02-07 02:24:00.599066,2025-10-07 19:50:41.953292,9999-12-31T00:00:00.000000+0000
1S00EU7QA14,2018-05-07,Y,,2021-05-10 13:54:50.060015,2022-10-21 01:17:31.386740,2025-04-10 22:18:47.756105,9999-12-31T00:00:00.000000+0000
1S00EU7QA10,2018-04-07,Y,,2019-07-22 09:55:13.582755,2021-12-21 16:41:52.334814,2022-06-22 00:24:08.812826,9999-12-31T00:00:00.000000+0000
1S00EU7QA08,2018-05-04,Y,,2021-12-19 03:35:20.654168,2022-01-05 09:10:28.260538,2024-03-19 20:15:18.140838,9999-12-31T00:00:00.000000+0000
1S00EU7QA06,2020-05-19,Y,,2025-02-06 16:16:25.771814,2025-05-15 16:59:55.917754,2025-10-07 02:33:53.042605,9999-12-31T00:00:00.000000+0000
1BQ3MH3CG52,2020-09-09,Y,2020-11-25,2025-11-10 11:06:27.167276,2025-12-19 01:44:33.733426,2026-01-04 16:00:14.294935,9999-12-31T00:00:00.000000+0000
5IW9AP5KX71,2020-11-26,Y,2022-02-28,2022-07-27 22:20:29.333668,2022-10-31 11:54:27.298319,2024-10-03 16:56:37.052029,9999-12-31T00:00:00.000000+0000
2ZJ7P23NG17,2022-03-01,Y,,2024-06-15 19:02:08.968547,2024-10-09 11:35:23.656986,2025-05-15 20:59:44.400841,9999-12-31T00:00:00.000000+0000
1S00EU7PY99,2020-11-28,Y,,2025-01-30 06:01:23.600261,2025-09-17 23:18:11.835241,2025-10-14 20:10:13.636481,9999-12-31T00:00:00.000000+0000
8BW7MG5PG10,2018-10-04,Y,2019-09-13,2022-09-08 12:24:04.617949,2025-05-17 18:08:09.141042,2025-12-06 21:12:04.760566,9999-12-31T00:00:00.000000+0000
8I80VT0RR84,2019-09-14,Y,,2022-06-19 07:11:13.630904,2024-04-15 08:30:55.993008,2025-10-11 22:24:12.681690,9999-12-31T00:00:00.000000+0000
1IC7QF3AX26,2019-04-20,Y,2020-04-19,2023-09-23 11:24:20.361762,2024-07-16 20:33:43.957378,2025-03-26 05:03:22.950817,9999-12-31T00:00:00.000000+0000
6BJ9WG1NV98,2020-04-20,Y,2021-12-13,2023-03-24 14:00:24.185933,2023-12-26 22:52:56.993883,2024-02-24 21:02:07.344519,9999-12-31T00:00:00.000000+0000
2IE6FG7TT84,2021-12-14,Y,,2022-08-20 15:36:34.529379,2022-12-02 23:33:49.058967,2023-03-26 02:45:37.010008,9999-12-31T00:00:00.000000+0000
1S00EU7PY88,2017-06-02,Y,,2024-10-27 05:56:22.924252,2025-12-24 01:40:39.886112,2026-01-04 17:28:41.710914,9999-12-31T00:00:00.000000+0000
1S00EU7PY81,2019-07-23,Y,,2025-10-06 11:03:16.416610,2025-11-16 12:43:54.919454,2026-01-06 16:44:07.124804,9999-12-31T00:00:00.000000+0000
1S00EU7PY77,2020-03-29,Y,,2020-05-25 11:04:47.625790,2024-07-08 08:46:01.874833,2025-01-26 13:58:21.718982,9999-12-31T00:00:00.000000+0000
1S00EU7PY75,2018-03-15,Y,,2021-08-26 08:15:20.055825,2022-06-09 02:29:00.718961,2023-03-27 20:35:54.665064,9999-12-31T00:00:00.000000+0000
1S00EU7PY72,2020-09-14,Y,,2025-10-20 20:49:09.057565,2025-10-22 01:12:47.723807,2025-11-22 15:57:00.935169,9999-12-31T00:00:00.000000+0000
1S00EU7PY66,2019-07-16,Y,,2024-06-05 01:22:17.539029,2024-06-28 21:51:17.867352,2025-06-12 23:38:44.532396,9999-12-31T00:00:00.000000+0000
1S00EU7PY56,2019-06-12,Y,,2025-10-21 13:40:19.863986,2025-12-31 13:42:02.017155,2026-01-07 02:17:14.473937,9999-12-31T00:00:00.000000+0000
5O34WE1DN52,2019-08-21,Y,2020-06-20,2025-03-11 03:40:43.239727,2025-07-29 10:24:23.339127,2025-08-20 14:49:58.634634,9999-12-31T00:00:00.000000+0000
4BR7GK5VW18,2020-06-21,Y,,2024-08-18 03:34:33.896902,2024-10-05 04:37:17.712453,2024-11-15 05:47:59.909818,9999-12-31T00:00:00.000000+0000
1S00EU7PY51,2020-04-17,Y,,2025-01-18 11:14:43.065125,2025-10-30 14:59:12.761600,2025-11-16 16:22:52.646492,9999-12-31T00:00:00.000000+0000
3ZW4TM8GR20,2020-10-06,Y,2022-11-15,2022-01-25 04:14:44.969053,2025-09-12 03:41:53.008833,2025-12-30 07:36:50.025485,9999-12-31T00:00:00.000000+0000
7OR5MY2RE58,2022-11-16,Y,,2025-10-26 20:46:01.099549,2025-12-13 07:45:45.398066,2025-12-24 04:42:24.733344,9999-12-31T00:00:00.000000+0000
1S00EU7PY40,2018-04-14,Y,,2023-07-31 10:48:06.159796,2025-12-14 01:56:31.351454,2026-01-06 22:07:03.202525,9999-12-31T00:00:00.000000+0000
1S00EU7PY33,2019-12-29,Y,,2023-04-05 21:21:22.647090,2025-03-06 20:23:16.026265,2025-12-05 14:34:31.709457,9999-12-31T00:00:00.000000+0000
1S00EU7PY31,2018-10-31,Y,,2022-10-12 05:50:33.287371,2023-05-09 09:18:27.854839,2024-08-31 19:02:25.452953,9999-12-31T00:00:00.000000+0000
9BW5V08RY12,2019-02-24,Y,2021-12-18,2022-09-14 08:44:28.747282,2024-09-13 07:17:43.304640,2025-06-14 12:56:07.670108,9999-12-31T00:00:00.000000+0000
5IG9MD0UH34,2021-12-19,Y,,2024-02-03 21:59:31.203072,2025-04-03 16:42:27.239998,2025-08-07 07:13:36.668546,9999-12-31T00:00:00.000000+0000
8L31YP9PT85,2018-09-30,Y,2019-12-10,2025-10-10 23:29:10.068352,2025-10-20 00:38:23.725455,2025-12-04 14:12:44.804447,9999-12-31T00:00:00.000000+0000
1BN7E18TW79,2019-12-11,Y,2020-10-24,2025-10-11 01:13:49.527619,2025-12-09 18:14:32.907948,2026-01-04 12:47:32.358909,9999-12-31T00:00:00.000000+0000
8BW6QA5GY30,2020-10-25,Y,2021-01-19,2024-05-24 23:16:43.124582,2025-01-06 21:13:39.194701,2025-03-20 19:05:49.115926,9999-12-31T00:00:00.000000+0000
6B31D67DV62,2021-01-20,Y,,2025-09-21 06:51:12.216027,2025-10-03 15:58:49.021072,2025-10-05 08:11:34.127752,9999-12-31T00:00:00.000000+0000
1S00EU7PY21,2017-12-21,Y,,2022-12-20 13:48:01.331898,2025-05-01 00:11:58.115165,2025-06-30 13:23:51.273638,9999-12-31T00:00:00.000000+0000
1S00EU7PY18,2019-10-27,Y,,2022-10-21 03:14:33.478177,2024-07-27 18:49:08.697576,2025-02-25 13:32:37.529335,9999-12-31T00:00:00.000000+0000
1S00EU7PY17,2019-02-12,Y,,2025-03-19 12:02:05.082392,2025-06-07 07:13:04.065048,2025-06-30 18:12:48.266194,9999-12-31T00:00:00.000000+0000
3I44CA6CU72,2019-08-12,Y,2021-04-21,2022-05-18 18:18:54.753644,2023-10-03 16:49:30.163686,2025-11-27 10:18:01.450696,9999-12-31T00:00:00.000000+0000
1ZM7T16YK39,2021-04-22,Y,,2022-12-10 07:47:28.842884,2025-10-31 21:44:12.984294,2025-12-20 01:37:02.222678,9999-12-31T00:00:00.000000+0000
1S00EU7PY14,2019-05-02,Y,,2025-08-08 06:30:26.623918,2025-09-28 06:15:32.578520,2025-12-03 12:06:39.685448,9999-12-31T00:00:00.000000+0000
1S00EU7PY12,2019-08-20,Y,,2024-07-22 09:35:37.778974,2025-05-18 19:08:14.729623,2025-10-03 20:52:13.898727,9999-12-31T00:00:00.000000+0000
1S00EU7PY08,2018-02-24,Y,,2025-05-07 16:31:13.019526,2025-07-13 14:12:54.400888,2025-11-20 09:57:51.841973,9999-12-31T00:00:00.000000+0000
1S00EU7PY05,2020-04-09,Y,,2022-03-02 00:11:17.548892,2023-12-17 07:07:35.150164,2024-04-10 04:08:20.881497,9999-12-31T00:00:00.000000+0000
1S00EU7PY04,2018-01-16,Y,,2019-10-16 11:38:02.936147,2023-01-05 18:55:51.212872,2025-01-24 23:03:06.810259,9999-12-31T00:00:00.000000+0000
1S00EU7PY03,2018-09-07,Y,,2019-10-09 20:06:17.272183,2020-05-29 23:10:20.642312,2025-08-27 23:12:47.687244,9999-12-31T00:00:00.000000+0000
1S00EU7PY01,2020-04-24,Y,,2025-09-21 19:48:43.049658,2025-09-27 16:51:52.452333,2025-11-06 20:03:58.823016,9999-12-31T00:00:00.000000+0000
1S00EU7PY00,2018-11-22,Y,,2020-06-04 14:02:48.980650,2023-11-16 17:27:49.411660,2024-06-12 15:49:45.522542,9999-12-31T00:00:00.000000+0000
1S00EU7PX94,2017-09-10,Y,,2025-07-30 01:43:39.570952,2026-01-02 14:49:32.382018,2026-01-03 19:29:20.998183,9999-12-31T00:00:00.000000+0000
1S00EU7PX92,2018-10-16,Y,,2025-02-10 21:08:33.105183,2025-11-24 19:51:33.864585,2025-12-08 13:35:13.293468,9999-12-31T00:00:00.000000+0000
1S00EU7PX91,2018-06-19,Y,,2025-08-14 13:27:45.365758,2025-08-30 01:00:53.498800,2025-11-10 04:54:45.088298,9999-12-31T00:00:00.000000+0000
1S00EU7PX90,2019-06-07,Y,,2025-03-23 16:31:24.157538,2025-11-08 20:37:48.340613,2025-12-17 17:34:04.175457,9999-12-31T00:00:00.000000+0000
1S00EU7PX72,2019-08-31,Y,,2024-07-27 18:29:10.103161,2025-08-14 04:58:40.903076,2025-10-07 13:59:32.287152,9999-12-31T00:00:00.000000+0000
7IA1VF5TV40,2020-08-21,Y,2022-05-02,2024-06-16 01:58:42.240910,2025-02-19 15:53:46.935345,2025-11-20 04:30:22.417455,9999-12-31T00:00:00.000000+0000
1OY0FM6CN94,2022-05-03,Y,,2023-01-21 23:07:36.933139,2025-11-26 22:10:32.703336,2025-12-12 01:54:38.049792,9999-12-31T00:00:00.000000+0000
1S00EU7PX58,2020-05-01,Y,,2021-07-05 15:14:23.466563,2023-08-21 22:29:18.583980,2024-12-02 16:34:29.509779,9999-12-31T00:00:00.000000+0000
3ZA4UC4DG76,2019-07-17,Y,2020-07-19,2025-04-18 12:46:02.241226,2025-07-22 09:11:46.012280,2025-12-19 00:48:55.950532,9999-12-31T00:00:00.000000+0000
7O75D35JG35,2020-07-20,Y,,2021-10-11 19:35:22.945186,2022-11-17 18:09:22.141931,2024-04-13 23:54:58.618994,9999-12-31T00:00:00.000000+0000
4OM3KW4XR15,2018-12-20,Y,2019-11-11,2019-09-30 00:52:50.674106,2020-09-02 07:44:29.916413,2021-03-05 03:39:20.563345,9999-12-31T00:00:00.000000+0000
3ZN7ME5KU60,2019-11-12,Y,,2025-08-31 08:05:18.844254,2025-10-04 05:47:16.282759,2025-10-12 05:45:30.776106,9999-12-31T00:00:00.000000+0000
1S00EU7PX53,2020-05-21,Y,,2025-07-03 07:46:34.188962,2025-11-05 21:54:12.856003,2025-12-20 22:30:46.774582,9999-12-31T00:00:00.000000+0000
1S00EU7PX45,2020-09-28,Y,,2021-02-28 20:27:49.813633,2023-05-07 14:51:41.898228,2023-12-03 22:57:49.281233,9999-12-31T00:00:00.000000+0000
1S00EU7PX42,2020-12-29,Y,,2021-12-01 17:47:49.038135,2022-03-13 13:35:17.854371,2023-10-16 22:16:31.078482,9999-12-31T00:00:00.000000+0000
1S00EU7PX39,2018-06-28,Y,,2024-01-31 02:14:38.864800,2025-06-30 16:35:55.236478,2025-10-17 11:03:04.584921,9999-12-31T00:00:00.000000+0000
1S00EU7PX30,2017-09-10,Y,,2025-05-23 03:13:53.884753,2025-07-14 19:17:13.425929,2025-11-03 09:10:52.879267,9999-12-31T00:00:00.000000+0000
1S00EU7PX25,2017-11-29,Y,,2019-08-19 04:09:25.428804,2025-08-18 22:47:53.756978,2025-09-08 22:59:16.097822,9999-12-31T00:00:00.000000+0000
1S00EU7PX23,2017-06-15,Y,,2023-04-17 00:51:59.701893,2024-09-23 10:44:38.807978,2025-06-14 12:04:20.991508,9999-12-31T00:00:00.000000+0000
1S00EU7PX18,2019-12-24,Y,,2021-02-01 19:14:15.597978,2023-03-16 20:16:47.763279,2024-09-18 00:15:29.413188,9999-12-31T00:00:00.000000+0000
1S00EU7PX16,2018-07-06,Y,,2019-05-23 05:34:25.875661,2021-06-19 05:44:26.373100,2024-02-29 13:55:19.400377,9999-12-31T00:00:00.000000+0000
1S00EU7PX14,2020-02-02,Y,,2021-02-03 22:26:46.466061,2025-11-05 23:23:27.918488,2025-12-23 14:15:58.697284,9999-12-31T00:00:00.000000+0000
1S00EU7PX12,2018-06-10,Y,,2025-04-29 22:02:46.532794,2025-11-29 03:41:02.069543,2025-12-31 21:23:47.765543,9999-12-31T00:00:00.000000+0000
1S00EU7PX06,2020-10-24,Y,,2024-10-22 07:21:34.437044,2025-12-15 03:22:44.733932,2026-01-07 03:22:03.021126,9999-12-31T00:00:00.000000+0000
1S00EU7PX04,2018-03-13,Y,,2019-06-04 16:17:14.712035,2023-05-20 07:01:00.467014,2024-08-21 18:06:15.004158,9999-12-31T00:00:00.000000+0000
1S00EU7PW98,2017-06-29,Y,,2019-05-21 13:55:32.636224,2019-10-10 22:19:17.758218,2021-10-28 10:05:56.581189,9999-12-31T00:00:00.000000+0000
5ZR5W01XG13,2018-06-29,Y,2022-01-01,2021-12-21 06:07:08.653251,2025-05-22 02:19:18.060088,2025-10-11 11:41:52.881382,9999-12-31T00:00:00.000000+0000
8B29F15JA30,2022-01-02,Y,,2024-06-21 01:14:14.176122,2025-08-22 06:19:36.608853,2026-01-01 23:20:49.116920,9999-12-31T00:00:00.000000+0000
5LD4YE1RC06,2017-11-10,Y,2022-07-27,2019-07-16 20:39:54.652516,2023-05-21 01:28:28.740638,2023-09-09 21:06:50.361190,9999-12-31T00:00:00.000000+0000
8L03F58UP58,2022-07-28,Y,,2025-01-15 07:44:00.177416,2025-11-30 02:03:40.346807,2025-12-01 20:20:37.979285,9999-12-31T00:00:00.000000+0000
3ZN2W69MD82,2018-07-15,Y,2021-06-20,2023-01-03 03:03:53.357616,2025-01-03 09:24:23.748564,2025-12-21 01:29:01.387148,9999-12-31T00:00:00.000000+0000
9ZM5WR2MA75,2021-06-21,Y,2021-08-23,2024-11-11 23:50:04.949043,2025-03-29 08:04:34.185484,2025-12-06 21:02:53.116898,9999-12-31T00:00:00.000000+0000
9ON1HD7YM50,2021-08-24,Y,,2021-10-24 09:48:15.048023,2024-08-15 06:21:29.048947,2025-07-13 03:21:24.103617,9999-12-31T00:00:00.000000+0000
5L61N54YK10,2017-08-11,Y,2019-06-08,2024-08-13 04:22:56.439983,2025-08-26 02:33:09.626303,2026-01-01 10:33:14.406646,9999-12-31T00:00:00.000000+0000
4O62F25RE60,2019-06-09,Y,2021-05-01,2023-03-24 19:12:07.433540,2025-04-22 08:38:39.842426,2025-12-24 05:01:24.001555,9999-12-31T00:00:00.000000+0000
8BU0P14ME28,2021-05-02,Y,2021-06-24,2025-05-04 13:29:51.189546,2025-06-01 22:03:14.804843,2025-07-29 13:22:16.858356,9999-12-31T00:00:00.000000+0000
3BT1H57HV44,2021-06-25,Y,,2023-04-21 09:27:31.620420,2024-11-07 06:12:44.501787,2026-01-03 15:07:54.677030,9999-12-31T00:00:00.000000+0000
1S00EU7PW89,2018-07-29,Y,,2024-12-29 23:34:03.207979,2025-12-19 12:40:44.025873,2026-01-02 13:13:21.883055,9999-12-31T00:00:00.000000+0000
1S00EU7PW79,2018-12-13,Y,,2024-12-04 19:15:58.565873,2025-02-03 18:35:22.023806,2025-03-22 19:41:09.862933,9999-12-31T00:00:00.000000+0000
1S00EU7PW76,2019-09-02,Y,,2025-05-26 05:45:48.627549,2025-12-14 06:04:00.186351,2025-12-16 22:59:51.948144,9999-12-31T00:00:00.000000+0000
1S00EU7PW73,2019-11-22,Y,,2025-06-02 15:22:02.129936,2025-07-28 13:33:12.808277,2025-08-03 21:09:46.133865,9999-12-31T00:00:00.000000+0000
1S00EU7PW70,2020-08-11,Y,,2025-12-06 23:55:01.703084,2025-12-28 16:31:11.263803,2026-01-05 11:29:37.365127,9999-12-31T00:00:00.000000+0000
1S00EU7PW69,2019-07-25,Y,,2022-01-17 17:32:33.870354,2024-05-30 01:20:22.500262,2025-09-03 18:18:25.938039,9999-12-31T00:00:00.000000+0000
7BV5PX2WM30,2019-06-06,Y,2020-04-29,2025-12-05 20:08:49.461125,2026-01-01 19:08:25.655361,2026-01-06 20:40:32.043507,9999-12-31T00:00:00.000000+0000
2ZF6DK2HV77,2020-04-30,Y,,2025-02-04 09:38:59.165571,2025-08-04 00:55:44.757916,2025-08-08 04:02:51.123146,9999-12-31T00:00:00.000000+0000
1S00EU7PW58,2019-07-05,Y,,2020-07-25 13:44:42.024558,2023-08-13 05:45:56.927606,2025-07-29 03:22:41.195095,9999-12-31T00:00:00.000000+0000
1S00EU7PW48,2020-02-07,Y,,2021-12-06 07:47:45.162721,2023-12-10 21:05:05.361423,2025-07-17 20:10:45.683147,9999-12-31T00:00:00.000000+0000
1S00EU7PW45,2019-10-29,Y,,2022-10-13 17:13:05.709418,2024-08-18 14:23:50.653594,2025-04-21 09:19:58.405920,9999-12-31T00:00:00.000000+0000
1S00EU7PW43,2017-06-01,Y,,2022-04-30 07:14:11.929778,2022-05-28 10:20:54.434758,2024-02-13 06:00:00.735037,9999-12-31T00:00:00.000000+0000
1S00EU7PW41,2020-02-16,Y,,2024-07-09 21:52:47.995546,2024-12-20 22:29:58.094943,2025-10-13 18:36:15.283934,9999-12-31T00:00:00.000000+0000
1S00EU7PW35,2020-08-16,Y,,2024-11-21 14:20:19.298044,2025-10-29 20:20:46.375486,2025-12-05 14:52:20.423400,9999-12-31T00:00:00.000000+0000
2LD1MA8TM51,2017-09-21,Y,2017-10-03,2018-09-25 05:53:55.268638,2023-07-02 16:59:22.251958,2025-09-03 08:03:39.426631,9999-12-31T00:00:00.000000+0000
9LM1EM9GQ47,2017-10-04,Y,,2025-06-26 11:29:01.523216,2025-10-28 11:08:16.502967,2025-12-31 23:03:38.445660,9999-12-31T00:00:00.000000+0000
1S00EU7PW27,2018-12-12,Y,,2020-05-15 04:43:50.108399,2020-10-05 01:34:21.716537,2025-04-28 04:05:44.212461,9999-12-31T00:00:00.000000+0000
1S00EU7PW21,2018-03-10,Y,,2018-09-17 14:10:54.135379,2020-01-11 04:37:27.676948,2025-07-04 16:21:19.016678,9999-12-31T00:00:00.000000+0000
1S00EU7PW20,2020-10-25,Y,,2025-08-08 00:56:52.194011,2025-11-19 02:39:44.170820,2025-12-21 15:37:05.385467,9999-12-31T00:00:00.000000+0000
1S00EU7PW15,2019-06-22,Y,,2023-04-30 22:32:03.958568,2024-05-01 16:42:40.113848,2024-09-07 10:20:09.327682,9999-12-31T00:00:00.000000+0000
1S00EU7PW07,2018-07-31,Y,,2024-12-06 17:21:51.775533,2025-04-02 20:32:30.850134,2025-09-04 15:39:37.089931,9999-12-31T00:00:00.000000+0000
9LA1T17DX81,2017-07-02,Y,2018-08-06,2018-07-01 14:21:52.502997,2022-10-17 05:52:18.624944,2024-01-04 03:48:27.356058,9999-12-31T00:00:00.000000+0000
3BG9WN8VG80,2018-08-07,Y,,2018-08-28 00:45:36.543733,2019-11-29 10:50:22.871293,2023-12-18 10:07:20.788551,9999-12-31T00:00:00.000000+0000
4B31TG5WW90,2020-05-16,Y,2020-12-16,2024-01-13 11:40:07.843113,2025-03-03 13:22:20.917956,2025-03-24 07:13:04.058059,9999-12-31T00:00:00.000000+0000
5BW2WC5EN08,2020-12-17,Y,2021-10-23,2023-06-30 18:38:02.059282,2024-11-03 08:53:41.937403,2025-02-09 19:39:42.130550,9999-12-31T00:00:00.000000+0000
9BY5VT5HW90,2021-10-24,Y,,2022-09-08 09:38:57.214493,2023-11-19 07:17:44.931232,2025-09-14 09:24:12.680980,9999-12-31T00:00:00.000000+0000
1S00EU7PV96,2018-11-13,Y,,2021-09-04 08:39:08.619941,2024-02-17 21:25:47.548800,2024-06-09 08:34:47.324277,9999-12-31T00:00:00.000000+0000
1S00EU7PV91,2019-07-28,Y,,2019-12-18 03:06:12.179928,2019-12-23 20:52:43.198589,2026-01-03 18:02:05.651518,9999-12-31T00:00:00.000000+0000
1S00EU7PV90,2020-02-21,Y,,2025-08-04 11:36:06.277115,2025-10-28 23:44:12.784219,2025-12-27 15:14:18.907639,9999-12-31T00:00:00.000000+0000
1S00EU7PV82,2018-02-01,Y,,2023-12-18 19:50:22.234799,2025-03-22 20:27:37.161373,2025-04-01 14:21:12.790584,9999-12-31T00:00:00.000000+0000
6Z62RG3WE86,2020-08-13,Y,2021-01-13,2023-10-21 02:36:19.123560,2024-10-17 18:30:00.054897,2025-03-18 20:15:28.281742,9999-12-31T00:00:00.000000+0000
7LE9F00KA29,2021-01-14,Y,,2023-06-11 13:24:32.186701,2024-07-14 17:37:15.929003,2024-12-18 16:47:32.740334,9999-12-31T00:00:00.000000+0000
1S00EU7PV73,2017-12-14,Y,,2025-02-04 08:07:25.830276,2025-06-12 02:21:04.362611,2025-11-17 20:54:06.692137,9999-12-31T00:00:00.000000+0000
9ZD2N74FQ84,2017-10-20,Y,2020-02-13,2019-09-28 22:58:44.311600,2024-03-28 17:46:39.269097,2025-07-09 06:19:41.621596,9999-12-31T00:00:00.000000+0000
1L59WF1VM49,2020-02-14,Y,2022-02-14,2025-02-10 23:15:43.450516,2025-08-16 20:18:57.677597,2025-11-16 13:52:54.608875,9999-12-31T00:00:00.000000+0000
2LH6V77PG77,2022-02-15,Y,,2024-10-25 13:27:17.872596,2025-01-30 11:51:24.563444,2025-06-29 16:09:35.495737,9999-12-31T00:00:00.000000+0000
1S00EU7PV71,2020-06-20,Y,,2025-03-28 06:00:12.086342,2025-08-03 10:37:35.527998,2025-10-22 03:12:30.653233,9999-12-31T00:00:00.000000+0000
6ZM4DE8TC15,2020-05-27,Y,2021-09-08,2021-05-25 09:33:15.321781,2025-03-13 22:41:14.177148,2025-12-01 13:32:08.652281,9999-12-31T00:00:00.000000+0000
9LG6XQ5GM60,2021-09-09,Y,,2025-04-17 05:00:13.908533,2025-07-12 11:11:58.041001,2025-08-09 02:39:45.245088,9999-12-31T00:00:00.000000+0000
1S00EU7PV67,2020-05-20,Y,,2024-11-10 23:41:44.518413,2025-08-21 14:54:11.406453,2025-12-22 04:01:11.366527,9999-12-31T00:00:00.000000+0000
1I54CX1CG36,2017-07-09,Y,2022-10-14,2022-09-25 03:52:26.158902,2025-05-08 09:57:33.042471,2025-12-28 13:49:20.135097,9999-12-31T00:00:00.000000+0000
9LY8M77YQ76,2022-10-15,Y,,2023-02-05 22:13:54.265120,2024-08-21 02:50:01.780747,2025-12-22 05:48:03.125317,9999-12-31T00:00:00.000000+0000
1S00EU7PV61,2017-07-17,Y,,2021-09-11 12:31:08.984754,2023-07-01 11:27:54.071203,2023-09-07 18:01:14.582956,9999-12-31T00:00:00.000000+0000
1S00EU7PV57,2018-12-09,Y,,2020-10-11 10:17:26.865087,2025-07-28 07:59:58.024439,2026-01-07 01:54:42.067462,9999-12-31T00:00:00.000000+0000
1S00EU7PV52,2019-09-15,Y,,2021-02-24 21:56:23.872392,2025-01-28 10:44:10.877098,2025-09-23 00:16:08.936877,9999-12-31T00:00:00.000000+0000
1S00EU7PV51,2017-09-18,Y,,2025-12-04 22:59:38.936309,2025-12-13 02:10:35.694257,2025-12-25 09:18:10.852124,9999-12-31T00:00:00.000000+0000
1S00EU7PV44,2017-08-08,Y,,2021-04-24 20:20:58.486562,2023-12-30 19:09:33.607495,2025-12-21 22:16:14.712415,9999-12-31T00:00:00.000000+0000
1S00EU7PV43,2019-02-15,Y,,2022-08-31 11:55:28.678923,2025-10-01 20:31:08.709685,2025-11-25 03:19:37.499161,9999-12-31T00:00:00.000000+0000
1S00EU7PV38,2020-01-04,Y,,2023-04-21 11:24:51.387542,2025-07-02 18:55:51.287201,2025-11-27 13:58:13.027047,9999-12-31T00:00:00.000000+0000
1ZY0GK7KQ76,2017-09-05,Y,2019-08-02,2021-11-27 22:51:33.829901,2022-06-17 01:12:51.132806,2026-01-06 12:55:11.615695,9999-12-31T00:00:00.000000+0000
3Z19J14HP25,2019-08-03,Y,,2023-07-17 22:06:47.764691,2025-07-22 17:11:46.319725,2025-12-03 04:45:13.807199,9999-12-31T00:00:00.000000+0000
1S00EU7PV35,2018-08-03,Y,,2018-08-20 09:53:35.162507,2020-12-27 19:57:49.603207,2024-04-11 08:18:43.148275,9999-12-31T00:00:00.000000+0000
1S00EU7PV33,2019-04-30,Y,,2020-10-06 06:35:55.170784,2025-06-23 06:48:38.299056,2025-10-26 16:07:07.576149,9999-12-31T00:00:00.000000+0000
1S00EU7PV29,2017-09-17,Y,,2025-10-17 10:31:06.670294,2025-11-26 14:17:40.587840,2025-12-01 05:09:39.315741,9999-12-31T00:00:00.000000+0000
