BENE_SK,BENE_XREF_SK,BENE_HICN_NUM,BENE_KILL_CRED_CD,SRC_REC_CRTE_TS,SRC_REC_UPDT_TS,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
-189972723,-656905152,4225930v,2,2023-03-24 01:53:30.089851,2024-07-29 21:45:15.574208,2020-03-13 07:45:15.275227,2022-03-11 23:41:00.102169,2023-05-20 08:10:32.830816,9999-12-31T00:00:00.000000+0000
-161518250,-442327009,6524425U,2,2023-12-03 10:39:16.644259,2025-07-02 01:17:10.561167,2021-10-11 11:03:48.271749,2024-10-02 01:52:23.627838,2024-10-25 10:38:34.921858,9999-12-31T00:00:00.000000+0000
-572483386,-920932875,16406679z,2,2021-06-10 08:02:42.940610,2024-03-09 12:46:51.049333,2021-05-11 11:32:30.620879,2023-08-08 08:32:14.745666,2025-11-23 01:18:17.147752,9999-12-31T00:00:00.000000+0000
-646266128,-877366194,2061232o,2,2019-02-25 19:42:56.235924,2022-04-05 21:31:40.814521,2017-07-16 17:21:08.282349,2023-09-20 10:59:19.319050,2025-10-24 18:58:54.379323,9999-12-31T00:00:00.000000+0000
-962359023,-622811315,77722523O,2,2024-10-04 21:22:08.914671,2025-08-07 00:40:07.541224,2018-08-22 23:24:47.729120,2018-09-25 01:06:03.598946,2022-01-23 20:36:48.810992,9999-12-31T00:00:00.000000+0000
-175080715,-136730326,74638420r,2,2022-02-07 06:24:07.510283,2025-06-21 01:18:50.801405,2017-07-29 09:30:39.763039,2019-04-03 00:16:40.692358,2022-02-07 08:12:23.071337,9999-12-31T00:00:00.000000+0000
-984436523,-251160369,18816737x,2,2020-06-26 19:06:14.644551,2021-06-15 11:30:49.291787,2017-12-20 01:43:34.479091,2023-04-13 16:29:41.805487,2025-01-01 04:36:47.805879,9999-12-31T00:00:00.000000+0000
-897564215,-569054368,1181668s,2,2019-02-27 22:56:37.527560,2019-07-02 04:29:21.231751,2017-10-22 15:33:15.227675,2025-03-02 15:44:10.840033,2025-04-21 18:31:29.851735,9999-12-31T00:00:00.000000+0000
-352294167,-869520038,67052280j,2,2021-11-15 04:11:21.794520,2023-02-25 19:53:56.725898,2018-06-28 05:54:53.566353,2025-07-19 00:02:35.254137,2026-01-03 13:01:05.471695,9999-12-31T00:00:00.000000+0000
-14174402,-495101120,41670263l,2,2024-09-03 19:40:08.290305,2025-07-24 01:16:16.776649,2024-08-16 05:27:58.629423,2025-08-02 10:30:22.878311,2025-09-02 11:48:09.444538,9999-12-31T00:00:00.000000+0000
-735544063,-130355755,47865653Q,1,2024-04-11 03:09:26.763352,2025-09-14 18:14:11.691026,2022-09-26 21:27:07.573061,2025-09-05 23:53:51.174371,2025-09-10 18:21:12.768451,9999-12-31T00:00:00.000000+0000
-130424896,-722499644,91621401N,2,2025-11-29 15:27:54.796977,2025-11-30 19:25:04.588414,2025-11-27 18:56:52.945101,2026-01-06 03:03:41.839470,2026-01-09 11:25:27.382400,9999-12-31T00:00:00.000000+0000
-287025047,-129524358,21372716C,2,2022-10-26 22:35:46.978855,2025-09-09 20:03:57.978956,2020-10-26 02:47:07.310456,2022-05-29 22:49:03.328786,2025-08-18 20:05:16.335029,9999-12-31T00:00:00.000000+0000
-103663979,-775246457,42040183b,2,2021-08-13 12:30:15.715167,2023-07-14 13:59:54.044910,2021-02-22 04:21:48.234535,2022-05-21 20:25:51.796613,2025-02-05 01:32:38.684923,9999-12-31T00:00:00.000000+0000
-427761813,-952218130,10633751t,2,2022-01-07 13:56:28.760586,2022-03-29 21:58:16.411320,2018-07-20 20:58:48.487819,2024-07-09 16:17:41.684103,2024-12-15 00:54:24.334989,9999-12-31T00:00:00.000000+0000
-491745144,-295816858,39763811q,2,2025-10-30 23:11:01.196777,2025-11-27 07:08:34.358022,2024-10-07 15:56:31.599843,2024-11-02 07:14:26.795845,2025-12-05 00:07:18.250534,9999-12-31T00:00:00.000000+0000
-597669168,-210296134,55267573H,1,2025-04-26 20:15:48.114753,2025-07-23 02:07:13.565703,2024-07-24 05:13:39.343424,2025-05-25 06:13:11.429160,2025-07-08 13:56:17.667857,9999-12-31T00:00:00.000000+0000
-933367083,-640446294,9517663v,2,2024-12-16 21:28:41.861629,2025-04-17 09:56:51.381866,2021-03-07 21:27:23.255653,2025-01-10 20:46:37.176893,2025-12-15 04:50:39.713828,9999-12-31T00:00:00.000000+0000
-941901136,-532619962,7258966b,2,2024-02-02 07:01:21.053513,2025-11-14 17:43:09.916888,2017-06-19 17:41:58.499606,2024-03-05 05:45:01.383845,2024-07-26 00:58:24.283523,9999-12-31T00:00:00.000000+0000
-738163582,-839229173,97087849j,2,2025-11-27 04:19:39.833623,2025-12-15 04:16:14.676568,2025-11-20 03:53:44.432367,2026-01-07 04:04:50.596894,2026-01-12 07:50:24.154774,9999-12-31T00:00:00.000000+0000
-229123719,-338376184,69602167r,2,2019-06-02 00:50:14.224340,2023-02-04 07:19:50.909343,2018-05-13 03:22:18.115375,2021-07-08 22:36:33.036103,2025-11-03 06:43:45.171204,9999-12-31T00:00:00.000000+0000
-881826198,-391595997,1858698w,2,2019-05-28 21:04:51.704666,2021-11-10 05:42:48.178649,2019-04-10 12:14:49.510282,2020-06-11 13:01:31.474785,2023-09-23 20:39:54.315096,9999-12-31T00:00:00.000000+0000
-263451489,-764889723,83409775c,2,2022-10-02 22:12:37.536655,2023-03-08 07:07:21.107571,2018-08-08 00:34:39.126859,2023-12-14 03:59:05.724722,2025-02-19 19:33:24.929227,9999-12-31T00:00:00.000000+0000
-558737586,-481181926,72221340C,2,2020-06-20 05:02:25.147540,2020-11-30 22:22:15.403755,2018-10-11 20:52:03.356461,2019-12-17 08:42:03.284061,2023-12-21 20:43:38.240325,9999-12-31T00:00:00.000000+0000
-535505570,-596337629,40147585q,2,2022-05-01 09:01:32.772099,2025-03-27 14:59:34.523765,2017-06-30 20:34:42.010394,2020-07-08 01:04:38.669074,2021-09-20 23:15:15.892971,9999-12-31T00:00:00.000000+0000
-211185239,-415280523,84913733M,2,2025-11-21 08:01:55.903252,2025-12-12 04:36:16.095699,2021-05-28 19:30:44.407133,2023-10-15 16:27:07.662035,2025-11-24 21:56:53.048452,9999-12-31T00:00:00.000000+0000
-890306051,-518427936,19897612z,1,2025-04-21 05:16:07.607748,2025-12-22 16:27:57.422866,2019-06-30 13:16:33.226335,2022-07-06 12:51:42.511439,2023-09-26 05:06:20.558616,9999-12-31T00:00:00.000000+0000
-233452035,-301271070,34430753c,2,2025-07-25 16:24:54.961254,2025-10-19 12:09:05.654164,2025-07-23 04:41:42.479004,2025-10-07 09:12:32.188260,2025-11-25 02:45:34.511467,9999-12-31T00:00:00.000000+0000
-41685429,-547894347,15149351G,2,2025-01-06 18:51:31.258959,2025-09-19 01:20:42.580263,2024-08-25 05:43:34.746267,2024-11-01 19:42:14.933880,2025-08-20 05:32:53.902362,9999-12-31T00:00:00.000000+0000
-547787087,-240990101,4633670b,2,2025-10-26 03:15:56.510227,2025-11-12 02:21:17.527706,2025-06-22 11:04:57.139735,2025-10-23 23:10:52.592907,2025-12-08 06:57:13.337810,9999-12-31T00:00:00.000000+0000
-725771684,-654921734,62363089b,2,2025-08-04 19:02:15.696996,2025-09-27 19:05:19.472455,2023-09-10 23:21:10.628998,2025-06-03 14:35:05.184955,2025-08-01 04:03:21.595510,9999-12-31T00:00:00.000000+0000
-880616537,-542922583,19978754j,2,2020-09-28 00:11:34.655905,2021-07-09 18:16:59.480174,2017-11-07 12:30:30.062074,2024-09-28 19:50:41.257261,2025-09-08 22:09:38.730866,9999-12-31T00:00:00.000000+0000
-223261243,-691829534,50014913k,2,2025-12-04 08:12:40.014799,2025-12-19 20:55:24.396485,2025-01-26 16:16:35.742025,2025-04-06 14:09:18.316513,2025-07-09 02:02:29.478436,9999-12-31T00:00:00.000000+0000
-241326822,-738700502,87445225d,2,2024-05-08 14:57:26.542557,2025-04-23 01:19:06.126140,2022-03-30 06:30:07.412509,2023-02-05 17:33:58.393122,2024-03-28 09:24:58.196812,9999-12-31T00:00:00.000000+0000
-472397921,-739068672,59883850L,2,2024-12-29 23:39:04.628448,2025-03-10 01:13:34.893845,2019-12-28 22:05:07.552481,2023-03-19 06:51:20.711828,2024-02-20 07:05:56.126995,9999-12-31T00:00:00.000000+0000
-581091832,-947461325,5988023n,2,2024-01-17 03:04:21.476991,2025-12-11 08:29:18.046855,2022-08-04 14:59:58.589825,2022-08-24 19:44:36.377467,2022-09-26 11:07:36.631042,9999-12-31T00:00:00.000000+0000
-737628617,-635826543,20970108D,2,2025-02-18 02:32:15.954068,2025-10-28 23:57:22.429084,2024-07-10 21:49:34.992608,2025-04-08 03:49:10.633604,2025-08-08 15:05:36.507263,9999-12-31T00:00:00.000000+0000
-498781262,-8137646,67481892v,1,2026-01-05 23:55:40.890160,2026-01-10 22:45:45.091374,2025-12-27 15:38:16.716801,2026-01-11 00:37:35.580615,2026-01-12 06:19:57.403108,9999-12-31T00:00:00.000000+0000
-205215480,-914744368,44492809c,2,2025-11-07 01:32:12.565336,2025-12-24 16:20:29.803034,2025-10-05 11:09:35.140537,2025-12-10 19:35:58.507415,2025-12-28 10:12:34.076720,9999-12-31T00:00:00.000000+0000
-925324905,-900962822,68800477v,2,2019-01-19 19:06:02.341322,2020-09-18 19:31:03.035574,2017-06-22 15:43:38.184336,2021-10-30 08:03:09.344546,2023-05-15 21:22:05.853285,9999-12-31T00:00:00.000000+0000
-882026730,-213824842,85450912v,2,2024-05-05 12:05:48.888145,2025-08-01 14:24:02.592295,2018-10-03 11:26:51.354528,2025-06-01 08:07:59.112165,2025-11-23 04:50:48.547135,9999-12-31T00:00:00.000000+0000
-154673437,-70783890,92831185W,2,2025-02-09 13:01:09.288959,2025-03-04 07:00:28.736833,2018-09-13 12:13:29.363391,2019-11-17 23:41:07.900929,2021-11-12 02:04:53.339666,9999-12-31T00:00:00.000000+0000
-975479287,-401889666,89435738d,2,2020-08-01 19:40:39.898737,2023-11-17 02:33:11.037457,2019-12-17 01:13:46.369639,2025-06-29 19:54:15.873785,2025-07-11 00:46:53.903932,9999-12-31T00:00:00.000000+0000
-963786594,-543595666,47139893f,2,2023-10-31 17:33:49.508085,2024-06-11 11:51:30.108683,2021-08-23 10:32:32.118585,2021-11-27 00:37:12.510540,2025-08-21 14:03:37.558831,9999-12-31T00:00:00.000000+0000
-908884441,-624485861,72712536X,2,2022-12-10 05:17:59.294663,2025-09-30 16:11:06.963515,2017-07-29 16:08:07.504686,2023-08-24 01:41:16.007410,2024-02-18 09:24:01.525058,9999-12-31T00:00:00.000000+0000
-462131398,-329309748,42931115j,2,2023-10-10 17:30:03.378952,2025-09-11 16:28:19.123362,2022-09-04 02:06:33.327340,2025-12-19 07:59:09.813414,2025-12-26 17:45:40.106888,9999-12-31T00:00:00.000000+0000
-482801519,-659584152,61866273q,2,2025-12-26 00:27:39.534533,2026-01-11 23:32:37.010419,2023-04-09 04:19:44.166448,2024-07-31 21:02:45.190177,2025-07-18 14:58:16.774854,9999-12-31T00:00:00.000000+0000
-953796493,-311122066,64988869u,2,2021-02-26 07:08:18.017426,2022-01-24 19:36:11.191344,2020-05-03 16:25:57.681125,2021-05-08 02:55:01.630146,2025-07-24 06:41:20.987485,9999-12-31T00:00:00.000000+0000
-565547625,-874041254,21526827G,2,2020-03-26 10:20:01.116610,2021-02-18 07:48:08.395574,2018-07-13 12:29:42.662613,2020-03-12 15:50:13.128789,2022-01-28 13:01:54.551969,9999-12-31T00:00:00.000000+0000
-553816244,-628722057,46113067F,2,2024-08-16 12:27:12.993418,2024-10-25 19:50:23.176577,2017-06-18 23:27:11.819553,2024-06-06 19:07:50.397012,2025-08-31 23:22:55.945878,9999-12-31T00:00:00.000000+0000
-1405625,-280651839,58072419F,2,2021-06-25 18:39:12.875878,2023-11-06 12:04:35.204725,2019-10-12 02:16:58.468426,2024-05-06 02:47:09.278106,2025-09-29 04:32:08.878703,9999-12-31T00:00:00.000000+0000
-725765587,-723853558,50075651x,2,2022-10-30 04:05:01.103520,2024-03-06 05:49:45.714844,2019-02-26 07:36:37.388539,2019-04-25 13:16:32.560790,2020-11-19 04:18:56.914635,9999-12-31T00:00:00.000000+0000
-551394460,-82981496,2357651C,2,2021-12-18 23:13:35.238788,2022-05-06 02:12:11.395146,2017-11-26 15:38:43.487244,2023-08-30 17:30:19.089129,2025-11-28 14:22:03.863825,9999-12-31T00:00:00.000000+0000
-679864694,-15392822,30231957D,2,2025-09-22 03:44:56.658985,2025-10-31 07:34:39.594569,2020-10-22 20:18:17.018621,2021-12-02 00:42:17.060420,2022-10-27 11:06:42.781832,9999-12-31T00:00:00.000000+0000
-326314257,-135442634,82337858Z,2,2019-12-26 06:50:28.848015,2020-09-27 20:45:10.988843,2017-10-30 14:55:59.700312,2018-06-06 15:30:48.826478,2018-10-15 10:57:35.907338,9999-12-31T00:00:00.000000+0000
-682667278,-40389126,61105898i,2,2025-03-14 22:58:55.836872,2025-07-28 11:47:19.614635,2024-08-24 05:04:46.297697,2024-10-08 14:09:41.238255,2025-04-28 00:07:28.989707,9999-12-31T00:00:00.000000+0000
-161392715,-347959229,88415490B,2,2024-01-30 04:57:17.029417,2025-04-04 02:32:57.320293,2020-08-07 03:59:13.267048,2025-01-27 22:47:09.631164,2025-02-12 06:42:50.282924,9999-12-31T00:00:00.000000+0000
-57029290,-605480808,13558043m,2,2024-05-26 15:56:31.051227,2025-07-01 14:04:18.647254,2020-04-23 18:55:08.815108,2021-05-09 22:16:26.044984,2022-05-11 11:09:58.217498,9999-12-31T00:00:00.000000+0000
-967616770,-774206251,71679725Y,2,2025-07-02 13:12:02.174428,2026-01-05 23:07:31.359936,2025-03-19 20:15:03.022901,2025-11-20 23:00:08.101078,2026-01-11 07:42:25.093734,9999-12-31T00:00:00.000000+0000
-509823643,-631347315,9117617G,2,2020-04-14 12:08:50.808446,2024-04-13 14:04:09.388025,2019-03-03 23:15:21.359702,2021-06-14 22:40:24.030219,2023-07-25 19:27:57.366220,9999-12-31T00:00:00.000000+0000
-383124898,-600119114,61972593s,2,2024-10-02 15:02:51.570827,2025-06-23 20:35:50.922146,2017-10-20 16:07:00.183704,2024-04-26 12:07:58.247792,2025-05-22 06:46:30.760364,9999-12-31T00:00:00.000000+0000
-227352040,-370549373,35104485j,2,2025-10-15 10:23:06.512840,2025-10-27 14:38:48.769821,2025-03-12 12:07:32.873853,2025-07-04 22:44:40.361629,2025-11-30 07:41:22.501786,9999-12-31T00:00:00.000000+0000
-338147985,-122145784,59595931Y,1,2019-08-16 21:35:11.701187,2020-07-27 00:11:59.202184,2018-04-17 12:15:58.533939,2022-02-15 19:43:41.667155,2025-08-06 22:37:51.791526,9999-12-31T00:00:00.000000+0000
-224294712,-90432574,50343515H,2,2025-02-24 01:40:49.879951,2025-07-06 13:28:18.026890,2024-06-16 08:05:24.344223,2025-10-02 16:21:02.404631,2025-11-24 00:59:20.074653,9999-12-31T00:00:00.000000+0000
-54385766,-847084375,26545203a,2,2023-08-01 05:09:00.471690,2024-09-22 12:05:28.436522,2023-02-13 20:41:06.395371,2023-12-27 07:32:36.440822,2024-06-17 19:07:01.138267,9999-12-31T00:00:00.000000+0000
-157934261,-737088252,5845840q,2,2025-01-14 22:20:57.088500,2025-10-22 06:44:59.455863,2024-12-09 22:47:05.696823,2025-11-24 21:58:55.394780,2025-12-10 01:11:06.059406,9999-12-31T00:00:00.000000+0000
-349063713,-846430266,33126771e,2,2025-12-24 16:30:15.610126,2026-01-05 04:21:15.800641,2025-12-22 15:19:00.371450,2026-01-03 14:12:55.503119,2026-01-03 22:15:31.650523,9999-12-31T00:00:00.000000+0000
-12424148,-701164563,64224619y,2,2025-10-25 03:52:56.183730,2026-01-01 15:52:13.172631,2024-01-05 04:15:42.830774,2025-10-21 08:49:10.221187,2026-01-10 10:54:00.956058,9999-12-31T00:00:00.000000+0000
-128691427,-504238135,18661836w,2,2019-12-28 12:29:01.339768,2021-01-19 02:41:23.421196,2018-09-06 22:43:46.221381,2024-07-18 23:57:55.592375,2025-12-25 01:44:04.746193,9999-12-31T00:00:00.000000+0000
-120432534,-219181776,36332414D,2,2022-10-25 16:38:42.099662,2025-12-07 14:32:07.306689,2022-05-05 20:13:30.447361,2022-07-18 00:01:32.096811,2022-12-16 10:11:01.812856,9999-12-31T00:00:00.000000+0000
-339538674,-312454957,21114604P,2,2020-08-17 20:01:21.177048,2022-06-16 04:26:30.934759,2017-09-23 12:56:06.877945,2018-10-14 10:11:46.974035,2019-04-04 05:44:49.534505,9999-12-31T00:00:00.000000+0000
-392158422,-339867085,79291643w,2,2025-09-12 13:39:40.950785,2025-11-29 15:27:59.693902,2025-03-01 14:03:57.305302,2025-06-22 01:51:56.370832,2025-07-29 20:24:38.427633,9999-12-31T00:00:00.000000+0000
-398340175,-612143996,81780696R,2,2025-07-23 05:28:31.754758,2025-08-08 11:36:56.272200,2025-07-21 22:59:13.326275,2025-08-20 19:10:26.827760,2025-12-16 18:25:09.127945,9999-12-31T00:00:00.000000+0000
-784966362,-628207861,35553817E,2,2024-03-21 06:47:39.178712,2025-07-23 09:16:45.283166,2019-04-21 08:22:35.419366,2020-12-22 03:28:49.001092,2024-04-14 23:50:00.135679,9999-12-31T00:00:00.000000+0000
-228367275,-613271608,11321910t,2,2025-12-17 06:08:53.618412,2025-12-28 17:37:41.628732,2025-11-12 13:43:47.228441,2025-12-23 04:38:45.590056,2025-12-27 18:05:12.727615,9999-12-31T00:00:00.000000+0000
-353245536,-151980597,65521622y,2,2024-11-30 13:45:30.685257,2025-03-10 13:02:04.833471,2024-11-10 09:14:16.068646,2025-08-29 08:01:07.719570,2025-12-18 08:33:14.921971,9999-12-31T00:00:00.000000+0000
-76408173,-113318380,6257264R,2,2020-12-03 18:21:35.812426,2023-12-03 08:44:37.866661,2019-01-12 03:26:35.398710,2019-06-13 16:06:47.421631,2019-10-11 21:36:55.591490,9999-12-31T00:00:00.000000+0000
-417122832,-775766268,82361811c,2,2025-09-19 21:22:05.096630,2025-12-10 12:43:14.554024,2024-04-15 09:13:07.960055,2025-10-08 19:58:49.443243,2025-10-18 19:43:02.909562,9999-12-31T00:00:00.000000+0000
-823819587,-172636362,75404893W,2,2023-10-19 11:48:01.963798,2024-04-19 00:55:02.016546,2020-08-23 04:45:44.931046,2025-08-17 22:43:57.257663,2026-01-08 03:51:08.821269,9999-12-31T00:00:00.000000+0000
-785369225,-281833422,62672109V,2,2025-09-07 21:31:26.267824,2025-11-14 05:12:57.385452,2022-01-10 01:35:34.845210,2022-05-23 00:33:19.358137,2023-08-12 03:16:02.999302,9999-12-31T00:00:00.000000+0000
-921304785,-478986114,87478483g,2,2024-06-05 08:00:16.822610,2026-01-02 01:22:42.475580,2022-09-24 07:55:12.156971,2025-02-13 21:33:53.462664,2026-01-08 03:00:56.711051,9999-12-31T00:00:00.000000+0000
-579028639,-594084976,8209587j,2,2024-11-27 02:49:28.377232,2025-01-26 01:51:07.065489,2024-02-18 00:53:31.124285,2025-03-06 19:22:38.648621,2025-08-30 08:14:40.940403,9999-12-31T00:00:00.000000+0000
-683379927,-253927307,2327830H,2,2025-11-13 04:23:16.061655,2025-12-20 14:19:37.733267,2019-06-23 10:08:42.215899,2024-10-24 01:16:00.988400,2025-12-23 07:01:13.143270,9999-12-31T00:00:00.000000+0000
-666833026,-855874228,65078145N,1,2022-01-14 07:44:46.629896,2025-10-31 21:23:06.986468,2018-10-09 04:48:42.298526,2022-03-26 04:31:56.263587,2024-03-22 04:05:58.840115,9999-12-31T00:00:00.000000+0000
-159716857,-838244762,58236070Q,2,2022-07-11 00:37:01.265537,2024-02-03 17:59:40.037418,2021-12-16 00:53:56.666567,2022-03-24 13:32:41.562256,2023-01-21 20:50:46.836528,9999-12-31T00:00:00.000000+0000
-163997664,-15113572,29401954l,2,2022-02-28 00:03:45.719065,2025-10-15 11:08:26.316085,2018-08-01 12:31:14.025902,2020-08-22 04:49:38.561593,2025-11-23 11:01:45.867700,9999-12-31T00:00:00.000000+0000
-200959799,-356674322,74472772o,2,2026-01-01 22:02:49.425318,2026-01-02 09:25:00.780045,2025-07-04 06:33:47.369571,2025-12-03 23:39:18.945650,2025-12-15 03:25:15.921918,9999-12-31T00:00:00.000000+0000
-32673564,-267727688,53550465f,2,2024-10-19 06:44:49.817280,2025-04-03 11:59:35.252326,2018-08-31 17:16:11.508588,2023-10-20 22:45:47.156736,2023-11-09 19:18:08.641325,9999-12-31T00:00:00.000000+0000
-911866445,-561682513,66595300e,2,2024-03-27 05:39:45.954333,2024-04-20 22:16:41.240909,2022-03-17 13:42:35.198376,2024-08-17 16:44:14.632527,2025-05-22 12:55:16.176839,9999-12-31T00:00:00.000000+0000
-186195033,-310177914,98950039m,2,2023-03-31 12:32:04.451790,2023-07-22 09:51:14.054029,2022-01-16 13:32:35.038827,2025-12-09 16:41:23.651791,2025-12-14 06:58:01.172081,9999-12-31T00:00:00.000000+0000
-657323238,-418046309,66294238l,2,2025-06-28 16:43:10.989197,2025-11-05 10:28:53.328371,2024-07-01 07:00:54.416877,2025-03-18 06:11:19.562783,2025-03-22 00:26:46.482948,9999-12-31T00:00:00.000000+0000
-96797479,-868405101,41097369L,2,2021-07-11 07:51:27.615758,2021-07-22 04:03:01.497923,2019-10-21 08:45:56.189854,2025-07-16 23:21:18.273729,2025-12-06 16:02:13.044198,9999-12-31T00:00:00.000000+0000
-945327294,-259519344,77498263A,2,2022-01-16 19:03:45.189713,2023-01-21 22:12:37.893580,2019-07-29 02:20:45.158020,2020-03-12 01:58:09.105711,2021-08-27 21:15:55.990073,9999-12-31T00:00:00.000000+0000
-937135703,-822533677,31618006I,2,2025-12-02 14:54:46.132163,2025-12-11 05:42:35.494187,2025-06-01 09:20:38.399842,2025-11-23 12:39:57.554266,2026-01-02 23:01:59.908735,9999-12-31T00:00:00.000000+0000
-652607119,-402849376,10282132X,2,2025-12-12 04:59:23.361776,2025-12-19 18:40:38.865291,2025-03-16 21:55:45.113361,2025-06-22 01:49:53.021850,2025-07-30 19:15:58.594011,9999-12-31T00:00:00.000000+0000
-440210416,-296791621,90440432t,2,2024-08-26 09:27:48.151806,2026-01-05 14:19:38.697230,2024-07-05 12:57:28.377236,2024-11-13 05:00:19.762260,2025-02-14 00:34:11.112896,9999-12-31T00:00:00.000000+0000
-752537878,-523498650,98622848E,2,2025-05-05 20:56:01.793875,2025-07-26 05:42:07.351966,2025-05-05 06:08:35.662296,2025-09-28 10:24:40.317488,2025-12-09 23:38:36.954943,9999-12-31T00:00:00.000000+0000
-817265852,-235316699,83956117p,2,2024-06-29 20:44:58.164501,2025-06-02 00:53:44.579074,2024-05-11 17:39:35.698476,2024-11-27 17:36:34.513290,2025-12-06 13:55:48.254922,9999-12-31T00:00:00.000000+0000
-485300755,-722410776,99895206q,2,2023-12-11 04:55:31.406020,2024-08-10 13:47:57.054982,2023-07-07 13:32:04.804878,2023-08-06 03:27:02.543828,2025-06-20 03:16:02.742651,9999-12-31T00:00:00.000000+0000
-784382110,-732543461,25939202K,2,2025-09-02 05:35:21.767636,2025-10-13 22:21:41.610085,2024-10-31 16:41:44.421931,2025-10-02 14:46:33.448772,2025-10-28 05:55:05.574768,9999-12-31T00:00:00.000000+0000
-478542823,-913079178,76531337p,2,2026-01-06 09:31:16.272912,2026-01-09 05:22:58.350298,2025-10-27 09:20:23.096529,2025-11-22 11:52:45.524310,2026-01-12 00:47:16.348047,9999-12-31T00:00:00.000000+0000
-369391291,-524699581,72316097t,2,2024-09-29 15:39:42.957297,2025-09-13 04:14:45.514411,2024-03-29 10:35:11.559945,2025-11-15 23:02:06.820819,2025-12-12 20:52:06.545256,9999-12-31T00:00:00.000000+0000
-367351911,-804991181,84782785d,2,2025-07-25 13:30:58.227427,2025-08-07 15:45:34.415873,2024-04-28 16:46:56.222878,2024-05-25 07:11:08.634854,2025-05-06 15:11:45.819156,9999-12-31T00:00:00.000000+0000
-2608231,-936630472,17295129X,2,2023-07-21 15:20:11.587152,2024-09-05 17:55:24.946372,2023-04-26 23:32:40.645259,2025-08-08 08:22:01.891756,2025-08-23 12:11:41.738666,9999-12-31T00:00:00.000000+0000
-590374238,-141986027,91525416g,2,2019-01-31 00:00:38.083652,2020-04-27 23:36:29.624682,2018-10-28 02:49:51.595198,2024-03-28 15:42:06.024818,2025-09-03 15:05:19.020993,9999-12-31T00:00:00.000000+0000
-813548602,-148067934,95931162h,2,2026-01-01 03:19:21.462144,2026-01-06 13:17:34.710907,2025-10-18 05:19:27.358347,2025-12-23 10:52:52.382452,2026-01-11 03:26:50.073831,9999-12-31T00:00:00.000000+0000
