BENE_SK,BENE_XREF_SK,BENE_HICN_NUM,BENE_KILL_CRED_CD,SRC_REC_CRTE_TS,SRC_REC_UPDT_TS,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
-591806939,-734971025,13864750V,2,2025-12-20 06:06:40.854424,2025-12-30 22:20:04.453604,2025-12-19 22:03:52.958558,2025-12-26 01:20:38.709549,2025-12-26 04:28:15.612767,9999-12-31T00:00:00.000000+0000
-930742563,-654654960,27555604t,2,2024-12-13 11:44:20.867185,2025-07-01 00:42:12.946633,2024-10-02 15:10:45.003753,2025-06-07 00:06:57.560803,2025-06-15 16:47:55.874437,9999-12-31T00:00:00.000000+0000
-930742563,-654654960,27555604t,2,2024-12-13 11:44:20.867185,2025-07-01 00:42:12.946633,2024-10-02 15:10:45.003753,2025-06-07 00:06:57.560803,2025-06-15 16:47:55.874437,9999-12-31T00:00:00.000000+0000
-932683062,-113760019,92358431n,2,2024-04-29 14:31:04.895627,2024-09-07 12:23:46.249538,2023-06-27 20:25:09.507089,2024-02-23 13:35:50.794315,2024-05-30 06:17:06.070941,9999-12-31T00:00:00.000000+0000
-932683062,-113760019,92358431n,2,2024-04-29 14:31:04.895627,2024-09-07 12:23:46.249538,2023-06-27 20:25:09.507089,2024-02-23 13:35:50.794315,2024-05-30 06:17:06.070941,9999-12-31T00:00:00.000000+0000
-314209227,-8535446,32724162x,2,2023-07-20 12:48:42.642840,2025-02-06 12:33:28.996572,2019-04-29 04:43:03.999440,2021-05-07 23:13:12.063333,2023-03-08 06:33:40.924446,9999-12-31T00:00:00.000000+0000
-314209227,-8535446,32724162x,2,2023-07-20 12:48:42.642840,2025-02-06 12:33:28.996572,2019-04-29 04:43:03.999440,2021-05-07 23:13:12.063333,2023-03-08 06:33:40.924446,9999-12-31T00:00:00.000000+0000
-954370674,-731540373,45143524m,2,2024-01-03 07:44:17.567591,2024-03-26 14:48:45.128937,2021-11-04 11:10:24.031211,2025-07-19 18:53:08.514880,2025-08-24 15:28:22.967009,9999-12-31T00:00:00.000000+0000
-954370674,-731540373,45143524m,2,2024-01-03 07:44:17.567591,2024-03-26 14:48:45.128937,2021-11-04 11:10:24.031211,2025-07-19 18:53:08.514880,2025-08-24 15:28:22.967009,9999-12-31T00:00:00.000000+0000
-258737637,-83303796,40815819m,2,2025-06-01 06:51:30.397420,2025-08-05 17:04:39.409134,2021-08-19 15:11:21.156061,2023-06-07 21:15:10.401523,2025-12-16 13:29:40.634294,9999-12-31T00:00:00.000000+0000
-258737637,-83303796,40815819m,2,2025-06-01 06:51:30.397420,2025-08-05 17:04:39.409134,2021-08-19 15:11:21.156061,2023-06-07 21:15:10.401523,2025-12-16 13:29:40.634294,9999-12-31T00:00:00.000000+0000
-680390845,-484428902,72662053L,1,2023-11-20 13:56:18.006960,2024-09-07 11:09:56.849790,2020-01-09 14:37:49.795449,2025-10-14 01:39:20.107833,2025-11-02 03:40:54.156890,9999-12-31T00:00:00.000000+0000
-680390845,-484428902,72662053L,1,2023-11-20 13:56:18.006960,2024-09-07 11:09:56.849790,2020-01-09 14:37:49.795449,2025-10-14 01:39:20.107833,2025-11-02 03:40:54.156890,9999-12-31T00:00:00.000000+0000
-833784309,-840698852,70578869i,2,2023-11-07 14:48:13.910148,2024-04-08 13:27:50.916601,2019-08-15 04:23:59.509524,2020-02-12 23:30:02.389210,2023-05-15 20:00:02.164832,9999-12-31T00:00:00.000000+0000
-833784309,-840698852,70578869i,2,2023-11-07 14:48:13.910148,2024-04-08 13:27:50.916601,2019-08-15 04:23:59.509524,2020-02-12 23:30:02.389210,2023-05-15 20:00:02.164832,9999-12-31T00:00:00.000000+0000
-33078846,-803970707,44326045X,2,2025-12-30 05:21:20.751206,2026-01-02 09:52:24.120329,2025-12-27 06:52:34.769974,2025-12-30 21:01:03.546968,2026-01-01 18:37:46.017453,9999-12-31T00:00:00.000000+0000
-33078846,-803970707,44326045X,2,2025-12-30 05:21:20.751206,2026-01-02 09:52:24.120329,2025-12-27 06:52:34.769974,2025-12-30 21:01:03.546968,2026-01-01 18:37:46.017453,9999-12-31T00:00:00.000000+0000
-825333172,-999718013,33758544P,2,2024-10-25 03:08:36.193796,2025-07-05 05:54:29.491070,2024-02-16 02:54:00.285324,2025-12-13 03:18:36.339166,2026-01-02 03:34:33.504875,9999-12-31T00:00:00.000000+0000
-825333172,-999718013,33758544P,2,2024-10-25 03:08:36.193796,2025-07-05 05:54:29.491070,2024-02-16 02:54:00.285324,2025-12-13 03:18:36.339166,2026-01-02 03:34:33.504875,9999-12-31T00:00:00.000000+0000
-592846124,-43140415,99501602h,2,2022-05-22 10:52:35.194699,2024-11-20 13:06:56.067695,2017-06-18 18:28:40.012967,2018-06-08 01:17:57.126605,2018-09-07 07:40:52.660516,9999-12-31T00:00:00.000000+0000
-592846124,-43140415,99501602h,2,2022-05-22 10:52:35.194699,2024-11-20 13:06:56.067695,2017-06-18 18:28:40.012967,2018-06-08 01:17:57.126605,2018-09-07 07:40:52.660516,9999-12-31T00:00:00.000000+0000
-829942384,-262962597,52133062n,2,2019-11-03 06:06:48.484272,2021-07-12 09:11:05.804668,2017-12-27 23:37:18.987915,2024-11-14 00:33:28.247526,2025-08-07 02:47:13.305832,9999-12-31T00:00:00.000000+0000
-829942384,-262962597,52133062n,2,2019-11-03 06:06:48.484272,2021-07-12 09:11:05.804668,2017-12-27 23:37:18.987915,2024-11-14 00:33:28.247526,2025-08-07 02:47:13.305832,9999-12-31T00:00:00.000000+0000
-967275439,-701101433,72343949M,2,2025-02-07 02:40:10.270999,2025-06-25 10:22:41.548801,2024-06-24 22:09:55.750943,2024-09-07 20:16:50.062252,2025-05-06 22:47:26.718690,9999-12-31T00:00:00.000000+0000
-967275439,-701101433,72343949M,2,2025-02-07 02:40:10.270999,2025-06-25 10:22:41.548801,2024-06-24 22:09:55.750943,2024-09-07 20:16:50.062252,2025-05-06 22:47:26.718690,9999-12-31T00:00:00.000000+0000
-998094575,-376106719,82811136h,2,2024-06-05 13:26:05.704042,2025-03-27 06:10:34.948667,2024-04-17 02:34:49.140708,2025-01-04 11:02:17.923660,2025-08-13 23:19:40.503083,9999-12-31T00:00:00.000000+0000
-998094575,-376106719,82811136h,2,2024-06-05 13:26:05.704042,2025-03-27 06:10:34.948667,2024-04-17 02:34:49.140708,2025-01-04 11:02:17.923660,2025-08-13 23:19:40.503083,9999-12-31T00:00:00.000000+0000
-2783174,-802627859,22475573o,2,2021-09-25 05:33:54.036242,2023-08-05 19:57:10.445720,2021-05-18 17:32:31.699433,2023-04-23 04:16:01.647668,2023-10-07 23:34:43.682373,9999-12-31T00:00:00.000000+0000
-2783174,-802627859,22475573o,2,2021-09-25 05:33:54.036242,2023-08-05 19:57:10.445720,2021-05-18 17:32:31.699433,2023-04-23 04:16:01.647668,2023-10-07 23:34:43.682373,9999-12-31T00:00:00.000000+0000
-174351492,-488528250,86967335W,2,2024-02-12 06:38:00.491316,2025-12-22 23:44:24.733275,2023-02-22 10:49:24.640517,2024-06-06 16:03:16.106037,2025-12-25 20:06:43.606171,9999-12-31T00:00:00.000000+0000
-174351492,-488528250,86967335W,2,2024-02-12 06:38:00.491316,2025-12-22 23:44:24.733275,2023-02-22 10:49:24.640517,2024-06-06 16:03:16.106037,2025-12-25 20:06:43.606171,9999-12-31T00:00:00.000000+0000
-686650916,-349516594,62828698e,2,2025-07-21 23:16:40.488758,2025-08-01 13:53:55.553135,2021-05-11 04:47:53.901386,2025-12-01 21:06:58.497023,2026-01-05 04:34:57.835271,9999-12-31T00:00:00.000000+0000
-686650916,-349516594,62828698e,2,2025-07-21 23:16:40.488758,2025-08-01 13:53:55.553135,2021-05-11 04:47:53.901386,2025-12-01 21:06:58.497023,2026-01-05 04:34:57.835271,9999-12-31T00:00:00.000000+0000
-45332510,-403579740,23415029K,1,2025-07-22 03:18:04.492172,2025-11-30 17:39:06.634767,2025-05-27 19:40:42.258864,2025-11-06 03:51:53.301519,2025-12-19 05:03:41.576882,9999-12-31T00:00:00.000000+0000
-45332510,-403579740,23415029K,1,2025-07-22 03:18:04.492172,2025-11-30 17:39:06.634767,2025-05-27 19:40:42.258864,2025-11-06 03:51:53.301519,2025-12-19 05:03:41.576882,9999-12-31T00:00:00.000000+0000
-654656047,-272408821,98952163H,2,2025-10-21 06:13:58.307556,2025-11-07 15:36:42.986300,2025-04-12 18:48:59.596656,2025-04-26 08:08:31.957278,2025-05-02 16:12:39.530497,9999-12-31T00:00:00.000000+0000
-654656047,-272408821,98952163H,2,2025-10-21 06:13:58.307556,2025-11-07 15:36:42.986300,2025-04-12 18:48:59.596656,2025-04-26 08:08:31.957278,2025-05-02 16:12:39.530497,9999-12-31T00:00:00.000000+0000
-641840610,-294423996,93892672h,2,2019-11-14 22:47:38.879317,2024-06-04 15:44:31.421651,2018-08-15 20:54:44.980804,2022-02-19 21:29:25.773735,2022-06-28 04:18:46.892171,9999-12-31T00:00:00.000000+0000
-641840610,-294423996,93892672h,2,2019-11-14 22:47:38.879317,2024-06-04 15:44:31.421651,2018-08-15 20:54:44.980804,2022-02-19 21:29:25.773735,2022-06-28 04:18:46.892171,9999-12-31T00:00:00.000000+0000
-840870045,-996062356,47117178Q,2,2025-08-09 10:54:48.809268,2025-09-17 07:48:09.527301,2025-07-20 23:27:44.511854,2025-09-11 00:57:46.844519,2025-10-25 23:48:24.462675,9999-12-31T00:00:00.000000+0000
-840870045,-996062356,47117178Q,2,2025-08-09 10:54:48.809268,2025-09-17 07:48:09.527301,2025-07-20 23:27:44.511854,2025-09-11 00:57:46.844519,2025-10-25 23:48:24.462675,9999-12-31T00:00:00.000000+0000
-350468284,-383125138,12029779m,2,2024-07-28 19:18:55.437918,2025-01-20 21:54:25.967424,2024-05-12 14:19:17.549247,2025-08-20 11:48:51.123631,2025-12-25 15:21:34.260984,9999-12-31T00:00:00.000000+0000
-350468284,-383125138,12029779m,2,2024-07-28 19:18:55.437918,2025-01-20 21:54:25.967424,2024-05-12 14:19:17.549247,2025-08-20 11:48:51.123631,2025-12-25 15:21:34.260984,9999-12-31T00:00:00.000000+0000
-760353459,-150448457,9654809g,2,2024-11-28 00:25:22.416211,2025-10-04 04:16:29.313452,2024-02-02 05:34:23.380845,2025-02-23 03:14:45.521711,2025-08-04 20:20:08.342220,9999-12-31T00:00:00.000000+0000
-760353459,-150448457,9654809g,2,2024-11-28 00:25:22.416211,2025-10-04 04:16:29.313452,2024-02-02 05:34:23.380845,2025-02-23 03:14:45.521711,2025-08-04 20:20:08.342220,9999-12-31T00:00:00.000000+0000
-312403333,-426873733,11384354T,2,2023-06-29 00:31:18.478904,2024-11-07 22:19:53.900822,2019-11-23 20:05:42.472413,2023-11-01 03:57:23.841968,2024-07-15 01:31:47.961329,9999-12-31T00:00:00.000000+0000
-312403333,-426873733,11384354T,2,2023-06-29 00:31:18.478904,2024-11-07 22:19:53.900822,2019-11-23 20:05:42.472413,2023-11-01 03:57:23.841968,2024-07-15 01:31:47.961329,9999-12-31T00:00:00.000000+0000
-68054884,-934007423,75582594r,2,2019-04-02 23:25:49.433275,2025-10-07 12:55:48.636266,2018-06-24 21:00:03.131145,2025-03-06 12:07:47.626416,2025-12-18 21:26:23.056507,9999-12-31T00:00:00.000000+0000
-68054884,-934007423,75582594r,2,2019-04-02 23:25:49.433275,2025-10-07 12:55:48.636266,2018-06-24 21:00:03.131145,2025-03-06 12:07:47.626416,2025-12-18 21:26:23.056507,9999-12-31T00:00:00.000000+0000
-193455647,-740865649,58213560o,2,2025-11-16 16:39:18.515375,2025-12-03 08:23:19.456511,2018-02-06 11:13:17.278894,2023-08-28 07:04:08.378489,2023-10-10 17:58:32.113388,9999-12-31T00:00:00.000000+0000
-193455647,-740865649,58213560o,2,2025-11-16 16:39:18.515375,2025-12-03 08:23:19.456511,2018-02-06 11:13:17.278894,2023-08-28 07:04:08.378489,2023-10-10 17:58:32.113388,9999-12-31T00:00:00.000000+0000
-912145872,-736781647,19852074o,2,2025-08-22 02:09:46.198866,2025-09-20 19:21:11.128515,2019-08-06 00:15:58.976533,2025-05-07 20:18:29.892830,2025-12-25 15:52:53.795707,9999-12-31T00:00:00.000000+0000
-912145872,-736781647,19852074o,2,2025-08-22 02:09:46.198866,2025-09-20 19:21:11.128515,2019-08-06 00:15:58.976533,2025-05-07 20:18:29.892830,2025-12-25 15:52:53.795707,9999-12-31T00:00:00.000000+0000
-817012263,-444380886,4254298B,2,2023-04-13 20:35:12.905834,2025-09-10 22:02:44.584110,2021-01-27 19:42:52.973131,2024-06-23 03:15:31.618862,2025-10-18 01:08:01.661353,9999-12-31T00:00:00.000000+0000
-817012263,-444380886,4254298B,2,2023-04-13 20:35:12.905834,2025-09-10 22:02:44.584110,2021-01-27 19:42:52.973131,2024-06-23 03:15:31.618862,2025-10-18 01:08:01.661353,9999-12-31T00:00:00.000000+0000
-65266176,-301252228,18991170U,2,2021-04-27 04:45:42.412983,2023-07-18 14:41:18.603226,2017-12-25 16:33:03.419869,2019-03-03 05:51:37.773035,2025-01-20 09:43:59.159049,9999-12-31T00:00:00.000000+0000
-65266176,-301252228,18991170U,2,2021-04-27 04:45:42.412983,2023-07-18 14:41:18.603226,2017-12-25 16:33:03.419869,2019-03-03 05:51:37.773035,2025-01-20 09:43:59.159049,9999-12-31T00:00:00.000000+0000
-567982043,-912716202,1508697O,2,2023-04-05 00:13:32.183461,2025-01-22 10:48:25.610256,2019-04-09 22:54:22.888448,2022-04-17 02:38:18.605631,2025-12-28 23:17:08.083715,9999-12-31T00:00:00.000000+0000
-567982043,-912716202,1508697O,2,2023-04-05 00:13:32.183461,2025-01-22 10:48:25.610256,2019-04-09 22:54:22.888448,2022-04-17 02:38:18.605631,2025-12-28 23:17:08.083715,9999-12-31T00:00:00.000000+0000
-476406514,-721853561,40546517Y,2,2024-10-31 03:54:30.103293,2025-05-20 13:15:02.431673,2021-02-01 16:23:02.872808,2023-12-20 10:45:24.543187,2025-10-01 01:01:43.282315,9999-12-31T00:00:00.000000+0000
-476406514,-721853561,40546517Y,2,2024-10-31 03:54:30.103293,2025-05-20 13:15:02.431673,2021-02-01 16:23:02.872808,2023-12-20 10:45:24.543187,2025-10-01 01:01:43.282315,9999-12-31T00:00:00.000000+0000
-259643166,-368285022,52717491u,2,2022-02-25 21:06:39.746166,2024-06-08 15:36:56.128384,2021-10-16 10:01:25.238423,2023-04-03 16:09:59.587338,2023-11-07 07:28:16.498613,9999-12-31T00:00:00.000000+0000
-259643166,-368285022,52717491u,2,2022-02-25 21:06:39.746166,2024-06-08 15:36:56.128384,2021-10-16 10:01:25.238423,2023-04-03 16:09:59.587338,2023-11-07 07:28:16.498613,9999-12-31T00:00:00.000000+0000
-588577426,-814377281,67348435b,2,2025-06-12 09:09:21.973074,2025-10-08 09:33:54.712399,2021-06-03 11:09:36.095706,2025-12-15 20:22:45.528894,2025-12-27 12:57:01.063609,9999-12-31T00:00:00.000000+0000
-588577426,-814377281,67348435b,2,2025-06-12 09:09:21.973074,2025-10-08 09:33:54.712399,2021-06-03 11:09:36.095706,2025-12-15 20:22:45.528894,2025-12-27 12:57:01.063609,9999-12-31T00:00:00.000000+0000
-732165716,-935252615,43542161T,2,2023-09-24 06:14:37.308528,2025-04-23 07:57:21.289716,2023-08-28 19:57:59.852979,2023-09-27 20:22:32.522825,2024-02-03 10:39:53.463969,9999-12-31T00:00:00.000000+0000
-732165716,-935252615,43542161T,2,2023-09-24 06:14:37.308528,2025-04-23 07:57:21.289716,2023-08-28 19:57:59.852979,2023-09-27 20:22:32.522825,2024-02-03 10:39:53.463969,9999-12-31T00:00:00.000000+0000
-906144323,-343974766,85465250g,2,2020-09-10 18:19:39.689574,2025-08-29 18:01:26.053678,2019-04-04 18:58:37.594006,2019-06-23 01:54:48.302838,2023-01-01 23:23:24.909678,9999-12-31T00:00:00.000000+0000
-906144323,-343974766,85465250g,2,2020-09-10 18:19:39.689574,2025-08-29 18:01:26.053678,2019-04-04 18:58:37.594006,2019-06-23 01:54:48.302838,2023-01-01 23:23:24.909678,9999-12-31T00:00:00.000000+0000
-112961622,-724204617,66948537p,2,2024-01-20 01:32:04.390942,2025-06-04 17:22:04.424232,2018-07-25 22:55:22.013365,2020-05-02 12:46:10.835713,2024-04-12 16:19:18.151452,9999-12-31T00:00:00.000000+0000
-112961622,-724204617,66948537p,2,2024-01-20 01:32:04.390942,2025-06-04 17:22:04.424232,2018-07-25 22:55:22.013365,2020-05-02 12:46:10.835713,2024-04-12 16:19:18.151452,9999-12-31T00:00:00.000000+0000
-508230210,-249936659,37890101D,2,2025-04-27 06:24:56.169085,2025-11-14 13:24:13.113466,2024-01-17 14:37:40.397214,2024-06-19 18:12:33.402180,2024-09-19 19:15:47.853913,9999-12-31T00:00:00.000000+0000
-508230210,-249936659,37890101D,2,2025-04-27 06:24:56.169085,2025-11-14 13:24:13.113466,2024-01-17 14:37:40.397214,2024-06-19 18:12:33.402180,2024-09-19 19:15:47.853913,9999-12-31T00:00:00.000000+0000
-530423624,-339022491,13954118d,2,2022-04-25 17:08:53.784102,2022-12-12 21:42:26.708840,2017-10-16 13:31:55.058995,2021-03-17 04:33:55.987546,2025-03-31 13:29:41.730493,9999-12-31T00:00:00.000000+0000
-530423624,-339022491,13954118d,2,2022-04-25 17:08:53.784102,2022-12-12 21:42:26.708840,2017-10-16 13:31:55.058995,2021-03-17 04:33:55.987546,2025-03-31 13:29:41.730493,9999-12-31T00:00:00.000000+0000
-64243225,-479902535,22533838Z,2,2019-10-24 09:36:58.588854,2022-05-08 11:13:18.165599,2019-09-02 18:12:00.448268,2025-09-30 03:18:25.789834,2025-10-13 04:55:54.840239,9999-12-31T00:00:00.000000+0000
-64243225,-479902535,22533838Z,2,2019-10-24 09:36:58.588854,2022-05-08 11:13:18.165599,2019-09-02 18:12:00.448268,2025-09-30 03:18:25.789834,2025-10-13 04:55:54.840239,9999-12-31T00:00:00.000000+0000
-329098394,-96264125,8382557B,2,2024-08-04 08:18:15.470528,2024-10-27 14:52:53.360694,2023-07-04 19:31:54.526743,2024-10-31 23:47:38.646603,2025-07-31 18:11:51.725581,9999-12-31T00:00:00.000000+0000
-329098394,-96264125,8382557B,2,2024-08-04 08:18:15.470528,2024-10-27 14:52:53.360694,2023-07-04 19:31:54.526743,2024-10-31 23:47:38.646603,2025-07-31 18:11:51.725581,9999-12-31T00:00:00.000000+0000
-128616149,-465753062,15682271y,2,2025-08-21 11:25:50.078585,2025-09-22 21:29:41.386213,2019-06-27 05:14:56.880641,2020-03-04 18:36:49.114997,2020-10-04 19:15:12.672675,9999-12-31T00:00:00.000000+0000
-128616149,-465753062,15682271y,2,2025-08-21 11:25:50.078585,2025-09-22 21:29:41.386213,2019-06-27 05:14:56.880641,2020-03-04 18:36:49.114997,2020-10-04 19:15:12.672675,9999-12-31T00:00:00.000000+0000
-781861167,-950647454,87046187Z,2,2025-09-27 12:51:10.757602,2025-11-15 12:01:43.778384,2025-09-25 07:19:39.975602,2025-11-02 10:36:15.557941,2025-12-01 07:17:51.971880,9999-12-31T00:00:00.000000+0000
-781861167,-950647454,87046187Z,2,2025-09-27 12:51:10.757602,2025-11-15 12:01:43.778384,2025-09-25 07:19:39.975602,2025-11-02 10:36:15.557941,2025-12-01 07:17:51.971880,9999-12-31T00:00:00.000000+0000
-862661807,-773350126,37166654q,1,2021-07-26 00:37:35.388164,2023-03-26 06:41:58.152684,2021-05-24 14:21:55.026646,2022-07-01 08:57:41.663431,2024-12-13 19:39:19.523534,9999-12-31T00:00:00.000000+0000
-862661807,-773350126,37166654q,1,2021-07-26 00:37:35.388164,2023-03-26 06:41:58.152684,2021-05-24 14:21:55.026646,2022-07-01 08:57:41.663431,2024-12-13 19:39:19.523534,9999-12-31T00:00:00.000000+0000
-946847631,-398900087,23171852W,2,2022-11-20 21:24:52.074363,2023-07-17 20:45:12.403559,2022-01-25 07:31:02.944111,2025-09-03 13:02:28.342422,2025-12-25 03:04:14.922314,9999-12-31T00:00:00.000000+0000
-946847631,-398900087,23171852W,2,2022-11-20 21:24:52.074363,2023-07-17 20:45:12.403559,2022-01-25 07:31:02.944111,2025-09-03 13:02:28.342422,2025-12-25 03:04:14.922314,9999-12-31T00:00:00.000000+0000
-941846078,-83387607,33922010h,2,2021-04-20 23:02:24.995340,2024-01-17 01:34:32.083220,2021-04-11 22:12:44.048993,2021-08-11 21:15:21.616825,2023-05-24 20:19:08.124983,9999-12-31T00:00:00.000000+0000
-941846078,-83387607,33922010h,2,2021-04-20 23:02:24.995340,2024-01-17 01:34:32.083220,2021-04-11 22:12:44.048993,2021-08-11 21:15:21.616825,2023-05-24 20:19:08.124983,9999-12-31T00:00:00.000000+0000
-607756331,-161647117,57438444A,2,2023-12-20 11:30:08.558142,2025-02-06 03:16:15.713748,2018-10-22 11:23:29.389293,2022-08-03 03:59:10.565805,2023-10-12 03:13:36.229406,9999-12-31T00:00:00.000000+0000
-607756331,-161647117,57438444A,2,2023-12-20 11:30:08.558142,2025-02-06 03:16:15.713748,2018-10-22 11:23:29.389293,2022-08-03 03:59:10.565805,2023-10-12 03:13:36.229406,9999-12-31T00:00:00.000000+0000
-757067957,-768591585,22356290c,2,2025-05-28 11:17:30.642952,2025-09-28 14:56:52.311442,2023-04-28 13:28:27.175485,2025-11-02 02:56:49.991780,2025-11-23 21:12:45.143938,9999-12-31T00:00:00.000000+0000
-757067957,-768591585,22356290c,2,2025-05-28 11:17:30.642952,2025-09-28 14:56:52.311442,2023-04-28 13:28:27.175485,2025-11-02 02:56:49.991780,2025-11-23 21:12:45.143938,9999-12-31T00:00:00.000000+0000
-605076355,-561010988,9101067h,1,2024-10-06 18:05:14.893333,2025-07-18 17:13:42.431770,2019-03-15 14:43:06.721993,2022-10-20 09:35:18.797077,2025-03-10 10:00:49.507740,9999-12-31T00:00:00.000000+0000
-605076355,-561010988,9101067h,1,2024-10-06 18:05:14.893333,2025-07-18 17:13:42.431770,2019-03-15 14:43:06.721993,2022-10-20 09:35:18.797077,2025-03-10 10:00:49.507740,9999-12-31T00:00:00.000000+0000
-466262491,-796676074,31416922Z,2,2017-11-13 01:14:13.089225,2025-06-03 04:37:21.258968,2017-07-13 21:02:13.107611,2018-03-03 20:24:39.732492,2025-09-17 06:29:37.209299,9999-12-31T00:00:00.000000+0000
-466262491,-796676074,31416922Z,2,2017-11-13 01:14:13.089225,2025-06-03 04:37:21.258968,2017-07-13 21:02:13.107611,2018-03-03 20:24:39.732492,2025-09-17 06:29:37.209299,9999-12-31T00:00:00.000000+0000
-966306126,-242290519,34444506G,2,2025-12-23 18:23:07.738005,2025-12-29 12:42:42.941237,2024-10-11 02:29:40.939296,2025-12-14 15:02:01.272187,2025-12-19 14:56:46.105337,9999-12-31T00:00:00.000000+0000
-966306126,-242290519,34444506G,2,2025-12-23 18:23:07.738005,2025-12-29 12:42:42.941237,2024-10-11 02:29:40.939296,2025-12-14 15:02:01.272187,2025-12-19 14:56:46.105337,9999-12-31T00:00:00.000000+0000
-392846916,-424330700,29640235E,2,2025-12-31 22:08:55.046845,2026-01-07 03:38:27.161037,2020-01-26 10:25:18.933967,2022-01-16 08:21:42.533051,2025-06-24 01:04:28.655255,9999-12-31T00:00:00.000000+0000
-392846916,-424330700,29640235E,2,2025-12-31 22:08:55.046845,2026-01-07 03:38:27.161037,2020-01-26 10:25:18.933967,2022-01-16 08:21:42.533051,2025-06-24 01:04:28.655255,9999-12-31T00:00:00.000000+0000
-12576022,-471189097,96055523T,1,2025-09-13 03:45:38.499036,2025-11-21 08:19:44.035812,2025-07-19 06:26:27.230494,2025-12-30 20:08:26.296430,2026-01-05 15:02:54.279643,9999-12-31T00:00:00.000000+0000
-12576022,-471189097,96055523T,1,2025-09-13 03:45:38.499036,2025-11-21 08:19:44.035812,2025-07-19 06:26:27.230494,2025-12-30 20:08:26.296430,2026-01-05 15:02:54.279643,9999-12-31T00:00:00.000000+0000
-768322086,-510155390,5608501X,2,2019-09-22 14:26:06.456419,2021-10-12 03:28:49.203663,2018-02-08 03:44:46.656272,2022-02-05 04:02:36.299391,2024-02-22 04:32:06.216973,9999-12-31T00:00:00.000000+0000
-768322086,-510155390,5608501X,2,2019-09-22 14:26:06.456419,2021-10-12 03:28:49.203663,2018-02-08 03:44:46.656272,2022-02-05 04:02:36.299391,2024-02-22 04:32:06.216973,9999-12-31T00:00:00.000000+0000
-112198775,-996353327,95271595z,2,2019-05-25 09:29:29.173722,2020-04-03 06:38:19.623668,2019-05-03 18:35:02.026652,2021-02-17 11:03:54.434178,2025-09-17 06:14:17.475392,9999-12-31T00:00:00.000000+0000
