BENE_SK,BENE_XREF_SK,BENE_HICN_NUM,BENE_KILL_CRED_CD,SRC_REC_CRTE_TS,SRC_REC_UPDT_TS,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
-968460572,-359174416,98917198O,2,2024-02-04 13:43:49.450379,2024-05-05 04:21:39.281144,2023-10-15 04:48:35.075244,2024-12-14 10:37:32.332746,2025-04-20 04:06:10.598599,9999-12-31T00:00:00.000000+0000
-200125271,-968325957,51460494R,2,2025-08-14 11:14:18.079319,2025-12-15 04:43:45.366731,2025-02-12 22:02:59.630043,2025-11-16 00:12:03.753454,2025-11-24 05:38:27.360686,9999-12-31T00:00:00.000000+0000
-722566551,-596769993,82120061k,2,2025-12-21 20:25:24.320347,2025-12-25 23:52:18.744503,2025-08-11 17:10:43.196618,2025-09-20 01:07:49.731622,2025-09-30 10:13:31.150868,9999-12-31T00:00:00.000000+0000
-123456830,-607275513,20015491u,2,2025-10-22 15:26:46.797773,2025-12-01 01:59:59.632554,2019-12-27 05:04:05.608060,2022-12-12 21:49:20.198546,2024-11-20 16:14:36.990387,9999-12-31T00:00:00.000000+0000
-391788287,-6467031,27774449g,2,2024-12-25 19:14:57.986753,2025-03-08 22:20:45.714809,2022-07-18 17:44:56.421712,2023-02-22 05:40:35.188551,2025-01-14 09:49:07.864462,9999-12-31T00:00:00.000000+0000
-358303862,-804210147,50556975o,2,2025-02-02 18:14:35.604653,2025-06-01 04:02:20.860612,2022-02-07 11:47:37.673907,2023-08-06 19:49:46.930956,2025-03-24 15:17:47.875777,9999-12-31T00:00:00.000000+0000
-33014439,-383428439,46957604E,2,2025-08-20 16:29:38.652827,2025-10-12 17:54:58.806427,2017-06-11 17:53:31.527891,2023-01-13 08:34:34.865270,2023-01-26 04:56:09.999632,9999-12-31T00:00:00.000000+0000
-879839019,-621302135,64571875a,2,2024-10-23 15:22:39.637979,2026-01-02 09:55:46.610423,2021-01-27 11:15:54.813155,2023-05-26 15:56:37.789644,2025-04-04 06:49:14.420435,9999-12-31T00:00:00.000000+0000
-931184471,-197542891,21194251N,2,2025-10-17 05:20:07.164602,2025-11-15 19:24:36.259804,2025-04-01 02:58:09.876740,2025-11-17 15:51:09.701784,2025-12-06 23:44:05.348456,9999-12-31T00:00:00.000000+0000
-925324905,-544505469,73730322T,2,2021-11-27 16:34:06.220398,2025-09-17 06:45:50.095796,2021-02-08 08:23:19.215793,2025-11-01 22:26:09.192875,2025-12-04 19:28:53.656316,9999-12-31T00:00:00.000000+0000
-559565525,-331649879,34616079a,1,2025-05-04 13:48:04.146862,2026-01-02 19:09:40.044665,2025-04-04 14:17:12.603961,2025-04-07 23:32:13.288019,2025-06-29 01:47:00.242620,9999-12-31T00:00:00.000000+0000
-972592348,-342152151,77411596M,2,2024-08-29 22:23:36.800918,2025-10-29 04:33:05.323913,2023-03-29 02:29:52.725513,2024-09-26 02:01:05.036152,2025-03-13 13:48:18.605400,9999-12-31T00:00:00.000000+0000
-866077504,-9170153,61473157W,2,2019-12-02 20:22:55.596470,2021-12-14 07:27:16.648128,2018-07-29 21:50:22.246652,2024-10-08 12:49:36.151294,2025-11-21 23:35:04.817777,9999-12-31T00:00:00.000000+0000
-797570505,-832564743,36848973Y,2,2021-01-05 02:20:28.784233,2021-03-25 18:54:28.000313,2020-04-19 13:17:08.569299,2025-07-05 05:28:02.210843,2026-01-06 05:18:22.339182,9999-12-31T00:00:00.000000+0000
-498837312,-940189432,21227955V,2,2025-11-07 02:00:20.569012,2025-11-18 08:57:22.901338,2025-10-18 03:21:58.946966,2025-10-30 06:04:43.953919,2025-12-04 05:36:59.912448,9999-12-31T00:00:00.000000+0000
-834398703,-39333064,50120597r,2,2025-12-09 08:08:12.390585,2026-01-21 18:49:18.334659,2018-06-09 20:24:34.510404,2020-03-23 11:52:18.450366,2020-08-19 06:11:54.374516,9999-12-31T00:00:00.000000+0000
-73308927,-362437592,8510778S,2,2026-01-04 21:57:02.222624,2026-01-05 15:39:55.436748,2025-12-04 01:14:21.805933,2025-12-16 13:51:21.423131,2025-12-25 12:02:05.639039,9999-12-31T00:00:00.000000+0000
-353653727,-290200219,89304851g,1,2025-02-02 12:21:54.040534,2025-05-12 13:44:47.491645,2023-11-06 12:29:26.659859,2024-01-11 08:55:59.012759,2024-05-28 05:09:50.092567,9999-12-31T00:00:00.000000+0000
-445224397,-370618493,93114639n,2,2025-07-02 22:48:31.993615,2025-11-22 07:12:30.836970,2023-03-17 14:09:01.277567,2024-04-24 08:30:34.166353,2025-04-21 18:14:25.193573,9999-12-31T00:00:00.000000+0000
-482801519,-745453668,14174289n,2,2020-09-02 01:23:54.299384,2025-02-27 11:19:14.470846,2019-08-17 00:23:26.680596,2021-03-25 07:32:18.017217,2022-03-26 16:22:27.732133,9999-12-31T00:00:00.000000+0000
-257650655,-367644038,64233450Q,2,2024-12-15 03:01:06.983874,2025-03-28 18:27:06.447978,2024-12-11 15:12:11.227906,2025-02-27 00:56:18.907600,2025-07-29 09:21:03.095931,9999-12-31T00:00:00.000000+0000
-193453159,-352540627,26824509H,2,2021-05-13 00:36:18.441326,2025-07-23 11:01:58.226651,2020-06-08 19:32:35.876515,2021-04-04 08:51:27.577975,2021-05-09 07:46:30.935496,9999-12-31T00:00:00.000000+0000
-1451158,-12484970,97925134F,2,2024-04-28 12:43:43.728940,2024-08-07 13:03:24.653368,2024-04-25 21:18:40.758035,2025-09-18 00:56:30.690028,2025-12-03 19:11:43.632158,9999-12-31T00:00:00.000000+0000
-250629076,-227796580,19629480y,2,2024-09-08 05:00:02.988289,2025-02-02 06:18:35.779008,2024-01-18 03:55:42.622867,2024-05-18 20:24:03.456683,2025-01-18 02:58:03.024947,9999-12-31T00:00:00.000000+0000
-936005316,-190889239,79380863F,2,2020-09-26 09:05:44.067371,2025-12-14 07:58:33.198008,2018-09-17 23:58:58.730781,2021-09-08 20:26:35.725316,2022-09-11 23:19:03.261521,9999-12-31T00:00:00.000000+0000
-95742325,-239427986,89287667b,2,2024-11-12 05:31:28.686897,2025-09-01 15:03:02.728034,2018-03-16 08:11:44.981260,2021-05-21 12:47:17.719906,2025-02-10 02:15:19.261817,9999-12-31T00:00:00.000000+0000
-197312699,-186703557,26789427n,2,2025-12-29 01:14:27.014346,2026-01-08 11:48:21.610803,2025-08-02 10:36:04.389013,2025-12-27 01:33:38.818064,2026-01-13 07:20:43.520840,9999-12-31T00:00:00.000000+0000
-164800623,-160706809,49949721R,2,2026-01-07 02:40:26.599079,2026-01-24 11:03:29.883558,2025-10-02 20:58:01.670898,2026-01-11 18:21:33.148219,2026-01-17 11:35:11.842770,9999-12-31T00:00:00.000000+0000
-816198801,-381559479,70257766L,2,2024-07-03 11:27:23.829723,2024-11-07 02:18:03.890232,2018-06-09 23:55:19.944173,2018-10-27 03:34:40.900279,2018-12-05 03:00:03.013140,9999-12-31T00:00:00.000000+0000
-866783958,-733929028,97896651q,1,2025-06-11 01:21:55.087566,2025-12-15 13:19:47.161649,2025-05-27 05:49:35.030622,2025-07-15 06:41:04.242826,2025-09-12 16:00:36.037414,9999-12-31T00:00:00.000000+0000
-902607865,-610844363,59740539W,2,2020-05-14 21:14:08.170634,2023-06-12 00:00:27.678662,2019-10-07 08:21:28.799936,2025-02-20 10:31:08.383034,2025-04-17 10:34:36.482186,9999-12-31T00:00:00.000000+0000
-227352040,-353650866,58754032Q,1,2022-08-05 17:24:40.451927,2023-04-14 05:49:37.398440,2022-05-19 13:46:41.355292,2024-01-20 18:00:12.073414,2024-07-02 07:05:53.904954,9999-12-31T00:00:00.000000+0000
-33604214,-37833804,28011517r,2,2019-09-30 19:19:34.891354,2024-11-05 13:52:45.968961,2019-07-07 22:16:28.948431,2024-12-16 23:12:04.483506,2025-02-06 05:14:55.028020,9999-12-31T00:00:00.000000+0000
-524169494,-647903329,6560834J,2,2025-11-23 14:34:24.766111,2025-12-10 07:48:12.509590,2024-09-01 23:30:42.296836,2025-02-02 07:53:24.496084,2025-03-20 16:45:44.262956,9999-12-31T00:00:00.000000+0000
-461624859,-641009921,65714743I,2,2022-07-28 20:52:43.389933,2023-12-28 06:09:17.477502,2020-08-04 20:15:30.957359,2021-08-04 20:46:45.060677,2024-04-21 17:31:42.339852,9999-12-31T00:00:00.000000+0000
-948064395,-933278473,24133493a,2,2021-12-04 02:16:32.462811,2022-05-14 13:21:29.081990,2018-12-12 11:08:36.851764,2021-12-02 14:02:53.864405,2024-12-23 17:03:25.662316,9999-12-31T00:00:00.000000+0000
-160775925,-739601672,18212679C,2,2024-07-23 12:42:18.737708,2025-09-13 20:27:30.970152,2021-07-12 03:53:30.871904,2023-11-25 03:23:48.716854,2025-04-12 06:15:40.143244,9999-12-31T00:00:00.000000+0000
-61606844,-360589350,71426029y,2,2026-01-12 01:44:20.131234,2026-01-17 06:23:00.174834,2025-08-25 20:10:54.489823,2026-01-24 15:21:52.307311,2026-01-25 14:00:20.148148,9999-12-31T00:00:00.000000+0000
-382280366,-504319414,85606551i,2,2024-08-24 23:48:30.311159,2024-09-24 15:27:07.982135,2022-03-07 13:51:11.589111,2022-05-31 16:03:26.658631,2024-07-28 18:11:03.685616,9999-12-31T00:00:00.000000+0000
-433668140,-980709782,23664216J,2,2026-01-04 02:31:06.431887,2026-01-14 06:39:51.256840,2017-09-24 07:09:52.561283,2024-01-27 12:53:49.063556,2025-04-01 23:01:30.993774,9999-12-31T00:00:00.000000+0000
-596826782,-407218396,87054367l,2,2023-07-29 05:02:39.323661,2025-06-18 07:23:07.518434,2017-09-22 23:38:36.126937,2021-09-03 02:04:35.573248,2024-06-19 19:16:59.300976,9999-12-31T00:00:00.000000+0000
-140656413,-45833084,10566576b,2,2022-08-25 20:05:57.865793,2023-01-24 19:46:35.726723,2020-06-10 14:13:43.690685,2025-04-02 06:40:48.996540,2025-05-26 03:26:18.471035,9999-12-31T00:00:00.000000+0000
-804739481,-104872209,97374616J,2,2021-05-17 10:04:36.172354,2024-04-29 12:30:36.244097,2021-04-02 10:30:56.786687,2022-09-26 14:08:21.186713,2024-12-11 10:09:10.829549,9999-12-31T00:00:00.000000+0000
-452216098,-542253343,9563185D,2,2025-01-08 13:30:34.979201,2025-03-21 18:58:38.341591,2024-02-18 09:23:46.348582,2025-12-25 17:59:06.443030,2026-01-14 22:05:59.111189,9999-12-31T00:00:00.000000+0000
-10956609,-922158738,19474159r,2,2025-07-18 17:25:20.135880,2025-11-18 11:35:33.196056,2021-03-15 06:46:29.198233,2024-10-28 07:53:28.401166,2024-11-19 22:22:56.887424,9999-12-31T00:00:00.000000+0000
-514193106,-75503216,66362833C,2,2024-07-12 20:54:14.437497,2025-04-25 11:15:58.867721,2024-02-02 12:54:42.615791,2024-04-20 02:56:03.414363,2025-11-11 05:46:22.698605,9999-12-31T00:00:00.000000+0000
-443586918,-406494801,74061802O,2,2022-05-13 15:21:31.036370,2024-02-19 05:55:32.792762,2021-06-09 17:05:02.451648,2024-02-01 05:11:49.314742,2024-02-27 10:02:42.102115,9999-12-31T00:00:00.000000+0000
-378425118,-335171134,98045573a,2,2024-12-24 19:48:20.155401,2025-08-29 07:47:22.257245,2022-08-14 01:15:39.966422,2023-10-17 04:01:25.521735,2024-10-05 15:48:00.578721,9999-12-31T00:00:00.000000+0000
-335806368,-669694623,81917523O,2,2025-09-05 22:44:12.973758,2025-12-26 02:05:53.686329,2025-06-10 13:39:51.901804,2025-07-22 18:17:47.269844,2025-10-31 04:40:39.814553,9999-12-31T00:00:00.000000+0000
-32673564,-821010132,35090309A,2,2019-10-08 16:55:44.752591,2022-11-01 02:34:58.303608,2017-06-04 01:54:25.920665,2020-11-29 04:36:22.549479,2025-02-02 19:39:11.268052,9999-12-31T00:00:00.000000+0000
-178186168,-451134665,75860284E,1,2024-07-07 19:03:22.030535,2025-06-14 05:42:06.306911,2024-06-07 21:30:06.513238,2025-09-12 04:46:57.691963,2025-09-16 12:04:04.377696,9999-12-31T00:00:00.000000+0000
-51523033,-332469525,69123230K,2,2025-08-21 11:27:23.081392,2025-09-28 08:36:05.208160,2021-07-13 13:48:52.417715,2025-03-18 14:52:35.633853,2025-05-29 18:04:08.691047,9999-12-31T00:00:00.000000+0000
-428730180,-70596727,35988559N,2,2021-12-02 05:19:56.388355,2022-12-23 17:58:55.435276,2020-03-27 18:42:25.108413,2024-04-19 02:21:13.869711,2025-01-03 12:53:42.937899,9999-12-31T00:00:00.000000+0000
-670198691,-234825363,87203707u,2,2024-09-23 09:14:19.647261,2025-10-31 06:36:09.949382,2020-01-24 14:54:43.597445,2020-07-09 09:40:27.585492,2021-03-01 11:16:14.571624,9999-12-31T00:00:00.000000+0000
-836009394,-99461186,77170773E,1,2025-02-20 23:06:41.997930,2025-08-08 22:10:08.933567,2024-09-20 09:18:51.763336,2025-09-09 12:43:42.209029,2025-09-27 22:27:53.040460,9999-12-31T00:00:00.000000+0000
-264431871,-581558861,3324131H,2,2022-05-16 06:44:27.643203,2022-10-22 18:56:37.068614,2019-04-14 03:17:37.519108,2025-02-05 18:59:42.571850,2026-01-15 06:08:19.113661,9999-12-31T00:00:00.000000+0000
-908613432,-197902715,36850140M,2,2024-07-04 22:20:06.945788,2024-07-10 01:52:09.238751,2024-05-17 10:35:42.699019,2025-12-03 08:42:24.942618,2026-01-15 02:10:16.227784,9999-12-31T00:00:00.000000+0000
-19192850,-806973035,36149349J,2,2023-05-19 23:31:47.868966,2024-08-30 01:46:48.028903,2022-02-11 10:46:30.154540,2025-08-18 09:16:47.627455,2025-11-01 02:54:46.203394,9999-12-31T00:00:00.000000+0000
-903547054,-572581015,60522782K,1,2019-09-01 06:07:41.554827,2023-09-14 07:10:39.124408,2018-10-21 08:18:04.583672,2019-05-20 00:15:45.901538,2024-06-09 21:14:31.151739,9999-12-31T00:00:00.000000+0000
-542873064,-152976797,22535922F,1,2022-08-20 04:27:20.629378,2025-12-28 20:07:01.633792,2021-11-28 12:05:37.236031,2023-08-01 11:11:25.572521,2023-11-01 02:27:20.568969,9999-12-31T00:00:00.000000+0000
-94853599,-571255094,28193255G,2,2022-07-06 08:09:50.534636,2022-09-01 14:15:24.828582,2021-10-23 11:44:52.505401,2025-02-14 19:35:58.414737,2025-12-30 18:33:30.029560,9999-12-31T00:00:00.000000+0000
-453088279,-582054532,53948755f,2,2021-12-22 18:14:45.437182,2024-08-07 10:22:23.555089,2017-10-30 23:12:34.443638,2020-12-10 14:06:19.684067,2024-12-11 21:19:10.912741,9999-12-31T00:00:00.000000+0000
-83522815,-490402760,89390962V,2,2021-12-10 10:09:40.186397,2022-12-28 03:37:58.118878,2020-08-25 22:27:20.936279,2023-09-11 04:33:05.170128,2023-10-05 08:38:03.598340,9999-12-31T00:00:00.000000+0000
-928764242,-108878564,80745926o,2,2022-11-06 00:38:31.720569,2024-07-29 12:20:46.824504,2021-01-22 04:25:06.601892,2021-06-26 11:18:04.251956,2023-02-06 21:37:32.268672,9999-12-31T00:00:00.000000+0000
-2783298,-46413585,35660232o,2,2025-04-24 00:20:35.086667,2025-12-26 21:32:23.602123,2024-11-04 20:35:33.751668,2025-04-14 03:23:47.861132,2025-10-21 18:32:24.237278,9999-12-31T00:00:00.000000+0000
-889119185,-152756619,22457708m,1,2025-01-25 02:21:42.217481,2025-03-03 01:49:27.463314,2023-06-19 12:50:43.430079,2024-11-14 18:10:44.165511,2025-11-17 12:47:52.776085,9999-12-31T00:00:00.000000+0000
-257771761,-147214677,41062321v,2,2023-02-27 20:44:00.034693,2023-08-24 01:39:36.525954,2017-10-22 15:45:16.761058,2021-10-02 15:26:54.866446,2026-01-09 21:32:21.562674,9999-12-31T00:00:00.000000+0000
-890317819,-289087118,83149308l,2,2023-05-23 18:40:22.862020,2023-12-16 20:11:20.985327,2022-03-07 18:58:53.997958,2022-08-31 14:22:28.176747,2025-10-18 11:48:54.385132,9999-12-31T00:00:00.000000+0000
-877291819,-154633421,91785788a,2,2022-04-01 19:23:43.586448,2025-04-11 14:27:10.650416,2018-05-26 11:51:30.839067,2020-07-02 05:08:08.403111,2024-11-30 13:38:15.310768,9999-12-31T00:00:00.000000+0000
-797028949,-907443348,26474017e,2,2024-05-04 06:00:22.341214,2025-08-14 12:56:22.176722,2023-04-10 14:05:55.708724,2023-04-26 04:58:13.915746,2023-07-10 05:46:28.506020,9999-12-31T00:00:00.000000+0000
-359126904,-428920687,93668056K,2,2025-11-10 23:54:03.090076,2025-11-27 11:21:43.093031,2023-05-31 04:01:30.752373,2023-10-15 11:06:19.948803,2026-01-21 08:01:32.717794,9999-12-31T00:00:00.000000+0000
-834298488,-967644209,65367041D,2,2019-06-12 18:52:06.735441,2025-04-02 08:49:56.422546,2017-10-25 15:41:45.135160,2023-01-09 10:11:35.603836,2024-05-23 01:15:24.155234,9999-12-31T00:00:00.000000+0000
-672669722,-348449831,7612820I,2,2023-09-13 19:03:40.953698,2024-05-18 23:09:26.605909,2018-07-29 21:31:30.555733,2020-01-06 15:54:33.303825,2025-05-13 17:42:07.291419,9999-12-31T00:00:00.000000+0000
-418817945,-86550078,36144497p,2,2024-05-08 09:38:46.173842,2025-08-26 06:23:59.524155,2024-02-10 21:23:50.381231,2025-02-28 04:57:19.158989,2025-06-21 18:58:02.329016,9999-12-31T00:00:00.000000+0000
-275293048,-186761088,16715872S,2,2025-10-06 00:51:57.221060,2025-10-15 03:11:31.833751,2023-09-14 08:17:55.318745,2025-01-26 19:31:55.002750,2026-01-13 20:38:08.603303,9999-12-31T00:00:00.000000+0000
-227908944,-446393760,28549066W,2,2025-09-10 14:10:45.194673,2025-10-25 22:42:09.270393,2024-05-07 18:58:17.222784,2025-07-18 12:36:27.373317,2025-10-17 07:35:57.361133,9999-12-31T00:00:00.000000+0000
-490197953,-90393870,31527265W,1,2025-09-06 21:23:00.172354,2026-01-19 17:44:30.720767,2022-07-03 11:50:58.940157,2025-08-02 01:11:53.168078,2026-01-21 15:13:36.488475,9999-12-31T00:00:00.000000+0000
-990376892,-570269956,66922832G,2,2022-07-12 06:11:42.330347,2024-04-23 22:47:17.177199,2020-07-05 20:56:54.353716,2025-04-22 10:07:50.780441,2025-10-17 23:40:57.477881,9999-12-31T00:00:00.000000+0000
-904018742,-5784199,21147488M,2,2023-06-23 03:32:15.334381,2024-10-16 04:18:06.425872,2021-08-23 07:47:29.438226,2024-06-15 15:41:23.196696,2026-01-26 21:57:43.687384,9999-12-31T00:00:00.000000+0000
-12008631,-873013317,88016060m,2,2022-02-28 18:26:05.698696,2025-05-20 18:25:20.524821,2020-05-27 06:08:42.954106,2026-01-04 00:20:25.309044,2026-01-04 08:24:07.920829,9999-12-31T00:00:00.000000+0000
-266190857,-390947551,92143058R,2,2025-09-13 06:58:58.601694,2025-12-26 13:57:08.280402,2025-04-26 17:54:54.021809,2025-06-18 23:51:38.868088,2025-08-28 07:12:50.782267,9999-12-31T00:00:00.000000+0000
-747975536,-102199382,12885390i,2,2020-04-26 09:34:29.707763,2025-11-18 21:04:40.642437,2019-07-10 06:18:51.664280,2023-05-26 17:02:48.155725,2023-12-08 05:10:52.071958,9999-12-31T00:00:00.000000+0000
-72142095,-445334520,68271578K,2,2023-07-12 13:53:43.671966,2024-09-08 23:35:53.386621,2021-06-06 22:52:53.699494,2022-04-13 21:02:03.417785,2023-03-05 16:39:06.471600,9999-12-31T00:00:00.000000+0000
-32745616,-397513910,79369515J,2,2024-01-25 23:41:01.640694,2025-09-15 14:56:41.861066,2021-02-20 00:11:16.598184,2025-02-17 09:50:42.067018,2025-03-19 18:43:11.167962,9999-12-31T00:00:00.000000+0000
-422629537,-311291353,2759125m,2,2024-12-09 01:09:42.043886,2025-09-13 03:38:33.551871,2023-02-21 07:09:30.424412,2025-04-18 08:01:56.151686,2026-01-22 04:13:50.822545,9999-12-31T00:00:00.000000+0000
-67278826,-693361070,42397544R,2,2025-03-05 09:36:17.988926,2025-06-07 15:14:25.788457,2024-07-31 13:25:10.705990,2025-09-07 11:31:13.627381,2025-10-30 17:15:29.839658,9999-12-31T00:00:00.000000+0000
-640964245,-802935914,43442728Q,2,2021-06-16 08:34:03.974031,2026-01-07 15:16:11.011547,2019-03-25 03:53:24.698865,2019-05-27 14:34:04.786741,2019-10-05 11:45:44.889487,9999-12-31T00:00:00.000000+0000
-500446752,-188999772,92492081S,2,2025-11-18 20:32:38.565540,2026-01-25 20:30:27.492540,2025-07-26 01:33:46.286869,2025-09-20 11:57:01.957748,2026-01-06 09:19:16.967665,9999-12-31T00:00:00.000000+0000
-21795149,-549009863,20638687u,2,2025-06-24 16:20:49.206308,2025-12-17 14:37:19.329118,2023-04-01 08:01:58.070011,2025-07-02 06:09:58.536721,2025-07-20 15:19:56.623024,9999-12-31T00:00:00.000000+0000
-995282006,-88723781,68364986V,2,2022-11-30 18:52:55.468491,2023-05-14 09:51:56.758608,2017-07-23 14:19:03.519152,2022-12-03 10:36:46.445187,2025-03-16 02:53:27.484595,9999-12-31T00:00:00.000000+0000
-488203790,-37835929,91835769W,2,2025-11-14 20:28:36.177710,2026-01-24 11:12:18.761484,2025-10-02 23:42:23.370051,2025-11-16 00:47:00.893438,2025-12-29 02:58:27.060198,9999-12-31T00:00:00.000000+0000
-582788694,-188130500,95974977L,1,2024-02-17 23:58:05.632304,2025-06-01 17:05:28.401526,2020-04-12 02:43:11.534510,2022-12-07 11:22:30.490222,2024-12-20 01:12:13.741939,9999-12-31T00:00:00.000000+0000
-984849914,-63451029,31207910f,1,2023-04-24 11:22:58.158644,2025-04-17 15:00:39.334881,2017-11-14 19:25:18.596821,2021-01-11 05:53:01.862251,2021-05-22 09:37:37.190048,9999-12-31T00:00:00.000000+0000
-341341840,-312726648,96701903F,2,2024-01-05 05:38:39.982866,2024-05-12 10:00:01.596960,2022-04-24 06:33:07.039078,2024-02-23 02:12:05.269190,2025-11-15 03:42:25.479944,9999-12-31T00:00:00.000000+0000
-675487269,-247745253,46496995R,2,2024-10-09 07:44:54.622798,2025-02-18 07:03:36.713965,2023-10-24 04:16:53.395691,2025-10-27 14:05:46.397745,2025-12-16 22:46:43.143393,9999-12-31T00:00:00.000000+0000
-77771060,-680291616,88963060o,2,2023-11-19 22:46:16.864318,2025-11-30 12:34:58.753790,2022-01-05 23:47:34.237564,2023-07-29 02:29:31.134675,2025-07-28 12:48:54.625084,9999-12-31T00:00:00.000000+0000
-476174373,-115504968,68341633U,2,2025-12-10 08:46:02.589260,2025-12-18 06:39:14.949416,2020-04-22 03:45:51.992609,2024-07-07 15:00:30.784527,2025-03-13 05:49:31.085877,9999-12-31T00:00:00.000000+0000
-938240764,-112224671,87205233c,2,2024-08-14 00:17:22.474266,2026-01-02 18:35:40.979443,2020-08-29 23:07:01.687568,2020-10-11 13:12:00.297963,2025-01-24 21:14:49.942249,9999-12-31T00:00:00.000000+0000
-590670601,-409203117,26094874i,2,2025-03-17 18:46:06.939672,2025-08-05 20:29:22.126269,2024-10-18 16:00:01.097974,2024-11-29 22:16:36.691727,2025-09-05 19:41:28.958225,9999-12-31T00:00:00.000000+0000
-806567196,-887403868,70883654j,2,2024-01-31 10:05:16.753525,2024-10-20 09:25:24.938402,2023-06-24 08:10:04.330580,2024-04-05 20:39:38.546700,2025-07-28 06:16:09.982662,9999-12-31T00:00:00.000000+0000
-958272456,-206746050,66353957M,2,2019-02-16 19:51:51.573804,2024-01-07 03:09:44.462149,2018-08-13 18:30:07.957463,2021-06-01 19:00:33.109962,2025-04-11 17:46:36.959896,9999-12-31T00:00:00.000000+0000
-280993348,-832943681,33414454g,2,2025-12-09 20:59:37.067184,2025-12-18 09:09:53.947274,2017-10-14 04:11:10.493868,2022-07-03 18:39:42.799978,2025-01-06 14:27:11.487291,9999-12-31T00:00:00.000000+0000
-69563717,-632548279,72377895V,2,2021-08-01 13:50:15.184942,2025-03-28 07:51:07.176575,2021-04-09 11:59:30.550527,2025-12-30 17:13:11.629944,2026-01-22 18:05:49.761647,9999-12-31T00:00:00.000000+0000
-653907097,-323769063,7338959o,2,2024-10-14 13:56:10.978278,2025-06-06 22:00:46.041299,2024-09-15 11:52:09.276474,2024-09-20 17:29:28.786615,2025-06-02 04:17:12.296117,9999-12-31T00:00:00.000000+0000
-674766256,-668213215,58901685h,2,2023-09-22 22:29:22.171866,2025-10-17 02:19:25.656857,2020-10-17 17:32:42.498514,2022-10-24 14:57:45.169002,2025-08-22 21:41:28.065792,9999-12-31T00:00:00.000000+0000
-873910363,-950675048,97085464c,2,2024-12-12 14:12:01.482328,2025-08-07 01:18:49.287716,2024-04-23 19:11:34.542311,2025-11-03 09:06:40.645508,2025-12-16 00:13:27.606557,9999-12-31T00:00:00.000000+0000
