BENE_SK,BENE_XREF_SK,BENE_HICN_NUM,BENE_KILL_CRED_CD,SRC_REC_CRTE_TS,SRC_REC_UPDT_TS,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
-296245059,-9630137,92215135K,2,2022-06-19 02:55:04.190625,2024-09-13 12:44:01.298226,2017-05-23 06:52:00.496811,2023-08-07 18:22:41.998517,2025-12-12 19:04:25.869131,9999-12-31T00:00:00.000000+0000
-984855343,-119994274,21137610Q,2,2023-09-14 21:25:33.743378,2025-08-19 23:15:25.168415,2019-01-25 00:12:36.020841,2025-09-27 17:05:33.065145,2025-10-09 18:08:35.007347,9999-12-31T00:00:00.000000+0000
-581535909,-43433333,30406254q,1,2024-10-02 02:58:15.929565,2025-09-21 09:24:29.593307,2023-05-07 10:35:32.873146,2024-11-04 18:14:05.347333,2025-04-10 13:32:41.551430,9999-12-31T00:00:00.000000+0000
-621540685,-368804380,62531538H,2,2025-01-02 12:56:01.487031,2025-06-21 13:49:57.967817,2018-04-22 12:28:56.662508,2025-04-07 17:58:40.587375,2025-08-31 10:16:06.336874,9999-12-31T00:00:00.000000+0000
-802579894,-811977976,88969836H,2,2023-02-14 06:22:22.446435,2025-03-10 04:25:14.579999,2021-06-28 09:55:50.858470,2023-11-23 12:45:41.046623,2025-08-06 14:52:41.503576,9999-12-31T00:00:00.000000+0000
-690308339,-284529836,23423329q,2,2025-01-15 13:51:03.044370,2025-05-26 09:17:47.078048,2022-11-17 14:18:21.261995,2025-05-17 19:48:15.431255,2025-11-03 21:59:33.373110,9999-12-31T00:00:00.000000+0000
-643903890,-397131660,10049073f,1,2025-05-15 03:52:02.401378,2025-11-05 09:05:28.222134,2022-06-23 17:24:17.524262,2024-01-09 18:41:21.012175,2025-02-05 02:19:00.794324,9999-12-31T00:00:00.000000+0000
-448814538,-842332474,42503276q,2,2026-01-07 04:44:59.824378,2026-01-07 20:48:13.723270,2026-01-05 16:54:54.315763,2026-01-06 11:49:43.315059,2026-01-07 10:36:40.733477,9999-12-31T00:00:00.000000+0000
-740471022,-784828436,92938032C,2,2026-01-02 06:32:54.866214,2026-01-04 08:43:05.852185,2025-12-03 05:46:56.157874,2025-12-30 07:50:40.622156,2026-01-05 09:44:41.542870,9999-12-31T00:00:00.000000+0000
-855919042,-712748857,86492602p,2,2026-01-03 07:26:57.308589,2026-01-04 20:47:09.366626,2022-05-29 04:05:13.341959,2024-04-17 20:14:05.495560,2025-07-03 21:05:47.921648,9999-12-31T00:00:00.000000+0000
-312349858,-415464219,79361001W,2,2025-02-17 01:22:32.748837,2025-08-18 12:26:49.282257,2021-07-18 10:57:25.702010,2024-06-02 08:30:18.370627,2025-03-09 01:03:56.987816,9999-12-31T00:00:00.000000+0000
-178219824,-906237246,50631600k,2,2025-07-22 19:00:58.341575,2025-08-26 03:45:52.121200,2023-08-07 10:54:37.055182,2025-01-09 12:39:34.941420,2025-09-10 18:07:16.571444,9999-12-31T00:00:00.000000+0000
-34304523,-146817025,66619125s,1,2025-10-25 23:42:39.776557,2025-10-28 20:16:56.979074,2024-12-22 06:01:53.862098,2025-10-04 21:44:29.720524,2025-10-29 22:17:41.335172,9999-12-31T00:00:00.000000+0000
-110986737,-114364734,63907094Y,2,2024-01-16 12:42:34.116301,2024-08-15 10:23:03.950858,2023-10-18 00:57:17.288998,2025-05-03 17:14:25.485518,2025-10-10 07:10:53.573192,9999-12-31T00:00:00.000000+0000
-700406761,-324898645,64421503e,2,2021-05-19 23:48:12.617341,2024-03-06 02:26:43.219602,2020-11-03 06:40:12.204846,2024-08-05 16:44:42.461786,2025-12-14 10:03:59.815767,9999-12-31T00:00:00.000000+0000
-576121153,-643108105,54622256F,2,2025-10-07 15:15:32.734724,2025-10-29 11:41:37.468349,2025-08-22 11:21:21.211936,2025-12-13 18:20:04.085914,2025-12-28 14:06:41.294789,9999-12-31T00:00:00.000000+0000
-52721613,-398327559,31314339m,2,2020-05-11 12:39:37.102411,2025-09-17 04:57:29.309647,2019-10-25 02:35:16.400485,2025-11-13 20:09:53.104876,2025-11-18 14:28:59.920049,9999-12-31T00:00:00.000000+0000
-241638101,-580281301,74063176X,2,2023-05-15 12:07:05.125532,2023-07-22 21:43:37.169333,2020-03-25 12:44:43.941908,2024-02-21 09:40:48.759754,2025-02-22 21:27:24.939780,9999-12-31T00:00:00.000000+0000
-593798165,-59450778,64019805U,2,2022-10-10 15:47:05.944772,2024-05-21 19:05:22.192603,2021-01-14 18:03:58.216189,2024-09-12 00:02:51.337533,2025-10-05 07:55:43.304601,9999-12-31T00:00:00.000000+0000
-888066107,-387306201,70327141W,2,2024-05-07 23:22:05.439082,2025-04-22 23:29:40.065605,2024-04-16 20:38:28.740844,2025-05-09 17:20:04.322404,2025-12-24 15:26:09.376472,9999-12-31T00:00:00.000000+0000
-60460112,-406041393,31016613i,2,2025-07-28 19:31:11.624053,2025-08-10 18:03:30.347412,2019-02-09 22:26:03.620886,2025-02-02 12:22:29.631649,2025-09-28 07:01:33.944584,9999-12-31T00:00:00.000000+0000
-759272034,-243357450,74274961y,2,2023-10-25 15:23:15.777812,2024-06-12 04:00:51.219765,2023-01-22 03:19:30.367828,2024-05-31 17:44:11.018812,2025-12-27 16:30:34.611842,9999-12-31T00:00:00.000000+0000
-236658227,-102253399,8113007v,2,2024-05-14 15:40:11.723768,2024-07-04 08:33:04.407354,2021-05-11 16:31:27.693728,2023-03-28 00:41:27.105366,2024-08-06 04:30:47.724634,9999-12-31T00:00:00.000000+0000
-9646710,-77526438,26118926e,2,2020-02-09 03:55:28.974725,2020-07-17 10:47:53.731701,2019-01-04 01:42:42.646210,2021-02-10 08:07:27.512807,2025-10-16 03:12:07.545281,9999-12-31T00:00:00.000000+0000
-735288822,-578757575,77356203Z,2,2024-09-14 18:21:29.168134,2025-10-26 13:33:27.556854,2023-11-04 22:42:47.776493,2025-06-04 07:51:46.797129,2025-08-21 19:10:24.578352,9999-12-31T00:00:00.000000+0000
-640546521,-710707619,31233358e,2,2024-09-11 18:23:34.531400,2024-10-24 15:06:49.669167,2024-07-26 13:50:53.310930,2025-02-15 08:28:42.055974,2025-10-31 08:20:56.104841,9999-12-31T00:00:00.000000+0000
-196083884,-977902251,88772980O,1,2021-02-16 07:27:48.497025,2024-12-01 22:58:36.664906,2020-11-13 15:12:25.067793,2023-08-10 11:29:49.952448,2025-12-04 13:47:57.543407,9999-12-31T00:00:00.000000+0000
-936317994,-967243316,56698330P,2,2025-04-27 05:53:14.929884,2025-11-12 08:23:44.273002,2024-04-23 19:09:01.041531,2024-05-08 15:59:25.003459,2025-08-09 14:52:49.414253,9999-12-31T00:00:00.000000+0000
-290177972,-955869245,51970249J,2,2025-10-27 08:28:55.728951,2025-12-23 02:51:02.593799,2023-04-22 14:15:38.813414,2024-12-23 23:25:50.220109,2025-09-27 00:22:19.166602,9999-12-31T00:00:00.000000+0000
-11243522,-611335371,91959836q,2,2025-03-17 21:56:48.147669,2025-03-31 19:08:22.807348,2019-08-22 19:53:51.121584,2023-03-04 10:06:32.002613,2024-05-13 07:10:47.342916,9999-12-31T00:00:00.000000+0000
-960870121,-958768030,58058363d,1,2023-12-20 08:24:19.394393,2025-02-16 19:26:49.222887,2019-04-20 16:20:23.453485,2022-01-23 01:56:30.391765,2024-01-07 06:06:15.764704,9999-12-31T00:00:00.000000+0000
-337375824,-702088728,4700173O,2,2025-11-06 05:34:14.823625,2026-01-03 19:04:42.203749,2025-08-03 20:33:41.515203,2025-08-05 22:14:45.282795,2025-11-19 01:46:13.421631,9999-12-31T00:00:00.000000+0000
-267892038,-467450102,77942534F,2,2024-05-20 01:40:41.564821,2024-07-11 03:50:43.866438,2023-08-14 00:00:05.122951,2025-10-30 05:34:29.976473,2025-12-19 20:26:32.475947,9999-12-31T00:00:00.000000+0000
-923980714,-570682192,99799653U,2,2025-05-20 04:02:23.280275,2025-06-21 16:53:40.607710,2023-10-07 02:56:25.679085,2025-08-10 02:02:30.255775,2025-10-05 18:58:14.271209,9999-12-31T00:00:00.000000+0000
-350668592,-229235495,92407128w,2,2023-11-11 22:29:14.289013,2025-01-16 10:32:06.363559,2022-08-07 15:44:42.654715,2025-06-30 10:41:50.584139,2025-09-04 11:29:44.026888,9999-12-31T00:00:00.000000+0000
-348442004,-101151947,40473554u,2,2023-12-11 03:29:44.287198,2024-09-09 09:40:33.177169,2023-11-20 04:05:43.310107,2024-03-15 06:24:09.615553,2024-06-14 08:52:04.984097,9999-12-31T00:00:00.000000+0000
-197821690,-875354898,96928840s,2,2021-05-15 07:16:10.450549,2025-02-23 14:39:27.127549,2019-12-16 05:18:21.668346,2025-06-02 19:30:23.712012,2025-11-19 02:29:57.201453,9999-12-31T00:00:00.000000+0000
-273504553,-647948694,27321182S,2,2024-01-20 17:36:43.127735,2024-06-06 20:33:23.705621,2021-11-25 21:44:54.101345,2025-10-19 04:30:02.727636,2025-11-17 06:24:37.031310,9999-12-31T00:00:00.000000+0000
-363955397,-666146111,94272148V,2,2018-10-23 08:35:34.750374,2024-11-10 14:49:51.933827,2017-08-22 23:15:05.776239,2018-06-28 04:45:13.252836,2024-01-22 09:47:43.812314,9999-12-31T00:00:00.000000+0000
-967751141,-53948470,3948488i,2,2025-03-30 10:05:29.391330,2025-11-01 02:05:17.705417,2020-11-08 17:33:54.329826,2020-11-29 23:13:50.438308,2021-01-30 05:57:12.481862,9999-12-31T00:00:00.000000+0000
-102185514,-767660894,19682073q,2,2025-08-13 10:45:33.455472,2025-11-26 22:04:33.566949,2019-06-22 02:15:40.648369,2019-08-09 02:30:37.742121,2020-10-29 03:59:36.147387,9999-12-31T00:00:00.000000+0000
-146351274,-501099504,65851861S,2,2022-10-17 15:40:40.084701,2024-09-01 08:00:37.134265,2020-09-17 20:25:10.958390,2021-01-08 17:21:27.023805,2023-07-04 05:41:25.320544,9999-12-31T00:00:00.000000+0000
-788502234,-497966880,40726030Z,2,2025-01-23 10:18:06.919631,2025-11-13 12:56:30.877270,2023-12-24 00:38:59.780815,2025-05-25 18:16:44.090016,2025-11-05 22:40:24.140031,9999-12-31T00:00:00.000000+0000
-953644863,-448543683,64861734u,2,2022-06-08 06:43:58.927312,2024-05-04 17:21:03.064716,2018-03-06 21:16:30.864595,2019-05-15 00:31:44.450029,2023-10-08 07:15:25.525835,9999-12-31T00:00:00.000000+0000
-804123709,-348919959,14760563j,2,2023-10-04 02:01:46.073337,2024-06-24 12:14:13.740472,2021-12-08 22:45:39.710333,2025-12-17 08:24:38.991390,2025-12-31 15:15:45.958693,9999-12-31T00:00:00.000000+0000
-404872703,-13812619,38587550U,2,2024-02-28 23:21:45.060283,2025-05-18 06:04:54.421926,2017-10-09 19:39:02.387447,2024-09-16 01:45:54.628009,2024-10-06 11:08:52.540597,9999-12-31T00:00:00.000000+0000
-922859525,-73427175,63889385z,1,2024-08-16 21:51:24.950308,2025-05-01 09:48:25.277219,2018-10-04 11:22:28.786597,2020-09-16 15:35:32.304570,2021-01-18 13:28:06.129958,9999-12-31T00:00:00.000000+0000
-688262114,-883964476,41379582G,2,2021-10-21 01:23:00.121935,2024-12-04 18:15:34.007119,2018-01-16 13:14:19.702121,2024-11-03 00:16:33.231799,2024-12-18 04:24:41.172886,9999-12-31T00:00:00.000000+0000
-501602880,-155358746,25646286z,2,2025-02-25 09:56:53.474858,2025-09-14 02:49:10.323499,2023-10-10 15:56:42.005244,2024-08-09 16:48:07.720829,2024-10-16 10:52:12.553306,9999-12-31T00:00:00.000000+0000
-575154334,-541515773,35688096S,2,2024-04-08 10:18:39.794993,2024-12-06 13:36:17.558839,2021-11-17 16:50:04.695143,2025-05-02 00:35:28.058659,2025-09-16 16:57:48.542686,9999-12-31T00:00:00.000000+0000
-735948534,-870553390,18524368f,2,2025-05-29 21:11:43.129282,2025-06-26 07:34:31.254964,2024-11-18 21:57:24.365890,2025-03-26 12:21:57.130740,2025-07-24 19:57:44.018001,9999-12-31T00:00:00.000000+0000
-308361004,-148781740,58900744U,2,2020-12-20 20:15:43.934239,2022-06-14 22:38:24.657584,2020-05-22 10:30:48.684000,2023-07-10 11:53:04.101946,2025-06-29 09:26:40.660439,9999-12-31T00:00:00.000000+0000
-420151232,-153869287,65501814e,2,2024-02-27 17:32:21.527811,2025-04-20 13:42:52.042357,2017-08-18 17:11:25.999824,2022-09-04 10:07:20.333790,2024-08-09 02:31:12.614725,9999-12-31T00:00:00.000000+0000
-289310296,-887652550,73577332T,2,2020-02-05 17:37:59.216265,2024-10-18 05:08:54.324994,2020-01-12 22:06:34.534618,2024-10-04 09:12:39.262323,2025-01-01 05:25:09.585578,9999-12-31T00:00:00.000000+0000
-487578589,-374159990,95191746B,2,2023-11-29 14:34:43.434172,2025-12-15 14:00:35.038272,2020-02-19 01:01:39.442372,2021-07-16 02:36:38.411737,2023-08-09 07:15:26.050693,9999-12-31T00:00:00.000000+0000
-467938333,-990383000,24160499B,2,2021-08-07 10:01:12.430103,2025-10-24 20:21:43.127120,2020-07-10 11:29:40.516577,2023-09-17 06:20:47.209875,2024-05-05 01:39:28.700468,9999-12-31T00:00:00.000000+0000
-986108930,-226110733,16814307e,2,2024-06-30 17:28:13.968179,2024-07-16 08:05:13.351868,2018-09-05 10:08:33.070273,2021-03-22 21:49:17.715368,2021-09-30 09:25:18.184177,9999-12-31T00:00:00.000000+0000
-901342540,-163350330,43372457i,2,2023-05-20 07:37:02.153011,2023-10-07 10:57:43.011239,2023-03-02 04:24:59.241928,2023-07-07 14:05:17.846762,2024-10-09 16:01:52.267770,9999-12-31T00:00:00.000000+0000
-308273721,-987858692,95753560z,2,2020-08-04 14:51:04.064062,2024-07-08 02:39:26.380394,2019-03-24 17:15:47.725672,2021-03-25 10:46:35.145926,2022-12-16 14:53:44.011573,9999-12-31T00:00:00.000000+0000
-102367908,-545837866,65019961D,2,2021-07-13 14:24:20.846262,2022-03-08 15:34:14.351855,2017-09-06 23:30:21.476199,2021-11-23 15:43:24.650937,2025-10-13 01:41:02.451723,9999-12-31T00:00:00.000000+0000
-721268427,-343453773,53295033T,2,2025-02-07 05:46:51.630882,2025-07-08 18:00:30.568350,2020-08-12 01:19:35.712294,2021-09-03 16:18:24.058712,2023-09-14 01:09:28.931766,9999-12-31T00:00:00.000000+0000
-386901270,-895944483,11321037Y,2,2025-07-14 11:36:09.166725,2025-08-02 04:29:37.390136,2017-06-09 10:37:54.555172,2024-02-21 11:51:21.384247,2025-11-27 15:24:01.346703,9999-12-31T00:00:00.000000+0000
-220868355,-428804766,45853071W,2,2023-07-12 15:47:01.905048,2023-12-22 01:56:29.750597,2019-10-22 10:50:23.324775,2021-04-19 17:52:21.225433,2024-05-11 07:02:59.979296,9999-12-31T00:00:00.000000+0000
-827847154,-548788704,63650417a,2,2021-12-16 13:45:21.588263,2024-10-18 21:34:36.169152,2021-05-17 11:10:29.841937,2021-08-21 17:08:47.322965,2024-01-27 06:52:13.879074,9999-12-31T00:00:00.000000+0000
-677121423,-153052179,52730521v,1,2022-08-09 23:11:32.541910,2022-09-16 21:00:36.658089,2020-08-07 06:46:29.005470,2024-11-02 17:44:59.260613,2025-11-02 02:10:35.610069,9999-12-31T00:00:00.000000+0000
-976960612,-841205072,78796102Z,2,2025-09-08 16:37:32.574792,2025-12-29 08:05:05.656240,2021-02-11 11:47:56.555991,2023-05-02 14:13:47.392576,2023-12-18 15:47:59.764690,9999-12-31T00:00:00.000000+0000
-241300422,-336673190,70181798J,2,2023-07-18 04:44:36.831068,2025-06-04 00:45:27.520442,2020-01-07 00:01:14.748433,2023-01-05 07:14:22.092841,2025-05-30 19:49:36.780638,9999-12-31T00:00:00.000000+0000
-600869041,-694002670,13060430i,2,2023-07-05 07:50:31.127942,2024-12-25 04:12:20.653961,2018-10-23 00:28:22.153896,2018-12-31 08:20:30.308215,2024-12-28 02:28:16.004653,9999-12-31T00:00:00.000000+0000
-940438336,-443300660,9706386c,2,2025-03-21 10:17:30.079873,2025-07-11 22:38:31.208568,2023-06-29 23:44:50.398945,2025-06-27 12:25:04.839451,2025-10-21 04:35:56.091978,9999-12-31T00:00:00.000000+0000
-722393181,-60223919,58896266V,2,2025-11-04 01:43:52.770523,2025-11-05 03:00:58.560750,2024-02-01 07:43:39.132087,2024-03-29 09:21:51.236940,2025-04-11 04:34:14.853795,9999-12-31T00:00:00.000000+0000
-777054454,-530391212,4090536p,2,2024-08-14 17:39:19.659778,2025-01-24 01:09:58.982483,2023-09-28 18:56:04.986970,2025-08-19 13:30:27.179819,2025-10-17 05:34:10.121956,9999-12-31T00:00:00.000000+0000
-480511271,-838352176,21019814z,2,2023-01-04 16:10:50.231182,2023-09-04 20:27:34.591744,2022-06-13 01:13:46.694841,2023-03-25 15:16:17.839580,2023-08-11 14:13:29.481334,9999-12-31T00:00:00.000000+0000
-690826851,-650861645,18985866N,2,2022-02-21 08:08:41.822282,2022-07-08 10:59:05.739669,2018-06-04 20:11:30.868951,2020-03-22 11:40:33.973622,2024-11-26 16:57:01.170009,9999-12-31T00:00:00.000000+0000
-197373711,-965498374,88890295W,2,2021-03-19 06:11:07.912999,2023-03-05 22:42:35.757611,2018-02-02 17:07:00.737254,2022-09-25 10:14:48.341802,2025-04-18 20:34:04.949858,9999-12-31T00:00:00.000000+0000
-350293207,-245462500,25949539C,2,2025-08-10 00:27:21.551965,2025-12-25 20:17:37.028554,2023-02-18 15:44:18.374551,2025-04-05 11:42:17.346807,2025-05-18 08:30:05.535379,9999-12-31T00:00:00.000000+0000
-193453159,-607816160,21276353o,2,2025-12-23 02:03:25.183652,2025-12-30 05:41:14.047222,2025-10-28 10:11:50.163306,2025-12-31 11:12:27.099816,2026-01-01 16:15:10.327630,9999-12-31T00:00:00.000000+0000
-174942103,-345779024,34617632h,2,2025-08-26 22:24:20.016098,2025-12-20 07:58:31.315703,2025-05-23 04:48:09.394615,2025-07-25 01:51:00.448541,2025-12-19 15:36:11.764170,9999-12-31T00:00:00.000000+0000
-724738068,-302288841,63364394N,2,2025-06-20 03:16:13.226080,2025-11-28 17:44:12.606389,2023-11-07 05:04:17.063514,2023-11-29 07:59:46.782770,2024-07-23 05:28:34.642120,9999-12-31T00:00:00.000000+0000
-990638393,-48713350,33393924r,2,2024-05-01 08:53:50.054659,2025-12-17 23:12:01.485376,2023-04-04 10:46:49.704018,2024-06-10 13:09:16.584971,2025-09-03 13:09:15.327315,9999-12-31T00:00:00.000000+0000
-916846750,-94779887,65413824V,2,2023-03-01 16:40:47.482234,2023-04-11 22:31:45.971612,2020-03-23 07:35:37.546630,2025-04-13 10:11:02.000202,2025-07-03 03:10:38.813723,9999-12-31T00:00:00.000000+0000
-369245729,-911670279,51736852A,2,2020-09-06 18:25:26.740546,2024-10-07 09:03:42.469064,2020-01-12 01:11:11.170901,2020-07-16 07:01:09.231088,2025-02-02 18:18:19.327474,9999-12-31T00:00:00.000000+0000
-459015019,-66538123,83638402y,2,2026-01-02 18:12:56.279780,2026-01-04 08:42:54.776993,2025-12-10 18:33:33.243788,2025-12-12 21:10:48.714959,2025-12-15 19:01:18.080527,9999-12-31T00:00:00.000000+0000
-16149554,-859838443,24948531J,2,2025-07-03 00:55:52.238045,2025-12-09 04:32:28.482458,2021-03-01 01:56:49.580815,2022-02-08 08:05:34.440951,2024-02-13 08:29:13.042725,9999-12-31T00:00:00.000000+0000
-688153456,-814552166,40236786p,2,2021-05-11 15:12:34.992383,2022-08-30 13:58:19.104092,2018-08-30 18:04:04.994263,2025-03-16 19:27:05.169798,2025-08-15 03:40:07.028399,9999-12-31T00:00:00.000000+0000
-107653301,-506382515,14967403S,1,2025-04-24 01:36:35.195026,2025-12-01 10:02:44.721745,2022-03-18 06:25:09.896001,2023-02-10 02:26:19.852369,2023-09-01 22:24:30.166289,9999-12-31T00:00:00.000000+0000
-33604214,-887482525,85041112v,2,2025-12-07 15:38:16.307196,2026-01-03 23:32:12.148168,2024-06-21 12:02:12.635990,2025-08-01 03:33:01.588134,2025-09-09 20:58:50.084742,9999-12-31T00:00:00.000000+0000
-157476690,-564613277,8525727S,2,2021-02-06 16:24:18.469543,2023-08-23 11:24:40.803659,2018-08-18 22:27:59.561258,2018-08-25 23:26:38.384153,2025-12-13 15:44:11.561774,9999-12-31T00:00:00.000000+0000
-911358699,-447215739,23779347R,2,2020-09-28 07:54:15.903490,2024-05-09 17:23:09.168649,2020-04-25 22:35:31.807797,2025-06-28 18:38:30.303619,2025-10-23 01:45:22.912539,9999-12-31T00:00:00.000000+0000
-60522979,-59733025,92320360f,2,2020-11-27 17:56:38.375155,2021-10-07 13:11:50.299162,2020-07-15 19:45:34.595326,2022-05-30 01:23:38.161684,2025-12-12 05:23:30.568448,9999-12-31T00:00:00.000000+0000
-61606844,-869555206,8857193B,2,2024-03-08 17:24:12.422204,2025-01-08 11:50:47.724510,2020-01-31 08:22:50.092019,2021-12-18 20:35:34.658580,2022-03-28 01:35:23.920046,9999-12-31T00:00:00.000000+0000
-276078379,-658804625,68690581N,2,2025-12-09 21:57:42.334472,2025-12-10 13:45:03.939177,2021-08-14 04:29:09.034325,2022-10-12 14:48:37.465322,2023-09-22 00:28:34.991299,9999-12-31T00:00:00.000000+0000
-810733192,-177223704,98075231r,2,2025-11-27 02:58:33.533069,2025-12-04 05:57:29.837489,2025-01-14 08:59:03.272924,2025-06-10 15:24:30.498052,2025-11-09 01:27:18.925050,9999-12-31T00:00:00.000000+0000
-195162376,-841719671,89473367i,2,2023-03-25 14:51:13.330294,2023-12-25 02:54:36.479628,2020-01-22 01:46:13.912360,2020-09-14 12:22:32.497847,2021-02-23 04:28:01.661589,9999-12-31T00:00:00.000000+0000
-481606268,-675967129,19587637K,1,2025-03-09 20:27:29.112962,2025-11-25 07:36:47.468618,2022-02-16 12:17:18.529446,2022-08-10 08:55:19.381245,2022-11-30 23:06:26.203292,9999-12-31T00:00:00.000000+0000
-120432534,-706451547,73358344T,1,2020-02-20 18:32:54.233276,2021-08-11 17:31:52.032185,2019-07-09 22:12:40.509419,2024-04-16 12:14:31.513856,2025-11-13 05:11:50.017797,9999-12-31T00:00:00.000000+0000
-607929589,-456909785,48201971v,2,2024-09-03 06:34:27.940148,2025-09-21 06:17:36.291739,2024-06-20 04:11:58.070386,2025-07-26 11:04:49.234587,2025-09-04 16:56:43.909999,9999-12-31T00:00:00.000000+0000
-223643937,-116780693,39713620H,2,2025-11-24 11:24:17.176520,2025-12-23 22:37:15.534870,2024-08-29 13:19:55.165112,2025-04-19 14:56:18.836233,2025-09-10 15:15:24.113728,9999-12-31T00:00:00.000000+0000
-486493006,-400580457,24402391P,2,2025-08-25 19:27:33.021972,2025-10-16 11:59:30.612980,2017-09-24 22:00:08.057455,2024-01-16 01:24:33.594654,2025-11-16 04:08:32.856764,9999-12-31T00:00:00.000000+0000
-785369225,-203054098,26386417k,2,2024-05-25 06:56:03.343719,2025-11-28 04:22:08.001683,2023-04-24 08:01:55.825461,2023-06-26 17:06:39.460407,2023-10-29 07:32:49.036578,9999-12-31T00:00:00.000000+0000
-680372444,-852467716,78138940T,1,2025-09-16 21:22:23.535300,2025-12-27 17:14:08.555006,2020-11-28 19:59:19.713590,2025-02-05 15:50:30.786734,2025-11-30 02:00:48.870127,9999-12-31T00:00:00.000000+0000
-227797294,-365073663,64953138x,2,2023-12-06 18:08:36.957290,2025-06-01 08:44:04.702062,2019-05-10 20:39:34.178988,2019-12-26 08:21:51.772575,2023-09-29 03:10:06.057897,9999-12-31T00:00:00.000000+0000
-244184010,-729962333,92164721r,2,2022-05-15 20:55:53.430509,2023-09-30 10:47:43.858292,2019-12-08 07:28:57.380524,2023-05-03 06:58:43.236193,2023-05-26 16:06:29.566571,9999-12-31T00:00:00.000000+0000
-912311265,-554252235,80074584O,2,2023-08-07 11:32:23.441520,2024-01-19 06:58:04.391007,2021-06-24 10:18:58.425856,2023-08-27 16:06:29.092920,2024-07-25 09:02:13.132631,9999-12-31T00:00:00.000000+0000
-286093717,-822263620,87876529c,2,2025-01-30 01:32:06.831886,2025-12-06 13:41:55.542136,2023-05-10 15:42:31.674462,2025-05-03 15:32:11.498078,2026-01-03 03:53:06.413589,9999-12-31T00:00:00.000000+0000
-200959799,-739736204,13582019C,2,2021-01-04 23:05:01.394230,2022-10-21 06:13:46.496771,2019-06-07 00:14:56.063559,2025-03-23 19:42:55.188842,2026-01-02 13:11:25.521489,9999-12-31T00:00:00.000000+0000
-351726750,-446544513,20656485g,2,2025-02-04 13:56:49.310029,2025-12-21 21:53:55.760866,2019-01-05 20:55:35.157602,2021-09-13 11:05:26.093864,2022-12-05 20:34:40.426006,9999-12-31T00:00:00.000000+0000
