BENE_SK,BENE_XREF_SK,BENE_HICN_NUM,BENE_KILL_CRED_CD,SRC_REC_CRTE_TS,SRC_REC_UPDT_TS,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
-592760515,-467941648,54400856J,2,2022-11-24 02:47:27.940629,2023-11-02 07:49:14.784689,2021-04-09 11:15:12.022596,2021-07-02 08:54:07.208834,2022-10-29 09:48:24.372235,9999-12-31T00:00:00.000000+0000
-378111760,-125456384,91738199c,2,2025-03-19 20:23:01.562778,2025-08-19 20:45:01.939798,2022-11-10 03:35:27.218203,2024-12-03 05:03:55.923733,2025-05-17 16:15:54.730800,9999-12-31T00:00:00.000000+0000
-378111760,-125456384,91738199c,2,2025-03-19 20:23:01.562778,2025-08-19 20:45:01.939798,2022-11-10 03:35:27.218203,2024-12-03 05:03:55.923733,2025-05-17 16:15:54.730800,9999-12-31T00:00:00.000000+0000
-835864554,-706973967,31043371E,2,2021-11-18 11:49:21.254422,2026-01-05 07:50:02.975824,2018-01-05 11:53:24.576874,2024-01-20 09:06:11.557004,2025-11-22 08:36:06.080425,9999-12-31T00:00:00.000000+0000
-835864554,-706973967,31043371E,2,2021-11-18 11:49:21.254422,2026-01-05 07:50:02.975824,2018-01-05 11:53:24.576874,2024-01-20 09:06:11.557004,2025-11-22 08:36:06.080425,9999-12-31T00:00:00.000000+0000
-420548691,-614848795,34037506O,2,2025-03-07 21:51:33.819228,2025-08-09 18:49:05.329138,2022-08-04 19:51:34.163779,2025-09-23 07:48:32.287544,2025-12-22 00:45:21.429898,9999-12-31T00:00:00.000000+0000
-420548691,-614848795,34037506O,2,2025-03-07 21:51:33.819228,2025-08-09 18:49:05.329138,2022-08-04 19:51:34.163779,2025-09-23 07:48:32.287544,2025-12-22 00:45:21.429898,9999-12-31T00:00:00.000000+0000
-844608270,-126348665,48246784M,2,2022-04-03 16:23:58.548572,2025-05-09 21:39:42.964723,2019-08-20 19:00:33.722743,2022-12-09 01:31:26.776803,2022-12-12 18:50:34.334499,9999-12-31T00:00:00.000000+0000
-844608270,-126348665,48246784M,2,2022-04-03 16:23:58.548572,2025-05-09 21:39:42.964723,2019-08-20 19:00:33.722743,2022-12-09 01:31:26.776803,2022-12-12 18:50:34.334499,9999-12-31T00:00:00.000000+0000
-3089768,-87402688,54624958H,2,2021-06-04 11:00:20.843519,2025-02-14 02:52:20.453735,2020-06-10 01:53:08.773289,2023-02-14 00:23:42.161336,2025-10-26 02:44:26.948833,9999-12-31T00:00:00.000000+0000
-3089768,-87402688,54624958H,2,2021-06-04 11:00:20.843519,2025-02-14 02:52:20.453735,2020-06-10 01:53:08.773289,2023-02-14 00:23:42.161336,2025-10-26 02:44:26.948833,9999-12-31T00:00:00.000000+0000
-178832904,-830821572,48971056e,2,2024-12-14 19:36:00.261981,2025-08-18 00:20:24.590312,2021-07-27 18:59:31.174844,2023-11-14 04:17:11.802725,2025-12-22 00:29:45.942825,9999-12-31T00:00:00.000000+0000
-178832904,-830821572,48971056e,2,2024-12-14 19:36:00.261981,2025-08-18 00:20:24.590312,2021-07-27 18:59:31.174844,2023-11-14 04:17:11.802725,2025-12-22 00:29:45.942825,9999-12-31T00:00:00.000000+0000
-556382775,-676450651,82303587h,2,2025-02-10 04:51:11.759262,2025-04-27 12:53:32.824145,2020-11-01 03:03:46.775907,2025-04-04 09:33:55.124032,2025-05-26 20:33:46.678661,9999-12-31T00:00:00.000000+0000
-556382775,-676450651,82303587h,2,2025-02-10 04:51:11.759262,2025-04-27 12:53:32.824145,2020-11-01 03:03:46.775907,2025-04-04 09:33:55.124032,2025-05-26 20:33:46.678661,9999-12-31T00:00:00.000000+0000
-897564215,-291777699,14154529U,2,2025-12-28 09:41:31.209720,2025-12-28 11:54:31.816924,2019-08-22 10:54:20.572759,2021-01-03 06:57:53.562175,2021-03-29 05:41:22.528196,9999-12-31T00:00:00.000000+0000
-897564215,-291777699,14154529U,2,2025-12-28 09:41:31.209720,2025-12-28 11:54:31.816924,2019-08-22 10:54:20.572759,2021-01-03 06:57:53.562175,2021-03-29 05:41:22.528196,9999-12-31T00:00:00.000000+0000
-393998111,-28465093,56478706U,2,2025-04-21 13:27:46.365245,2025-11-10 14:05:38.548222,2025-01-30 23:51:06.966341,2025-04-07 13:57:05.353432,2025-06-04 15:24:17.596149,9999-12-31T00:00:00.000000+0000
-393998111,-28465093,56478706U,2,2025-04-21 13:27:46.365245,2025-11-10 14:05:38.548222,2025-01-30 23:51:06.966341,2025-04-07 13:57:05.353432,2025-06-04 15:24:17.596149,9999-12-31T00:00:00.000000+0000
-310715270,-491212135,56174149R,2,2023-07-21 01:48:28.192812,2025-07-27 23:05:43.155894,2022-12-18 06:05:44.434767,2023-10-11 13:06:59.139240,2025-10-29 03:48:58.304490,9999-12-31T00:00:00.000000+0000
-310715270,-491212135,56174149R,2,2023-07-21 01:48:28.192812,2025-07-27 23:05:43.155894,2022-12-18 06:05:44.434767,2023-10-11 13:06:59.139240,2025-10-29 03:48:58.304490,9999-12-31T00:00:00.000000+0000
-219525191,-276837757,21898680P,2,2025-08-21 18:35:18.406111,2026-01-01 04:00:22.700508,2024-12-23 16:01:34.271098,2025-01-24 05:10:24.673239,2025-06-26 22:04:46.760524,9999-12-31T00:00:00.000000+0000
-219525191,-276837757,21898680P,2,2025-08-21 18:35:18.406111,2026-01-01 04:00:22.700508,2024-12-23 16:01:34.271098,2025-01-24 05:10:24.673239,2025-06-26 22:04:46.760524,9999-12-31T00:00:00.000000+0000
-901342540,-929887617,27813626K,2,2023-12-21 06:47:43.242888,2024-03-12 07:05:07.021290,2018-09-22 16:13:01.766817,2022-05-19 16:23:05.982848,2022-10-04 20:44:44.243084,9999-12-31T00:00:00.000000+0000
-901342540,-929887617,27813626K,2,2023-12-21 06:47:43.242888,2024-03-12 07:05:07.021290,2018-09-22 16:13:01.766817,2022-05-19 16:23:05.982848,2022-10-04 20:44:44.243084,9999-12-31T00:00:00.000000+0000
-562868427,-257074674,63923478M,1,2024-03-09 15:39:25.706531,2024-05-25 15:13:42.012530,2021-07-28 01:22:55.148066,2023-10-13 03:58:21.659091,2025-07-17 15:43:25.059705,9999-12-31T00:00:00.000000+0000
-562868427,-257074674,63923478M,1,2024-03-09 15:39:25.706531,2024-05-25 15:13:42.012530,2021-07-28 01:22:55.148066,2023-10-13 03:58:21.659091,2025-07-17 15:43:25.059705,9999-12-31T00:00:00.000000+0000
-932057594,-611452732,31189982H,2,2020-11-11 01:17:01.942841,2024-04-01 18:42:21.046877,2018-03-08 19:04:21.120291,2020-11-22 09:16:26.235735,2022-01-13 08:58:29.411412,9999-12-31T00:00:00.000000+0000
-932057594,-611452732,31189982H,2,2020-11-11 01:17:01.942841,2024-04-01 18:42:21.046877,2018-03-08 19:04:21.120291,2020-11-22 09:16:26.235735,2022-01-13 08:58:29.411412,9999-12-31T00:00:00.000000+0000
-643909927,-619331700,37359904j,2,2020-11-05 17:59:19.532196,2024-04-11 15:48:14.585074,2018-08-15 15:46:16.156909,2022-09-23 12:45:25.499093,2023-12-17 10:31:42.617759,9999-12-31T00:00:00.000000+0000
-643909927,-619331700,37359904j,2,2020-11-05 17:59:19.532196,2024-04-11 15:48:14.585074,2018-08-15 15:46:16.156909,2022-09-23 12:45:25.499093,2023-12-17 10:31:42.617759,9999-12-31T00:00:00.000000+0000
-939267175,-54806830,95200254p,2,2021-02-23 12:15:48.653873,2022-12-26 23:32:39.357218,2017-10-10 11:46:58.016688,2019-03-09 03:02:12.977358,2024-01-05 03:39:23.375325,9999-12-31T00:00:00.000000+0000
-939267175,-54806830,95200254p,2,2021-02-23 12:15:48.653873,2022-12-26 23:32:39.357218,2017-10-10 11:46:58.016688,2019-03-09 03:02:12.977358,2024-01-05 03:39:23.375325,9999-12-31T00:00:00.000000+0000
-169850513,-68515836,1681224U,2,2025-11-20 19:48:26.597939,2025-12-08 13:29:34.574519,2025-08-30 10:27:34.613182,2025-10-08 22:08:10.239222,2025-12-02 13:11:51.004201,9999-12-31T00:00:00.000000+0000
-169850513,-68515836,1681224U,2,2025-11-20 19:48:26.597939,2025-12-08 13:29:34.574519,2025-08-30 10:27:34.613182,2025-10-08 22:08:10.239222,2025-12-02 13:11:51.004201,9999-12-31T00:00:00.000000+0000
-472195550,-901953452,96726882M,2,2025-01-06 00:13:58.073512,2025-07-29 09:24:52.227934,2024-08-15 10:55:14.829545,2024-09-16 06:13:42.254755,2025-09-21 03:36:07.198045,9999-12-31T00:00:00.000000+0000
-472195550,-901953452,96726882M,2,2025-01-06 00:13:58.073512,2025-07-29 09:24:52.227934,2024-08-15 10:55:14.829545,2024-09-16 06:13:42.254755,2025-09-21 03:36:07.198045,9999-12-31T00:00:00.000000+0000
-370793898,-720996572,79607260F,2,2025-12-30 23:55:38.083495,2026-01-04 07:59:40.127925,2025-04-12 15:24:59.975697,2025-06-18 21:34:32.526226,2026-01-06 06:29:25.632249,9999-12-31T00:00:00.000000+0000
-370793898,-720996572,79607260F,2,2025-12-30 23:55:38.083495,2026-01-04 07:59:40.127925,2025-04-12 15:24:59.975697,2025-06-18 21:34:32.526226,2026-01-06 06:29:25.632249,9999-12-31T00:00:00.000000+0000
-281874869,-990222392,5147583T,2,2025-12-05 07:23:51.767051,2025-12-08 03:21:59.386651,2025-10-29 12:12:37.892443,2025-12-28 15:52:15.874531,2026-01-03 17:37:48.883103,9999-12-31T00:00:00.000000+0000
-281874869,-990222392,5147583T,2,2025-12-05 07:23:51.767051,2025-12-08 03:21:59.386651,2025-10-29 12:12:37.892443,2025-12-28 15:52:15.874531,2026-01-03 17:37:48.883103,9999-12-31T00:00:00.000000+0000
-881826198,-838841961,56109216u,2,2023-03-28 23:59:59.027261,2023-10-31 12:30:05.697850,2020-12-06 01:11:15.395029,2023-11-28 14:05:03.942090,2025-08-26 13:25:10.228663,9999-12-31T00:00:00.000000+0000
-881826198,-838841961,56109216u,2,2023-03-28 23:59:59.027261,2023-10-31 12:30:05.697850,2020-12-06 01:11:15.395029,2023-11-28 14:05:03.942090,2025-08-26 13:25:10.228663,9999-12-31T00:00:00.000000+0000
-485437022,-527277579,89677234x,2,2023-03-13 01:35:54.801689,2025-08-25 17:08:41.878418,2021-04-17 22:06:22.050694,2025-10-15 13:12:36.161373,2025-11-03 07:47:37.911923,9999-12-31T00:00:00.000000+0000
-485437022,-527277579,89677234x,2,2023-03-13 01:35:54.801689,2025-08-25 17:08:41.878418,2021-04-17 22:06:22.050694,2025-10-15 13:12:36.161373,2025-11-03 07:47:37.911923,9999-12-31T00:00:00.000000+0000
-776778486,-30993654,35606593S,2,2024-09-17 16:11:01.543542,2025-10-06 07:24:52.286977,2022-12-27 22:28:16.425303,2025-03-16 10:09:11.791734,2025-11-28 17:40:09.182898,9999-12-31T00:00:00.000000+0000
-776778486,-30993654,35606593S,2,2024-09-17 16:11:01.543542,2025-10-06 07:24:52.286977,2022-12-27 22:28:16.425303,2025-03-16 10:09:11.791734,2025-11-28 17:40:09.182898,9999-12-31T00:00:00.000000+0000
-386901270,-928482217,60474265o,2,2019-03-21 05:12:39.094029,2022-10-22 14:10:02.929214,2017-09-07 20:49:14.861977,2021-10-31 05:45:31.209167,2022-09-07 21:26:27.894003,9999-12-31T00:00:00.000000+0000
-386901270,-928482217,60474265o,2,2019-03-21 05:12:39.094029,2022-10-22 14:10:02.929214,2017-09-07 20:49:14.861977,2021-10-31 05:45:31.209167,2022-09-07 21:26:27.894003,9999-12-31T00:00:00.000000+0000
-113722480,-851882324,58127080Q,2,2023-09-07 11:33:26.713197,2024-05-04 08:43:18.533057,2022-12-06 17:38:44.964271,2024-02-05 21:12:54.226247,2025-08-24 12:30:57.792690,9999-12-31T00:00:00.000000+0000
-113722480,-851882324,58127080Q,2,2023-09-07 11:33:26.713197,2024-05-04 08:43:18.533057,2022-12-06 17:38:44.964271,2024-02-05 21:12:54.226247,2025-08-24 12:30:57.792690,9999-12-31T00:00:00.000000+0000
-923526957,-696664193,19034762B,2,2023-12-22 03:40:37.667303,2025-09-06 11:00:55.456031,2022-04-21 08:32:56.493143,2024-01-16 10:51:55.681099,2024-09-10 00:52:21.633447,9999-12-31T00:00:00.000000+0000
-923526957,-696664193,19034762B,2,2023-12-22 03:40:37.667303,2025-09-06 11:00:55.456031,2022-04-21 08:32:56.493143,2024-01-16 10:51:55.681099,2024-09-10 00:52:21.633447,9999-12-31T00:00:00.000000+0000
-785912305,-310022885,11409987H,2,2021-10-15 14:59:51.350119,2022-03-27 09:26:08.133988,2020-09-26 13:05:07.868136,2024-12-30 12:14:56.554577,2025-05-24 16:28:40.712975,9999-12-31T00:00:00.000000+0000
-785912305,-310022885,11409987H,2,2021-10-15 14:59:51.350119,2022-03-27 09:26:08.133988,2020-09-26 13:05:07.868136,2024-12-30 12:14:56.554577,2025-05-24 16:28:40.712975,9999-12-31T00:00:00.000000+0000
-846980027,-508600652,98360687M,2,2025-09-10 07:17:50.562262,2026-01-04 07:20:44.668434,2024-02-02 09:36:49.270084,2025-06-04 02:40:21.466422,2025-11-13 22:49:33.689222,9999-12-31T00:00:00.000000+0000
-846980027,-508600652,98360687M,2,2025-09-10 07:17:50.562262,2026-01-04 07:20:44.668434,2024-02-02 09:36:49.270084,2025-06-04 02:40:21.466422,2025-11-13 22:49:33.689222,9999-12-31T00:00:00.000000+0000
-240924532,-996892327,16330845m,2,2025-04-13 05:38:29.514108,2025-11-27 08:29:42.829627,2024-03-30 01:24:03.577229,2025-10-21 02:22:30.688775,2025-12-13 08:05:48.206404,9999-12-31T00:00:00.000000+0000
-240924532,-996892327,16330845m,2,2025-04-13 05:38:29.514108,2025-11-27 08:29:42.829627,2024-03-30 01:24:03.577229,2025-10-21 02:22:30.688775,2025-12-13 08:05:48.206404,9999-12-31T00:00:00.000000+0000
-629276302,-222611043,6253895H,2,2020-09-24 06:36:55.812101,2023-11-22 09:38:26.963362,2019-04-12 06:26:49.978456,2020-08-02 22:34:36.921555,2024-04-18 13:38:21.373773,9999-12-31T00:00:00.000000+0000
-629276302,-222611043,6253895H,2,2020-09-24 06:36:55.812101,2023-11-22 09:38:26.963362,2019-04-12 06:26:49.978456,2020-08-02 22:34:36.921555,2024-04-18 13:38:21.373773,9999-12-31T00:00:00.000000+0000
-134737051,-521553992,25319905L,2,2024-12-28 09:51:24.751884,2025-05-11 15:16:07.311944,2020-04-09 23:23:36.605434,2025-06-29 17:10:52.552285,2025-07-28 02:01:30.777421,9999-12-31T00:00:00.000000+0000
-134737051,-521553992,25319905L,2,2024-12-28 09:51:24.751884,2025-05-11 15:16:07.311944,2020-04-09 23:23:36.605434,2025-06-29 17:10:52.552285,2025-07-28 02:01:30.777421,9999-12-31T00:00:00.000000+0000
-346495288,-980329608,85051160s,2,2024-11-07 04:32:00.880718,2025-05-02 19:17:26.836374,2019-10-13 14:15:14.489831,2022-05-02 02:19:45.040151,2023-10-19 15:41:06.980183,9999-12-31T00:00:00.000000+0000
-346495288,-980329608,85051160s,2,2024-11-07 04:32:00.880718,2025-05-02 19:17:26.836374,2019-10-13 14:15:14.489831,2022-05-02 02:19:45.040151,2023-10-19 15:41:06.980183,9999-12-31T00:00:00.000000+0000
-405847859,-601566099,10162051k,2,2025-08-22 07:24:09.439708,2025-11-20 05:11:35.823603,2025-07-05 01:35:22.770916,2025-09-16 13:03:18.811321,2025-11-18 13:38:08.491818,9999-12-31T00:00:00.000000+0000
-405847859,-601566099,10162051k,2,2025-08-22 07:24:09.439708,2025-11-20 05:11:35.823603,2025-07-05 01:35:22.770916,2025-09-16 13:03:18.811321,2025-11-18 13:38:08.491818,9999-12-31T00:00:00.000000+0000
-339726205,-551092355,78790994G,2,2019-01-27 10:37:49.557487,2023-07-01 00:18:55.284611,2018-07-23 00:43:46.748679,2025-08-08 17:22:07.424416,2025-10-25 04:56:02.096837,9999-12-31T00:00:00.000000+0000
-339726205,-551092355,78790994G,2,2019-01-27 10:37:49.557487,2023-07-01 00:18:55.284611,2018-07-23 00:43:46.748679,2025-08-08 17:22:07.424416,2025-10-25 04:56:02.096837,9999-12-31T00:00:00.000000+0000
-516155266,-776726309,33806323e,2,2020-01-09 05:01:03.418514,2023-11-12 04:43:20.723879,2017-11-22 02:31:37.543260,2019-01-09 06:35:00.204913,2023-01-27 12:34:53.350695,9999-12-31T00:00:00.000000+0000
-516155266,-776726309,33806323e,2,2020-01-09 05:01:03.418514,2023-11-12 04:43:20.723879,2017-11-22 02:31:37.543260,2019-01-09 06:35:00.204913,2023-01-27 12:34:53.350695,9999-12-31T00:00:00.000000+0000
-886200229,-159535668,68341042o,2,2021-09-05 21:24:52.704405,2023-10-14 15:21:40.376073,2018-08-15 19:04:37.362097,2025-07-04 12:29:16.667273,2025-07-09 01:36:44.584932,9999-12-31T00:00:00.000000+0000
-886200229,-159535668,68341042o,2,2021-09-05 21:24:52.704405,2023-10-14 15:21:40.376073,2018-08-15 19:04:37.362097,2025-07-04 12:29:16.667273,2025-07-09 01:36:44.584932,9999-12-31T00:00:00.000000+0000
-722393181,-575667348,15147967e,2,2022-12-07 04:05:31.335881,2024-09-19 02:22:40.511741,2021-07-04 02:55:33.139974,2025-10-24 12:04:07.108912,2025-11-23 12:26:18.503874,9999-12-31T00:00:00.000000+0000
-722393181,-575667348,15147967e,2,2022-12-07 04:05:31.335881,2024-09-19 02:22:40.511741,2021-07-04 02:55:33.139974,2025-10-24 12:04:07.108912,2025-11-23 12:26:18.503874,9999-12-31T00:00:00.000000+0000
-17290161,-62689140,51902635Q,2,2024-04-23 16:29:18.503404,2024-11-29 04:37:59.217351,2024-04-18 06:50:10.451987,2025-11-18 11:51:51.469985,2026-01-04 08:50:43.385628,9999-12-31T00:00:00.000000+0000
-17290161,-62689140,51902635Q,2,2024-04-23 16:29:18.503404,2024-11-29 04:37:59.217351,2024-04-18 06:50:10.451987,2025-11-18 11:51:51.469985,2026-01-04 08:50:43.385628,9999-12-31T00:00:00.000000+0000
-902799941,-132718870,39484890q,2,2024-11-28 09:57:33.836738,2025-07-12 06:53:08.220036,2021-08-28 00:13:41.629411,2021-10-02 07:40:15.482142,2025-08-11 13:13:54.910625,9999-12-31T00:00:00.000000+0000
-902799941,-132718870,39484890q,2,2024-11-28 09:57:33.836738,2025-07-12 06:53:08.220036,2021-08-28 00:13:41.629411,2021-10-02 07:40:15.482142,2025-08-11 13:13:54.910625,9999-12-31T00:00:00.000000+0000
-641728716,-618753379,42288927Z,2,2025-08-18 05:44:27.542839,2025-12-09 17:06:55.649380,2025-06-03 10:12:28.942679,2025-11-05 08:41:11.621323,2025-11-08 14:01:17.183997,9999-12-31T00:00:00.000000+0000
-641728716,-618753379,42288927Z,2,2025-08-18 05:44:27.542839,2025-12-09 17:06:55.649380,2025-06-03 10:12:28.942679,2025-11-05 08:41:11.621323,2025-11-08 14:01:17.183997,9999-12-31T00:00:00.000000+0000
-638167569,-865460153,93612854N,1,2025-12-11 13:10:53.730148,2025-12-25 19:22:15.328674,2025-06-12 22:10:27.632821,2025-11-27 04:47:07.609458,2026-01-06 04:31:24.623385,9999-12-31T00:00:00.000000+0000
-638167569,-865460153,93612854N,1,2025-12-11 13:10:53.730148,2025-12-25 19:22:15.328674,2025-06-12 22:10:27.632821,2025-11-27 04:47:07.609458,2026-01-06 04:31:24.623385,9999-12-31T00:00:00.000000+0000
-126808103,-522259254,29641559N,2,2024-07-29 23:12:54.750574,2024-11-27 07:39:39.555394,2023-05-30 04:52:31.182730,2025-08-29 12:13:52.780537,2025-09-27 00:12:14.104696,9999-12-31T00:00:00.000000+0000
-126808103,-522259254,29641559N,2,2024-07-29 23:12:54.750574,2024-11-27 07:39:39.555394,2023-05-30 04:52:31.182730,2025-08-29 12:13:52.780537,2025-09-27 00:12:14.104696,9999-12-31T00:00:00.000000+0000
-405530107,-705881540,21518844U,2,2024-08-09 18:11:18.489673,2024-12-05 13:06:10.388807,2023-01-17 09:46:01.705571,2025-07-04 12:41:44.003239,2025-12-31 14:17:32.494420,9999-12-31T00:00:00.000000+0000
-405530107,-705881540,21518844U,2,2024-08-09 18:11:18.489673,2024-12-05 13:06:10.388807,2023-01-17 09:46:01.705571,2025-07-04 12:41:44.003239,2025-12-31 14:17:32.494420,9999-12-31T00:00:00.000000+0000
-842456944,-911710041,77599954w,2,2024-07-19 18:59:45.870296,2025-08-02 12:45:10.685185,2018-02-22 22:33:43.116366,2020-03-16 00:16:38.533388,2025-07-27 23:30:36.792494,9999-12-31T00:00:00.000000+0000
-842456944,-911710041,77599954w,2,2024-07-19 18:59:45.870296,2025-08-02 12:45:10.685185,2018-02-22 22:33:43.116366,2020-03-16 00:16:38.533388,2025-07-27 23:30:36.792494,9999-12-31T00:00:00.000000+0000
-197312699,-6511088,50925077E,2,2025-03-26 02:56:34.515535,2025-12-17 09:41:43.334090,2024-07-23 07:09:15.050869,2024-08-18 17:20:20.142005,2025-05-13 14:22:12.179036,9999-12-31T00:00:00.000000+0000
-197312699,-6511088,50925077E,2,2025-03-26 02:56:34.515535,2025-12-17 09:41:43.334090,2024-07-23 07:09:15.050869,2024-08-18 17:20:20.142005,2025-05-13 14:22:12.179036,9999-12-31T00:00:00.000000+0000
-725765587,-273564514,47128709X,2,2025-02-27 07:08:49.046743,2025-11-30 01:00:24.009352,2019-02-27 03:40:23.948181,2023-01-09 18:58:02.478845,2023-05-28 02:15:41.054817,9999-12-31T00:00:00.000000+0000
-725765587,-273564514,47128709X,2,2025-02-27 07:08:49.046743,2025-11-30 01:00:24.009352,2019-02-27 03:40:23.948181,2023-01-09 18:58:02.478845,2023-05-28 02:15:41.054817,9999-12-31T00:00:00.000000+0000
-679864694,-43382347,34258180l,2,2025-09-08 07:13:59.944642,2025-11-24 04:23:41.686055,2023-03-08 22:12:54.820092,2025-03-15 16:14:40.680506,2025-09-29 02:50:51.338887,9999-12-31T00:00:00.000000+0000
-679864694,-43382347,34258180l,2,2025-09-08 07:13:59.944642,2025-11-24 04:23:41.686055,2023-03-08 22:12:54.820092,2025-03-15 16:14:40.680506,2025-09-29 02:50:51.338887,9999-12-31T00:00:00.000000+0000
-385968813,-916976772,53272007v,2,2024-02-13 14:29:35.162899,2026-01-04 19:52:02.601397,2021-01-13 06:56:45.615990,2021-08-01 10:41:24.720295,2025-01-14 23:39:31.827103,9999-12-31T00:00:00.000000+0000
-385968813,-916976772,53272007v,2,2024-02-13 14:29:35.162899,2026-01-04 19:52:02.601397,2021-01-13 06:56:45.615990,2021-08-01 10:41:24.720295,2025-01-14 23:39:31.827103,9999-12-31T00:00:00.000000+0000
-710964328,-508383467,50012931X,2,2025-02-27 14:13:53.645059,2025-12-24 08:15:10.037738,2020-03-20 16:05:14.195661,2025-02-14 14:45:10.122158,2025-10-29 14:56:48.584418,9999-12-31T00:00:00.000000+0000
-710964328,-508383467,50012931X,2,2025-02-27 14:13:53.645059,2025-12-24 08:15:10.037738,2020-03-20 16:05:14.195661,2025-02-14 14:45:10.122158,2025-10-29 14:56:48.584418,9999-12-31T00:00:00.000000+0000
-502327213,-30694026,63855452H,2,2021-04-02 19:20:46.061013,2021-05-24 08:09:21.638082,2019-06-04 08:01:11.887434,2021-06-19 07:35:44.186396,2022-05-22 13:19:55.818631,9999-12-31T00:00:00.000000+0000
-502327213,-30694026,63855452H,2,2021-04-02 19:20:46.061013,2021-05-24 08:09:21.638082,2019-06-04 08:01:11.887434,2021-06-19 07:35:44.186396,2022-05-22 13:19:55.818631,9999-12-31T00:00:00.000000+0000
-58603321,-152321602,89938855r,2,2025-11-13 08:31:04.527703,2025-11-22 02:04:00.733790,2024-12-22 17:15:36.845382,2025-07-26 21:06:00.824747,2025-12-19 17:03:47.761512,9999-12-31T00:00:00.000000+0000
-58603321,-152321602,89938855r,2,2025-11-13 08:31:04.527703,2025-11-22 02:04:00.733790,2024-12-22 17:15:36.845382,2025-07-26 21:06:00.824747,2025-12-19 17:03:47.761512,9999-12-31T00:00:00.000000+0000
-719611546,-974895862,73312760D,1,2019-10-14 10:00:15.374366,2023-05-21 03:30:10.660233,2017-06-19 12:35:58.309019,2020-02-01 23:39:27.689370,2023-02-03 02:08:20.400103,9999-12-31T00:00:00.000000+0000
-719611546,-974895862,73312760D,1,2019-10-14 10:00:15.374366,2023-05-21 03:30:10.660233,2017-06-19 12:35:58.309019,2020-02-01 23:39:27.689370,2023-02-03 02:08:20.400103,9999-12-31T00:00:00.000000+0000
-404307952,-650108346,56309314g,2,2026-01-07 10:33:39.619053,2026-01-07 10:40:23.888276,2025-11-26 17:46:20.188272,2025-12-15 16:19:23.896402,2025-12-19 02:25:11.939380,9999-12-31T00:00:00.000000+0000
