BENE_SK,BENE_XREF_SK,BENE_HICN_NUM,BENE_KILL_CRED_CD,SRC_REC_CRTE_TS,SRC_REC_UPDT_TS,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
-171307035,-922496358,25256343d,2,2024-12-04 10:04:57.215199,2025-03-01 11:59:31.785750,2020-08-10 20:01:37.131255,2025-01-06 18:54:58.051656,2025-01-30 21:38:49.553725,9999-12-31T00:00:00.000000+0000
-425574188,-681639255,50659565e,1,2021-05-15 12:58:09.652656,2025-12-03 22:34:08.767008,2020-07-28 13:35:31.020711,2023-07-05 03:08:41.520709,2025-09-16 16:11:01.354435,9999-12-31T00:00:00.000000+0000
-627087432,-263766184,26981778m,2,2024-12-16 09:52:49.949487,2025-10-21 16:38:32.465970,2020-05-19 05:09:01.099790,2023-08-13 01:19:21.571175,2025-04-27 22:52:14.037946,9999-12-31T00:00:00.000000+0000
-123060258,-58130686,93988206f,2,2022-06-04 09:53:52.530332,2023-08-07 16:30:13.556115,2017-09-27 17:14:14.137868,2019-08-27 17:33:35.360590,2020-03-17 05:45:56.516724,9999-12-31T00:00:00.000000+0000
-399039685,-794608940,64698908m,2,2022-08-30 02:39:12.223552,2023-06-02 20:35:31.950257,2020-11-06 15:02:36.106445,2022-03-05 11:30:45.482524,2024-05-21 12:40:55.061599,9999-12-31T00:00:00.000000+0000
-991886007,-32342059,58931665M,2,2021-12-12 21:26:20.001903,2023-05-15 01:03:33.622519,2020-04-17 15:15:31.171705,2022-08-01 11:59:24.106077,2024-06-06 08:58:48.129152,9999-12-31T00:00:00.000000+0000
-272353733,-638803394,84260167P,2,2025-09-07 13:41:54.390034,2025-10-02 23:07:06.022343,2025-07-27 04:49:17.727294,2025-09-21 12:20:39.024199,2025-10-31 01:22:33.123671,9999-12-31T00:00:00.000000+0000
-40777190,-673641530,84375882z,2,2024-09-17 18:00:21.471810,2024-10-09 13:24:42.928437,2023-08-04 11:04:34.644709,2024-03-13 22:36:57.972265,2024-03-18 19:00:45.562415,9999-12-31T00:00:00.000000+0000
-57149716,-948557603,84401141F,2,2025-05-03 23:59:34.425266,2025-09-08 03:23:46.966234,2024-01-19 01:31:11.232031,2025-03-19 05:54:57.940827,2025-08-26 12:20:17.609283,9999-12-31T00:00:00.000000+0000
-271922214,-736953595,12071532c,2,2022-08-01 03:56:31.806733,2024-04-04 04:23:08.185312,2019-09-20 20:20:37.582437,2022-04-01 10:30:36.812682,2024-08-19 22:42:16.892872,9999-12-31T00:00:00.000000+0000
-526893832,-398557560,50890202O,1,2025-08-18 08:42:28.659397,2025-09-21 00:41:39.548251,2022-03-11 00:11:27.508837,2022-11-10 14:41:43.277874,2024-10-17 17:35:07.766855,9999-12-31T00:00:00.000000+0000
-439161764,-448794469,12529047s,2,2019-11-11 22:43:22.983645,2020-07-05 15:14:31.992334,2019-11-05 17:08:56.004424,2024-01-13 08:03:10.319054,2024-05-06 23:16:06.552192,9999-12-31T00:00:00.000000+0000
-545007883,-424447408,44777393C,2,2020-05-10 17:52:05.992332,2024-11-18 09:45:45.851262,2018-07-27 11:14:58.224044,2022-04-22 01:29:24.264678,2022-06-20 03:48:01.995370,9999-12-31T00:00:00.000000+0000
-611771564,-185129150,70738780C,2,2025-10-31 11:05:14.982536,2026-01-07 04:38:34.753431,2020-03-30 10:32:51.993850,2023-05-06 20:45:35.893601,2025-08-14 08:54:15.949912,9999-12-31T00:00:00.000000+0000
-599145601,-55852232,43192865P,2,2025-09-08 22:17:06.497289,2025-12-17 17:12:27.166575,2025-04-05 22:03:23.309600,2025-11-30 18:20:01.270342,2025-12-23 13:30:08.033219,9999-12-31T00:00:00.000000+0000
-783854563,-164330376,72248769n,2,2025-09-27 03:06:54.430511,2025-11-18 10:35:05.605376,2020-02-25 08:42:32.185142,2025-12-30 02:09:01.301570,2025-12-31 06:20:08.809263,9999-12-31T00:00:00.000000+0000
-452649298,-869815071,80934333n,2,2024-06-21 21:18:58.845318,2025-06-14 00:30:57.353101,2018-02-28 03:14:38.559188,2024-11-04 00:02:58.581492,2025-03-18 09:33:53.344901,9999-12-31T00:00:00.000000+0000
-484392260,-137332107,38295164f,2,2019-11-19 07:37:26.110527,2020-02-06 23:56:07.843955,2019-04-29 00:28:12.251244,2024-06-03 14:32:06.626339,2024-11-02 07:30:13.185220,9999-12-31T00:00:00.000000+0000
-347059066,-554303431,38296905V,2,2023-01-12 02:16:59.720600,2023-07-07 22:17:24.709913,2017-08-08 18:33:07.940833,2023-06-28 10:35:29.890940,2023-09-10 05:39:05.591460,9999-12-31T00:00:00.000000+0000
-513146568,-650551376,11091354C,2,2019-10-01 02:24:15.095096,2021-10-03 12:39:22.123698,2018-06-17 08:15:21.676717,2019-02-02 17:53:24.522621,2019-03-08 00:57:14.393163,9999-12-31T00:00:00.000000+0000
-147243846,-302407695,89399727U,2,2022-12-13 02:29:16.473871,2023-01-31 16:28:41.621943,2017-10-05 14:54:04.022593,2019-02-04 04:43:46.671115,2022-01-09 13:32:29.914518,9999-12-31T00:00:00.000000+0000
-446891323,-915716267,16325294u,2,2023-11-17 21:59:07.424564,2024-08-29 00:13:43.011913,2021-04-06 12:37:52.181212,2024-11-21 23:05:55.876829,2025-07-14 14:55:02.641633,9999-12-31T00:00:00.000000+0000
-249910954,-766456445,14652980s,2,2024-04-09 12:04:57.485896,2025-09-07 22:48:08.629420,2022-09-04 15:16:21.043074,2024-08-15 23:58:30.070768,2025-12-10 15:53:18.815256,9999-12-31T00:00:00.000000+0000
-900330237,-389011639,54136741S,2,2021-02-04 12:26:42.716678,2025-05-26 04:53:16.090117,2017-07-20 09:03:24.892290,2021-11-18 11:59:52.830073,2023-09-06 08:00:49.206872,9999-12-31T00:00:00.000000+0000
-874251075,-485017666,2558550j,2,2021-09-10 02:17:53.468157,2023-10-27 22:14:10.281953,2021-05-11 02:45:31.875337,2024-04-30 19:17:04.607001,2024-05-06 23:47:52.957377,9999-12-31T00:00:00.000000+0000
-151193485,-681983189,84667735b,2,2025-07-12 11:16:30.895304,2025-08-19 11:27:39.887877,2017-05-24 17:40:33.043295,2018-11-23 09:27:43.742951,2023-12-07 22:40:26.852590,9999-12-31T00:00:00.000000+0000
-718941693,-643991598,8479316i,2,2024-01-09 23:35:24.635819,2024-10-04 02:59:50.432396,2022-04-03 13:51:54.939000,2025-12-20 22:30:35.008401,2026-01-05 00:35:00.476676,9999-12-31T00:00:00.000000+0000
-477986118,-219253021,28166355V,2,2025-03-23 04:15:57.095426,2025-09-19 14:26:32.358135,2021-06-20 05:45:06.426800,2025-02-18 07:57:58.389016,2025-12-24 01:05:00.786196,9999-12-31T00:00:00.000000+0000
-521355603,-576537166,21947373s,2,2020-09-06 12:42:13.200959,2022-01-27 08:39:58.910982,2019-09-08 13:17:35.860781,2024-10-15 07:25:40.613458,2025-01-30 22:40:36.137337,9999-12-31T00:00:00.000000+0000
-308361004,-193814591,13887474A,1,2024-12-22 01:35:53.870189,2025-04-17 10:13:06.155250,2020-04-22 01:00:54.937855,2024-10-18 15:46:43.810272,2025-10-04 22:51:12.341423,9999-12-31T00:00:00.000000+0000
-426199956,-169606122,59023712B,2,2022-08-16 07:09:01.137452,2023-07-20 14:11:46.788913,2021-11-15 17:50:28.265106,2022-10-22 17:46:32.134998,2023-12-29 22:46:03.458528,9999-12-31T00:00:00.000000+0000
-420151232,-835525968,62165399o,1,2023-08-23 00:52:40.405027,2024-01-15 14:22:12.675361,2020-01-31 16:51:06.624725,2020-12-31 13:57:03.032888,2025-03-31 02:22:02.144275,9999-12-31T00:00:00.000000+0000
-259457218,-230312065,79176719h,1,2019-11-01 04:23:24.255455,2022-06-26 06:11:19.318028,2018-06-01 03:50:44.418836,2019-09-23 07:56:00.517667,2021-01-19 14:51:08.199295,9999-12-31T00:00:00.000000+0000
-568297660,-899359844,5502152V,2,2025-12-31 16:01:27.031861,2026-01-07 04:31:05.704323,2025-11-25 17:16:36.606564,2025-12-27 04:39:13.543663,2026-01-04 10:55:55.156089,9999-12-31T00:00:00.000000+0000
-188489481,-440302969,52891899S,2,2023-04-20 14:21:58.061100,2024-10-11 16:59:56.254365,2019-08-21 00:15:32.130283,2022-08-13 14:04:13.078390,2024-08-11 23:21:06.325439,9999-12-31T00:00:00.000000+0000
-454846952,-652371864,53220g,2,2025-07-13 06:41:50.325694,2025-08-20 01:55:48.516911,2017-07-20 14:00:55.813340,2018-07-22 11:41:34.781790,2019-06-20 12:46:11.925757,9999-12-31T00:00:00.000000+0000
-597669168,-718967203,75996160Y,2,2024-05-05 18:48:50.907827,2025-10-25 14:14:11.990120,2023-08-31 11:55:26.229310,2024-12-17 21:24:23.128549,2025-08-29 07:03:15.835993,9999-12-31T00:00:00.000000+0000
-277732541,-942326024,53824442O,2,2025-10-06 14:14:37.618168,2025-12-26 19:57:28.868320,2023-12-28 06:01:17.477076,2024-08-08 00:31:35.489394,2024-08-10 08:59:09.656651,9999-12-31T00:00:00.000000+0000
-110271713,-77536170,9796773F,2,2025-10-18 22:18:16.463369,2025-12-06 06:22:35.703431,2019-03-16 17:37:01.470353,2019-06-24 20:08:14.484538,2024-07-15 12:08:26.838334,9999-12-31T00:00:00.000000+0000
-744927658,-751588140,34908825k,2,2022-12-14 00:31:25.674572,2025-08-17 07:12:07.557366,2022-04-07 11:35:27.056548,2023-12-27 23:04:54.387615,2025-09-13 12:41:22.238327,9999-12-31T00:00:00.000000+0000
-721268427,-328373864,26053065y,2,2024-11-17 17:05:03.294205,2025-11-14 04:13:34.473031,2023-05-07 16:16:25.376026,2025-08-04 19:41:14.475864,2025-12-20 00:36:16.137400,9999-12-31T00:00:00.000000+0000
-342139787,-200758286,71211734r,2,2018-05-25 08:56:06.421555,2019-11-02 03:59:27.577407,2018-03-20 18:51:37.141097,2025-05-10 21:34:13.504536,2025-11-09 09:52:07.032061,9999-12-31T00:00:00.000000+0000
-229123719,-636788675,77778411j,2,2025-09-01 04:26:15.171790,2025-10-14 15:14:47.753287,2024-04-27 05:17:49.842925,2024-11-27 04:06:42.100415,2025-03-25 13:12:46.466271,9999-12-31T00:00:00.000000+0000
-428180157,-666395222,94799017e,2,2025-08-16 16:52:13.280868,2025-12-11 02:25:30.040312,2018-04-04 15:36:23.486311,2023-06-16 03:21:09.120848,2024-07-08 04:45:05.669068,9999-12-31T00:00:00.000000+0000
-503738867,-951891771,95662900Q,2,2020-09-12 06:13:15.648441,2022-12-20 15:19:28.059966,2020-06-07 20:20:14.689053,2022-08-13 20:13:34.620997,2022-12-17 05:14:43.602735,9999-12-31T00:00:00.000000+0000
-507513934,-245726651,57295305N,2,2023-01-09 08:24:21.030027,2025-04-14 06:23:04.885416,2020-08-16 09:51:01.210331,2023-06-13 02:59:14.347929,2025-06-10 20:54:33.121154,9999-12-31T00:00:00.000000+0000
-85865138,-660655069,73196698S,1,2025-04-23 18:19:20.157767,2025-07-24 06:26:56.278503,2023-07-06 15:57:41.734242,2025-02-24 04:05:26.126569,2025-12-03 07:15:46.030032,9999-12-31T00:00:00.000000+0000
-322252000,-565078751,67811589x,2,2022-09-17 23:16:22.129645,2025-07-16 20:18:31.678090,2017-10-16 06:35:31.335822,2019-02-18 10:20:46.013302,2025-05-05 10:52:44.852950,9999-12-31T00:00:00.000000+0000
-471646397,-170192193,74214294k,2,2025-02-28 03:10:33.573672,2025-10-08 13:35:52.738799,2020-01-27 11:58:44.635264,2021-04-24 09:34:23.219141,2021-04-26 00:47:03.773010,9999-12-31T00:00:00.000000+0000
-337813243,-149165996,76131937M,2,2025-01-09 03:44:32.842391,2025-02-13 23:15:24.666288,2024-08-05 16:25:33.535795,2024-08-29 21:40:40.452060,2025-07-28 21:48:30.714611,9999-12-31T00:00:00.000000+0000
-151539821,-120252539,7702728H,2,2023-06-16 14:48:27.931500,2024-04-23 10:53:51.271946,2019-12-21 06:16:13.082228,2024-03-16 07:52:00.235768,2024-03-20 11:27:11.461963,9999-12-31T00:00:00.000000+0000
-222448074,-985478811,994246z,2,2023-08-30 12:29:39.019586,2023-12-22 15:00:41.773181,2021-11-25 10:48:24.489911,2024-08-13 03:44:02.718257,2025-06-27 04:48:18.669711,9999-12-31T00:00:00.000000+0000
-322998975,-574012038,24627677q,2,2023-12-07 02:09:01.793267,2024-01-02 00:59:52.134311,2018-03-15 17:58:25.097436,2021-04-18 03:06:02.671710,2023-12-16 16:03:04.139873,9999-12-31T00:00:00.000000+0000
-817293812,-217741109,33718849O,2,2020-09-21 03:32:53.372262,2021-12-23 20:01:43.272293,2020-01-15 15:00:11.080729,2025-12-11 00:00:26.157870,2026-01-07 01:56:02.130217,9999-12-31T00:00:00.000000+0000
-523708168,-138807980,34027955L,1,2023-10-14 10:49:35.724393,2025-04-14 00:21:40.140001,2017-11-23 21:27:50.518425,2024-11-04 05:27:08.142498,2025-06-30 01:32:33.545320,9999-12-31T00:00:00.000000+0000
-847078876,-778424076,31580568w,2,2025-12-12 03:34:12.896024,2025-12-13 02:55:16.249895,2024-12-28 06:36:14.542938,2025-03-06 09:39:57.039275,2025-06-24 01:25:54.295948,9999-12-31T00:00:00.000000+0000
-571805956,-462317249,82810221z,2,2025-12-28 17:56:05.247114,2026-01-01 02:34:33.587960,2025-02-14 02:30:22.180628,2025-10-16 00:06:31.979956,2025-12-12 04:09:16.465662,9999-12-31T00:00:00.000000+0000
-402600093,-790520219,16217544A,2,2024-06-30 23:48:03.437878,2025-02-22 04:52:59.613989,2018-10-13 19:40:51.469070,2019-05-02 19:35:31.479003,2021-02-16 05:05:39.875473,9999-12-31T00:00:00.000000+0000
-963786594,-989996435,50863031w,2,2020-01-31 07:03:19.122555,2021-11-05 07:53:52.953976,2019-05-14 02:44:08.202213,2025-07-22 19:57:41.052706,2025-08-29 03:28:16.650433,9999-12-31T00:00:00.000000+0000
-742778302,-350354553,17084825L,2,2025-10-13 18:47:44.336752,2025-12-07 23:02:32.409567,2023-08-07 00:07:50.368912,2025-12-02 19:54:17.105371,2025-12-09 11:56:57.821427,9999-12-31T00:00:00.000000+0000
-353758849,-930146244,76636612n,2,2025-04-29 23:31:17.445167,2025-09-19 01:45:10.478228,2020-11-16 07:40:16.508877,2020-11-30 12:51:10.387978,2023-02-17 22:29:31.386692,9999-12-31T00:00:00.000000+0000
-693425391,-828351559,33724666u,2,2025-11-23 03:01:06.152132,2025-11-26 07:20:13.186583,2025-06-20 07:19:33.035662,2025-09-15 12:33:06.468902,2025-10-29 15:47:39.044771,9999-12-31T00:00:00.000000+0000
-322064814,-791577733,68682658H,2,2023-01-04 01:03:34.308249,2023-10-10 16:29:53.743068,2018-12-26 00:06:14.803966,2025-01-30 08:14:30.388728,2025-05-29 06:11:14.458655,9999-12-31T00:00:00.000000+0000
-2113271,-781834052,46700419z,2,2020-11-06 20:52:19.763816,2025-07-25 17:31:26.344880,2019-12-09 16:08:11.913023,2025-09-02 19:20:01.178785,2025-12-19 21:01:38.740047,9999-12-31T00:00:00.000000+0000
-21267567,-761817600,21263345M,2,2023-05-23 07:48:21.127606,2024-09-03 19:34:29.682155,2020-02-15 00:33:44.768783,2023-07-30 20:53:08.290390,2024-04-20 09:16:47.348647,9999-12-31T00:00:00.000000+0000
-764011292,-549438571,19045036Q,2,2022-10-13 02:18:31.400833,2023-04-02 13:55:33.577453,2022-09-08 07:33:10.469784,2022-11-17 10:01:42.302327,2025-09-28 04:17:09.242565,9999-12-31T00:00:00.000000+0000
-59218068,-406137255,14610438a,2,2023-05-14 12:28:33.290008,2025-06-16 05:47:04.625984,2022-04-13 19:34:08.572450,2024-10-26 22:50:25.156934,2025-01-05 13:14:18.764707,9999-12-31T00:00:00.000000+0000
-573748948,-59682856,16421552z,2,2025-02-08 05:20:25.608612,2025-04-11 05:36:31.832655,2018-04-03 09:40:53.401839,2023-05-05 02:16:57.062475,2023-09-01 03:35:38.349756,9999-12-31T00:00:00.000000+0000
-836530786,-510886242,56279843O,2,2022-09-05 10:47:02.320740,2025-10-29 21:16:56.976461,2022-07-14 12:39:50.267348,2022-11-24 14:59:01.165267,2025-10-06 13:53:10.180394,9999-12-31T00:00:00.000000+0000
-547150465,-990579054,22139280a,2,2023-10-05 10:00:07.629430,2025-06-27 09:59:57.835495,2023-03-28 23:55:41.130849,2024-07-29 18:14:17.426569,2025-07-02 18:59:02.212028,9999-12-31T00:00:00.000000+0000
-459015019,-598968262,86072527w,1,2022-01-19 09:38:01.838683,2025-07-09 00:34:16.120422,2019-09-23 02:02:05.681143,2024-09-29 02:55:13.269251,2025-02-27 16:27:01.935891,9999-12-31T00:00:00.000000+0000
-750273859,-165889473,45981352e,2,2022-12-19 08:08:54.842433,2023-05-09 20:43:32.626833,2019-08-01 11:03:48.430727,2022-06-12 10:10:39.196112,2023-09-07 00:26:21.120834,9999-12-31T00:00:00.000000+0000
-735666384,-533286813,45965216z,2,2025-10-23 06:29:49.135144,2025-11-23 05:11:31.273436,2025-08-19 20:33:46.886094,2025-11-09 22:08:12.119650,2025-12-26 02:49:48.387456,9999-12-31T00:00:00.000000+0000
-583081967,-312261669,88040660Z,1,2018-03-24 20:50:14.485790,2022-10-20 23:11:52.209265,2017-10-18 03:57:32.826049,2025-01-17 17:16:54.125303,2025-05-08 04:32:15.740402,9999-12-31T00:00:00.000000+0000
-710964328,-521083183,3731786N,2,2025-04-17 17:09:12.052095,2025-07-11 09:54:27.734156,2025-03-22 11:27:52.357990,2025-12-06 06:13:47.379175,2025-12-20 22:10:41.988475,9999-12-31T00:00:00.000000+0000
-263145042,-533407502,32804306z,2,2025-12-17 19:22:13.290169,2025-12-24 11:11:25.264270,2021-04-13 11:33:31.839664,2023-05-14 10:25:42.739538,2023-07-17 11:24:45.688500,9999-12-31T00:00:00.000000+0000
-995055351,-495492606,45989388v,2,2025-10-06 04:12:46.531039,2025-10-16 23:23:10.736193,2023-04-07 11:03:45.707142,2024-03-10 22:05:17.657851,2025-06-10 08:31:06.115976,9999-12-31T00:00:00.000000+0000
-453941080,-275542916,81228532o,2,2022-03-23 18:38:39.959901,2025-06-06 18:29:39.175097,2017-06-18 22:43:42.415319,2024-12-24 17:37:03.134089,2025-10-29 04:40:38.012496,9999-12-31T00:00:00.000000+0000
-36844299,-811337596,68240783s,1,2023-11-25 00:42:13.352494,2025-01-05 02:56:48.463944,2023-10-14 03:22:09.914472,2025-10-13 01:27:02.831135,2025-12-15 17:31:29.674291,9999-12-31T00:00:00.000000+0000
-863860984,-470157175,59440814J,2,2020-01-31 15:22:30.508705,2025-06-22 16:09:06.990907,2019-12-17 15:24:36.054883,2023-01-10 13:13:19.176898,2023-04-08 00:40:28.695487,9999-12-31T00:00:00.000000+0000
-224294712,-995811550,55779165B,2,2025-09-14 09:40:32.148961,2025-11-07 12:48:23.006714,2024-07-14 05:05:25.573778,2025-10-18 21:53:42.013972,2025-10-20 20:34:31.378358,9999-12-31T00:00:00.000000+0000
-462709482,-188272632,98293422p,2,2022-01-16 08:06:11.269400,2024-10-09 00:35:03.427548,2020-12-28 22:05:38.691740,2023-09-05 05:39:15.601686,2025-05-23 22:01:08.038593,9999-12-31T00:00:00.000000+0000
-41930677,-252239256,48725445P,1,2020-11-30 11:19:15.739766,2022-09-22 07:25:34.557528,2019-11-13 07:51:17.696183,2024-04-10 22:14:14.859224,2024-08-12 01:09:29.162961,9999-12-31T00:00:00.000000+0000
-140656413,-971195371,20074912V,2,2023-04-29 09:38:13.915425,2024-03-14 16:05:33.870060,2021-12-05 09:10:09.501319,2023-11-04 05:42:00.056371,2024-02-29 17:03:18.142468,9999-12-31T00:00:00.000000+0000
-654042471,-492295084,42297517d,2,2025-04-17 09:13:23.205314,2025-04-27 22:02:00.919893,2024-01-06 13:13:58.160545,2024-12-31 12:04:46.383919,2025-10-31 08:56:52.833401,9999-12-31T00:00:00.000000+0000
-686740258,-279403925,73602397z,2,2024-01-02 07:09:45.570331,2025-11-17 05:53:18.958760,2022-11-19 16:15:38.331834,2022-11-29 00:07:02.388143,2024-10-09 03:40:49.345817,9999-12-31T00:00:00.000000+0000
-758438697,-179023240,23858401Y,2,2020-11-02 14:02:48.537618,2024-12-03 09:07:26.509498,2020-05-30 16:49:07.661542,2022-05-02 08:47:35.109861,2024-01-13 18:47:45.405314,9999-12-31T00:00:00.000000+0000
-757285789,-671125166,92658778l,2,2022-10-16 06:05:15.416212,2023-02-02 23:03:34.645069,2022-07-26 07:17:42.722676,2023-02-04 13:19:21.361288,2024-12-04 02:06:11.895284,9999-12-31T00:00:00.000000+0000
-144004115,-361158683,75833103J,2,2019-09-02 11:22:54.534544,2023-04-13 04:05:15.525439,2018-09-14 22:45:40.286429,2024-07-13 09:44:48.357697,2025-04-16 18:27:30.811355,9999-12-31T00:00:00.000000+0000
-418630238,-485100967,54641497V,2,2025-01-11 10:06:35.553698,2025-03-17 13:21:44.390213,2024-04-09 07:04:15.961118,2024-08-25 21:29:17.852777,2025-11-25 04:15:11.593856,9999-12-31T00:00:00.000000+0000
-705608743,-358152473,51629778y,2,2021-08-04 16:39:38.112206,2022-09-30 11:38:57.830548,2021-06-18 16:08:24.535073,2025-10-29 13:07:32.238009,2025-12-22 04:31:03.554991,9999-12-31T00:00:00.000000+0000
-885149464,-850055163,85289026N,2,2022-11-17 05:06:13.109586,2024-05-26 11:53:35.847633,2022-06-21 23:46:28.502784,2022-12-03 02:53:40.039961,2025-09-13 02:12:40.849417,9999-12-31T00:00:00.000000+0000
-268784447,-867671395,40156655F,2,2025-12-09 11:43:14.926543,2026-01-02 20:10:35.395060,2025-06-02 12:38:17.116466,2025-07-17 18:29:08.804522,2025-08-23 03:30:34.654980,9999-12-31T00:00:00.000000+0000
-287420916,-336283902,16247360E,2,2025-05-28 11:33:29.972833,2025-11-06 13:41:12.203496,2023-10-26 06:23:58.971920,2025-05-17 07:53:19.748497,2025-12-30 16:41:54.862605,9999-12-31T00:00:00.000000+0000
-876029363,-364790886,35035355L,2,2024-04-14 03:29:00.517950,2024-07-30 17:50:36.016634,2024-04-01 17:48:14.221537,2025-11-12 21:21:50.684555,2026-01-01 03:18:33.299564,9999-12-31T00:00:00.000000+0000
-529650640,-927114050,53343603L,2,2020-02-26 16:53:02.173397,2022-03-15 11:14:39.115623,2018-04-13 18:08:27.335327,2018-07-18 22:00:26.368091,2020-05-08 05:43:19.175885,9999-12-31T00:00:00.000000+0000
-142320633,-592121835,30593557u,2,2023-06-08 10:32:22.010964,2024-08-13 17:07:12.999567,2021-03-02 00:40:21.253115,2025-01-12 13:38:01.314228,2025-12-09 14:54:34.558063,9999-12-31T00:00:00.000000+0000
-836009394,-878110082,31403572s,2,2025-03-26 00:41:58.653137,2025-04-22 09:46:22.062535,2023-01-28 14:43:20.791301,2024-10-14 23:29:46.914440,2025-04-05 16:55:01.173676,9999-12-31T00:00:00.000000+0000
-708651911,-704089415,4465391f,2,2024-05-31 16:42:15.195995,2026-01-07 09:18:49.013575,2019-03-09 12:47:48.232316,2024-03-25 12:47:20.380944,2024-10-17 07:16:21.025242,9999-12-31T00:00:00.000000+0000
-888208133,-482440697,7679213O,1,2020-11-14 13:18:08.863626,2021-03-21 10:59:21.127480,2020-08-10 10:17:21.736348,2025-07-03 17:45:09.247410,2025-07-06 20:41:56.576563,9999-12-31T00:00:00.000000+0000
-285747732,-650003695,19759741r,2,2025-07-22 10:40:57.082711,2025-10-25 01:33:36.638562,2022-10-01 05:51:09.730944,2025-04-15 21:01:00.946207,2025-06-29 16:45:34.686746,9999-12-31T00:00:00.000000+0000
-408445575,-170828230,22206600x,2,2026-01-07 17:11:12.406752,2026-01-07 21:35:05.010849,2020-05-14 19:06:33.044303,2022-06-13 03:37:23.092912,2023-08-17 23:16:53.044383,9999-12-31T00:00:00.000000+0000
-305396867,-262308933,59572592e,2,2025-11-24 17:32:41.391854,2025-12-13 01:54:51.025454,2025-10-19 14:31:00.592221,2025-12-15 05:56:43.869423,2025-12-17 08:52:18.553190,9999-12-31T00:00:00.000000+0000
-260272229,-853879178,23201232y,2,2025-11-13 10:24:53.018188,2025-11-22 09:20:20.040996,2025-07-04 03:16:11.905041,2025-10-05 15:04:33.539436,2025-10-07 07:27:48.274438,9999-12-31T00:00:00.000000+0000
-471948312,-998803523,88269837E,2,2025-09-28 02:50:43.697685,2025-11-11 20:06:02.265110,2021-03-04 13:31:02.944901,2022-07-28 18:48:20.054641,2023-02-15 18:21:29.570574,9999-12-31T00:00:00.000000+0000
-177972510,-432619439,96108140M,2,2025-11-26 17:57:51.939659,2025-12-03 07:08:49.134093,2025-10-23 14:45:55.330689,2025-12-19 18:34:07.271368,2026-01-03 18:25:14.748031,9999-12-31T00:00:00.000000+0000
